"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
15261,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","2","5","false","0.5","0","3000"
15262,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","true","false","2","10","false","0.5","0","3000"
15263,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","false","2","5","false","0.5","0","3000"
15264,"0","10","500000","100","30","20","2","10","0.5","0.25","2","3","false","false","2","10","false","0.5","0","3000"
15265,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
15266,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
15267,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","2","5","true","0.5","0","3000"
15268,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","2","10","true","0.5","0","3000"
15269,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","true","2","5","true","0.5","0","3000"
15270,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","true","2","10","true","0.5","0","3000"
15271,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
15272,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
15273,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","2","5","false","0.5","0","3000"
15274,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","true","2","10","false","0.5","0","3000"
15275,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","true","2","5","false","0.5","0","3000"
15276,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","true","2","10","false","0.5","0","3000"
15277,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
15278,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
15279,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","2","5","true","0.5","0","3000"
15280,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","2","10","true","0.5","0","3000"
15281,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","false","2","5","true","0.5","0","3000"
15282,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","false","2","10","true","0.5","0","3000"
15283,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
15284,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
15285,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","2","5","false","0.5","0","3000"
15286,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","true","false","2","10","false","0.5","0","3000"
15287,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","false","2","5","false","0.5","0","3000"
15288,"0","10","500000","100","30","20","2","10","0.5","0.5","1","1","false","false","2","10","false","0.5","0","3000"
15289,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
15290,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
15291,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","2","5","true","0.5","0","3000"
15292,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","2","10","true","0.5","0","3000"
15293,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","true","2","5","true","0.5","0","3000"
15294,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","true","2","10","true","0.5","0","3000"
15295,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
15296,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
15297,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","2","5","false","0.5","0","3000"
15298,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","true","2","10","false","0.5","0","3000"
15299,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","true","2","5","false","0.5","0","3000"
15300,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","true","2","10","false","0.5","0","3000"
15301,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
15302,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
15303,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","2","5","true","0.5","0","3000"
15304,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","2","10","true","0.5","0","3000"
15305,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","false","2","5","true","0.5","0","3000"
15306,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","false","2","10","true","0.5","0","3000"
15307,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
15308,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
15309,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","2","5","false","0.5","0","3000"
15310,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","true","false","2","10","false","0.5","0","3000"
15311,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","false","2","5","false","0.5","0","3000"
15312,"0","10","500000","100","30","20","2","10","0.5","0.5","1","2","false","false","2","10","false","0.5","0","3000"
15313,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
15314,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
15315,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","2","5","true","0.5","0","3000"
15316,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","2","10","true","0.5","0","3000"
15317,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","true","2","5","true","0.5","0","3000"
15318,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","true","2","10","true","0.5","0","3000"
15319,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
15320,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
15321,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","2","5","false","0.5","0","3000"
15322,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","true","2","10","false","0.5","0","3000"
15323,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","true","2","5","false","0.5","0","3000"
15324,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","true","2","10","false","0.5","0","3000"
15325,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
15326,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
15327,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","2","5","true","0.5","0","3000"
15328,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","2","10","true","0.5","0","3000"
15329,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","false","2","5","true","0.5","0","3000"
15330,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","false","2","10","true","0.5","0","3000"
15331,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
15332,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
15333,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","2","5","false","0.5","0","3000"
15334,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","true","false","2","10","false","0.5","0","3000"
15335,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","false","2","5","false","0.5","0","3000"
15336,"0","10","500000","100","30","20","2","10","0.5","0.5","1","3","false","false","2","10","false","0.5","0","3000"
15337,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
15338,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
15339,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","2","5","true","0.5","0","3000"
15340,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","2","10","true","0.5","0","3000"
15341,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","true","2","5","true","0.5","0","3000"
15342,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","true","2","10","true","0.5","0","3000"
15343,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
15344,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
15345,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","2","5","false","0.5","0","3000"
15346,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","true","2","10","false","0.5","0","3000"
15347,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","true","2","5","false","0.5","0","3000"
15348,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","true","2","10","false","0.5","0","3000"
15349,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
15350,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
15351,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","2","5","true","0.5","0","3000"
15352,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","2","10","true","0.5","0","3000"
15353,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","false","2","5","true","0.5","0","3000"
15354,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","false","2","10","true","0.5","0","3000"
15355,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
15356,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
15357,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","2","5","false","0.5","0","3000"
15358,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","true","false","2","10","false","0.5","0","3000"
15359,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","false","2","5","false","0.5","0","3000"
15360,"0","10","500000","100","30","20","2","10","0.5","0.5","2","1","false","false","2","10","false","0.5","0","3000"
15361,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
15362,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
15363,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","2","5","true","0.5","0","3000"
15364,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","2","10","true","0.5","0","3000"
15365,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","true","2","5","true","0.5","0","3000"
15366,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","true","2","10","true","0.5","0","3000"
15367,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
15368,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
15369,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","2","5","false","0.5","0","3000"
15370,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","true","2","10","false","0.5","0","3000"
15371,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","true","2","5","false","0.5","0","3000"
15372,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","true","2","10","false","0.5","0","3000"
15373,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
15374,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
15375,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","2","5","true","0.5","0","3000"
15376,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","2","10","true","0.5","0","3000"
15377,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","false","2","5","true","0.5","0","3000"
15378,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","false","2","10","true","0.5","0","3000"
15379,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
15380,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
15381,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","2","5","false","0.5","0","3000"
15382,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","true","false","2","10","false","0.5","0","3000"
15383,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","false","2","5","false","0.5","0","3000"
15384,"0","10","500000","100","30","20","2","10","0.5","0.5","2","2","false","false","2","10","false","0.5","0","3000"
15385,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
15386,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
15387,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","2","5","true","0.5","0","3000"
15388,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","2","10","true","0.5","0","3000"
15389,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","true","2","5","true","0.5","0","3000"
15390,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","true","2","10","true","0.5","0","3000"
15391,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
15392,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
15393,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","2","5","false","0.5","0","3000"
15394,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","true","2","10","false","0.5","0","3000"
15395,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","true","2","5","false","0.5","0","3000"
15396,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","true","2","10","false","0.5","0","3000"
15397,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
15398,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
15399,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","2","5","true","0.5","0","3000"
15400,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","2","10","true","0.5","0","3000"
15401,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","false","2","5","true","0.5","0","3000"
15402,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","false","2","10","true","0.5","0","3000"
15403,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
15404,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
15405,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","2","5","false","0.5","0","3000"
15406,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","true","false","2","10","false","0.5","0","3000"
15407,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","false","2","5","false","0.5","0","3000"
15408,"0","10","500000","100","30","20","2","10","0.5","0.5","2","3","false","false","2","10","false","0.5","0","3000"
15409,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
15410,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
15411,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","2","5","true","0.5","0","3000"
15412,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","2","10","true","0.5","0","3000"
15413,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","true","2","5","true","0.5","0","3000"
15414,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","true","2","10","true","0.5","0","3000"
15415,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
15416,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
15417,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","2","5","false","0.5","0","3000"
15418,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","true","2","10","false","0.5","0","3000"
15419,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","true","2","5","false","0.5","0","3000"
15420,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","true","2","10","false","0.5","0","3000"
15421,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
15422,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
15423,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
15424,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
15425,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","false","2","5","true","0.5","0","3000"
15426,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
15427,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
15428,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
15429,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
15430,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
15431,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","false","2","5","false","0.5","0","3000"
15432,"0","10","500000","100","30","20","2","10","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
15433,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
15434,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
15435,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
15436,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
15437,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","true","2","5","true","0.5","0","3000"
15438,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
15439,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
15440,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
15441,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
15442,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
15443,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","true","2","5","false","0.5","0","3000"
15444,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
15445,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
15446,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
15447,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
15448,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
15449,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","false","2","5","true","0.5","0","3000"
15450,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
15451,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
15452,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
15453,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
15454,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
15455,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","false","2","5","false","0.5","0","3000"
15456,"0","10","500000","100","30","20","2","10","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
15457,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
15458,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
15459,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
15460,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
15461,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","true","2","5","true","0.5","0","3000"
15462,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
15463,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
15464,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
15465,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
15466,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
15467,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","true","2","5","false","0.5","0","3000"
15468,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
15469,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
15470,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
15471,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
15472,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
15473,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","false","2","5","true","0.5","0","3000"
15474,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
15475,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
15476,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
15477,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
15478,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
15479,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","false","2","5","false","0.5","0","3000"
15480,"0","10","500000","100","30","20","2","10","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
15481,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
15482,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
15483,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
15484,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
15485,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","true","2","5","true","0.5","0","3000"
15486,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
15487,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
15488,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
15489,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
15490,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
15491,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","true","2","5","false","0.5","0","3000"
15492,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
15493,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
15494,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
15495,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
15496,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
15497,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","false","2","5","true","0.5","0","3000"
15498,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
15499,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
15500,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
15501,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
15502,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
15503,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","false","2","5","false","0.5","0","3000"
15504,"0","10","500000","100","30","20","2","10","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
15505,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
15506,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
15507,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
15508,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
15509,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","true","2","5","true","0.5","0","3000"
15510,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
15511,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
15512,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
15513,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
15514,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
15515,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","true","2","5","false","0.5","0","3000"
15516,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
15517,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
15518,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
15519,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
15520,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
15521,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","false","2","5","true","0.5","0","3000"
15522,"0","10","500000","100","30","20","2","10","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
