"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
1198,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
1199,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
1200,"0","10","500000","100","15","10","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
1201,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
1202,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
1203,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
1204,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
1205,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
1206,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
1207,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
1208,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
1209,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
1210,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
1211,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
1212,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
1213,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
1214,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
1215,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
1216,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
1217,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
1218,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
1219,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
1220,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
1221,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
1222,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
1223,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
1224,"0","10","500000","100","15","10","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
1225,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
1226,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
1227,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
1228,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
1229,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
1230,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
1231,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
1232,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
1233,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
1234,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
1235,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
1236,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
1237,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
1238,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
1239,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
1240,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
1241,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
1242,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
1243,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
1244,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
1245,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
1246,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
1247,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
1248,"0","10","500000","100","15","10","1","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
1249,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
1250,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
1251,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
1252,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
1253,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
1254,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
1255,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
1256,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
1257,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
1258,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
1259,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
1260,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
1261,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
1262,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
1263,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
1264,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
1265,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
1266,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
1267,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
1268,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
1269,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
1270,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
1271,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
1272,"0","10","500000","100","15","10","1","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
1273,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
1274,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
1275,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
1276,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
1277,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
1278,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
1279,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
1280,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
1281,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
1282,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
1283,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
1284,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
1285,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
1286,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
1287,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
1288,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
1289,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
1290,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
1291,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
1292,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
1293,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
1294,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
1295,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
1296,"0","10","500000","100","15","10","1","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
1297,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
1298,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
1299,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
1300,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
1301,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
1302,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
1303,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
1304,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
1305,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
1306,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
1307,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
1308,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
1309,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
1310,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
1311,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
1312,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
1313,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
1314,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
1315,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
1316,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
1317,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
1318,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
1319,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
1320,"0","10","500000","100","15","10","2","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
1321,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
1322,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
1323,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
1324,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
1325,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
1326,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
1327,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
1328,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
1329,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
1330,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
1331,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
1332,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
1333,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
1334,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
1335,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
1336,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
1337,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
1338,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
1339,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
1340,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
1341,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
1342,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
1343,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
1344,"0","10","500000","100","15","10","2","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
1345,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
1346,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
1347,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
1348,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
1349,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
1350,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
1351,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
1352,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
1353,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
1354,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
1355,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
1356,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
1357,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
1358,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
1359,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
1360,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
1361,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
1362,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
1363,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
1364,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
1365,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
1366,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
1367,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
1368,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
1369,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
1370,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
1371,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
1372,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
1373,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
1374,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
1375,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
1376,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
1377,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
1378,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
1379,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
1380,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
1381,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
1382,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
1383,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
1384,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
1385,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
1386,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
1387,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
1388,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
1389,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
1390,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
1391,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
1392,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
1393,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
1394,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
1395,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
1396,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
1397,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
1398,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
1399,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
1400,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
1401,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
1402,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
1403,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
1404,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
1405,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
1406,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
1407,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
1408,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
1409,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
1410,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
1411,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
1412,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
1413,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
1414,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
1415,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
1416,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
1417,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
1418,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
1419,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
1420,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
1421,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
1422,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
1423,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
1424,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
1425,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
1426,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
1427,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
1428,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
1429,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
1430,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
1431,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
1432,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
1433,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
1434,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
1435,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
1436,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
1437,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
1438,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
1439,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
1440,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
1441,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
1442,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
1443,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
1444,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
1445,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
1446,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
1447,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
1448,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
1449,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
1450,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
1451,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
1452,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
1453,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
1454,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
1455,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
1456,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
1457,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
1458,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
1459,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
