"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
266,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
267,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
268,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
269,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
270,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
271,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
272,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
273,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
274,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
275,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
276,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
277,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
278,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
279,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
280,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
281,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
282,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
283,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
284,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
285,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
286,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
287,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
288,"0","10","500000","100","15","10","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
289,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
290,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
291,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
292,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
293,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
294,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
295,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
296,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
297,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
298,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
299,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
300,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
301,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
302,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
303,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
304,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
305,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
306,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
307,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
308,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
309,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
310,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
311,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
312,"0","10","500000","100","15","10","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
313,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
314,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
315,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
316,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
317,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
318,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
319,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
320,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
321,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
322,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
323,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
324,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
325,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
326,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
327,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
328,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
329,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
330,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
331,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
332,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
333,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
334,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
335,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
336,"0","10","500000","100","15","10","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
337,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
338,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
339,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
340,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
341,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
342,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
343,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
344,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
345,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
346,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
347,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
348,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
349,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
350,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
351,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
352,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
353,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
354,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
355,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
356,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
357,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
358,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
359,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
360,"0","10","500000","100","15","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
361,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
362,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
363,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
364,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
365,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
366,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
367,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
368,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
369,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
370,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
371,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
372,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
373,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
374,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
375,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
376,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
377,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
378,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
379,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
380,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
381,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
382,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
383,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
384,"0","10","500000","100","15","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
385,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
386,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
387,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
388,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
389,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
390,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
391,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
392,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
393,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
394,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
395,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
396,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
397,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
398,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
399,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
400,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
401,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
402,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
403,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
404,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
405,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
406,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
407,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
408,"0","10","500000","100","15","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
409,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
410,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
411,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
412,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
413,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
414,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
415,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
416,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
417,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
418,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
419,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
420,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
421,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
422,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
423,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
424,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
425,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
426,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
427,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
428,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
429,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
430,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
431,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
432,"0","10","500000","100","15","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
433,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
434,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
435,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
436,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
437,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
438,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
439,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
440,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
441,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
442,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
443,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
444,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
445,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
446,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
447,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
448,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
449,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
450,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
451,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
452,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
453,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
454,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
455,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
456,"0","10","500000","100","15","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
457,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
458,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
459,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
460,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
461,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
462,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
463,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
464,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
465,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
466,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
467,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
468,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
469,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
470,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
471,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
472,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
473,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
474,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
475,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
476,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
477,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
478,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
479,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
480,"0","10","500000","100","15","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
481,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
482,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
483,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
484,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
485,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
486,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
487,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
488,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
489,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
490,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
491,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
492,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
493,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
494,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
495,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
496,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
497,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
498,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
499,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
500,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
501,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
502,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
503,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
504,"0","10","500000","100","15","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
505,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
506,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
507,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
508,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
509,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
510,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
511,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
512,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
513,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
514,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
515,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
516,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
517,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
518,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
519,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
520,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
521,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
522,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
523,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
524,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
525,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
526,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
527,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
528,"0","10","500000","100","15","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
529,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
530,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
531,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
532,"0","10","500000","100","15","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
