"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4936,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
4937,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
4938,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
4939,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
4940,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
4941,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
4942,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
4943,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
4944,"0","10","500000","100","15","20","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
4945,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
4946,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
4947,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
4948,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
4949,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
4950,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
4951,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
4952,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
4953,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
4954,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
4955,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
4956,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
4957,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
4958,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
4959,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
4960,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
4961,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
4962,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
4963,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
4964,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
4965,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
4966,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
4967,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
4968,"0","10","500000","100","15","20","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
4969,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
4970,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
4971,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
4972,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
4973,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
4974,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
4975,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
4976,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
4977,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
4978,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
4979,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
4980,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
4981,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
4982,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
4983,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
4984,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
4985,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
4986,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
4987,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
4988,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
4989,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
4990,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
4991,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
4992,"0","10","500000","100","15","20","2","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
4993,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
4994,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
4995,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
4996,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
4997,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
4998,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
4999,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
5000,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
5001,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
5002,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
5003,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
5004,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
5005,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
5006,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
5007,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
5008,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
5009,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
5010,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
5011,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
5012,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
5013,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
5014,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
5015,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
5016,"0","10","500000","100","15","20","2","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
5017,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
5018,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
5019,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
5020,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
5021,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
5022,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
5023,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
5024,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
5025,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
5026,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
5027,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
5028,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
5029,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
5030,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
5031,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
5032,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
5033,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
5034,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
5035,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
5036,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
5037,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
5038,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
5039,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
5040,"0","10","500000","100","15","20","2","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
5041,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
5042,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
5043,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
5044,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
5045,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
5046,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
5047,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
5048,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
5049,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
5050,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","200"
5051,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","100"
5052,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000","200"
5053,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","100"
5054,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000","200"
5055,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","100"
5056,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000","200"
5057,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","100"
5058,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000","200"
5059,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","100"
5060,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000","200"
5061,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","100"
5062,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000","200"
5063,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","100"
5064,"0","10","500000","100","15","20","2","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000","200"
5065,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","100"
5066,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000","200"
5067,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","100"
5068,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000","200"
5069,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","100"
5070,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000","200"
5071,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","100"
5072,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000","200"
5073,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","100"
5074,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000","200"
5075,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","100"
5076,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000","200"
5077,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","100"
5078,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000","200"
5079,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","100"
5080,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000","200"
5081,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","100"
5082,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000","200"
5083,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","100"
5084,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000","200"
5085,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","100"
5086,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000","200"
5087,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","100"
5088,"0","10","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000","200"
5089,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","100"
5090,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000","200"
5091,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","100"
5092,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000","200"
5093,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","100"
5094,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000","200"
5095,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","100"
5096,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000","200"
5097,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","100"
5098,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000","200"
5099,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","100"
5100,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000","200"
5101,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","100"
5102,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000","200"
5103,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","100"
5104,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000","200"
5105,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","100"
5106,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000","200"
5107,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","100"
5108,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000","200"
5109,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","100"
5110,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000","200"
5111,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","100"
5112,"0","10","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000","200"
5113,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","100"
5114,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000","200"
5115,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","100"
5116,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000","200"
5117,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","100"
5118,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000","200"
5119,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","100"
5120,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","true","0.5","0","3000","200"
5121,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","100"
5122,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","false","0.5","0","3000","200"
5123,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","100"
5124,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","false","0.5","0","3000","200"
5125,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","100"
5126,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","1","false","0.5","0","3000","200"
5127,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","100"
5128,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","false","0.5","0","3000","200"
5129,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","100"
5130,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","true","0.5","0","3000","200"
5131,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","100"
5132,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","true","0.5","0","3000","200"
5133,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","100"
5134,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","1","false","0.5","0","3000","200"
5135,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","100"
5136,"0","10","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","false","0.5","0","3000","200"
5137,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","100"
5138,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","true","0.5","0","3000","200"
5139,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","100"
5140,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","true","0.5","0","3000","200"
5141,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","100"
5142,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","true","0.5","0","3000","200"
5143,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","100"
5144,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","true","0.5","0","3000","200"
5145,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","100"
5146,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","false","0.5","0","3000","200"
5147,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","100"
5148,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","false","0.5","0","3000","200"
5149,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
5150,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
5151,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
5152,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
5153,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
5154,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
5155,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
5156,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
5157,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
5158,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
5159,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
5160,"0","10","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
5161,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
5162,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
5163,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
5164,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
5165,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
5166,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
5167,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
5168,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
5169,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
5170,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
5171,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
5172,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
5173,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
5174,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
5175,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
5176,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
5177,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
5178,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
5179,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
5180,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
5181,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
5182,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
5183,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
5184,"0","10","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
5185,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
5186,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
5187,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
5188,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
5189,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
5190,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
5191,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
5192,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
5193,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
5194,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
5195,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
5196,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
5197,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
