"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
5261,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
5262,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
5263,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","5","false","0.5","0","3000"
5264,"0","10","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
5265,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
5266,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
5267,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","5","true","0.5","0","3000"
5268,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
5269,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
5270,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
5271,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","5","false","0.5","0","3000"
5272,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
5273,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
5274,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
5275,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","5","true","0.5","0","3000"
5276,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
5277,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
5278,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
5279,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","5","false","0.5","0","3000"
5280,"0","10","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
5281,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
5282,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
5283,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","5","true","0.5","0","3000"
5284,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
5285,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
5286,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
5287,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","5","false","0.5","0","3000"
5288,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
5289,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
5290,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
5291,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","5","true","0.5","0","3000"
5292,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
5293,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
5294,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
5295,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","5","false","0.5","0","3000"
5296,"0","10","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
5297,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
5298,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
5299,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","5","true","0.5","0","3000"
5300,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
5301,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
5302,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
5303,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","5","false","0.5","0","3000"
5304,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
5305,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
5306,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
5307,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","5","true","0.5","0","3000"
5308,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
5309,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
5310,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
5311,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","5","false","0.5","0","3000"
5312,"0","10","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
5313,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
5314,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
5315,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","5","true","0.5","0","3000"
5316,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
5317,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
5318,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
5319,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","5","false","0.5","0","3000"
5320,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
5321,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
5322,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
5323,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","5","true","0.5","0","3000"
5324,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
5325,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
5326,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
5327,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","5","false","0.5","0","3000"
5328,"0","10","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
5329,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
5330,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
5331,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","5","true","0.5","0","3000"
5332,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
5333,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
5334,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
5335,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","5","false","0.5","0","3000"
5336,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
5337,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
5338,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
5339,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","5","true","0.5","0","3000"
5340,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
5341,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
5342,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
5343,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","5","false","0.5","0","3000"
5344,"0","10","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
5345,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
5346,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
5347,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","5","true","0.5","0","3000"
5348,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
5349,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
5350,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
5351,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","5","false","0.5","0","3000"
5352,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
5353,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
5354,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
5355,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","5","true","0.5","0","3000"
5356,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
5357,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
5358,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
5359,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","5","false","0.5","0","3000"
5360,"0","10","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
5361,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
5362,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
5363,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","5","true","0.5","0","3000"
5364,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
5365,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
5366,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
5367,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","5","false","0.5","0","3000"
5368,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
5369,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
5370,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
5371,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","5","true","0.5","0","3000"
5372,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
5373,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
5374,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
5375,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","5","false","0.5","0","3000"
5376,"0","10","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
5377,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
5378,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
5379,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","5","true","0.5","0","3000"
5380,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
5381,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
5382,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
5383,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","5","false","0.5","0","3000"
5384,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
5385,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
5386,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
5387,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","5","true","0.5","0","3000"
5388,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
5389,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
5390,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
5391,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","5","false","0.5","0","3000"
5392,"0","10","500000","100","15","20","1","20","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
5393,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
5394,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
5395,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","5","true","0.5","0","3000"
5396,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
5397,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
5398,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
5399,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","5","false","0.5","0","3000"
5400,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
5401,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
5402,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
5403,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","5","true","0.5","0","3000"
5404,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
5405,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
5406,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
5407,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","5","false","0.5","0","3000"
5408,"0","10","500000","100","15","20","1","20","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
5409,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
5410,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
5411,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","5","true","0.5","0","3000"
5412,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
5413,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
5414,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
5415,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","5","false","0.5","0","3000"
5416,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
5417,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
5418,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
5419,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","5","true","0.5","0","3000"
5420,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
5421,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
5422,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
5423,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","5","false","0.5","0","3000"
5424,"0","10","500000","100","15","20","1","20","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
5425,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
5426,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
5427,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","5","true","0.5","0","3000"
5428,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
5429,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
5430,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
5431,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","5","false","0.5","0","3000"
5432,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
5433,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
5434,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
5435,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","5","true","0.5","0","3000"
5436,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
5437,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
5438,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
5439,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","5","false","0.5","0","3000"
5440,"0","10","500000","100","15","20","1","20","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
5441,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
5442,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
5443,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","5","true","0.5","0","3000"
5444,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
5445,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
5446,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
5447,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","5","false","0.5","0","3000"
5448,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
5449,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
5450,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
5451,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","5","true","0.5","0","3000"
5452,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
5453,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
5454,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
5455,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","5","false","0.5","0","3000"
5456,"0","10","500000","100","15","20","1","20","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
5457,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
5458,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
5459,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","5","true","0.5","0","3000"
5460,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
5461,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
5462,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
5463,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","5","false","0.5","0","3000"
5464,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
5465,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
5466,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
5467,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","5","true","0.5","0","3000"
5468,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
5469,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
5470,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
5471,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","5","false","0.5","0","3000"
5472,"0","10","500000","100","15","20","1","20","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
5473,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
5474,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
5475,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","5","true","0.5","0","3000"
5476,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
5477,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
5478,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
5479,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","5","false","0.5","0","3000"
5480,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
5481,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
5482,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
5483,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","5","true","0.5","0","3000"
5484,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
5485,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
5486,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
5487,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","5","false","0.5","0","3000"
5488,"0","10","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
5489,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
5490,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
5491,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","5","true","0.5","0","3000"
5492,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
5493,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
5494,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
5495,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","5","false","0.5","0","3000"
5496,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
5497,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
5498,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
5499,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","5","true","0.5","0","3000"
5500,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
5501,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
5502,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
5503,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","5","false","0.5","0","3000"
5504,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
5505,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
5506,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
5507,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","5","true","0.5","0","3000"
5508,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
5509,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
5510,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
5511,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","5","false","0.5","0","3000"
5512,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
5513,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
5514,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
5515,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","5","true","0.5","0","3000"
5516,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
5517,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
5518,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
5519,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","5","false","0.5","0","3000"
5520,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
5521,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
5522,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
