"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
2131,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
2132,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
2133,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
2134,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
2135,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
2136,"0","10","500000","100","15","10","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
2137,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
2138,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
2139,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
2140,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
2141,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
2142,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
2143,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
2144,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
2145,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
2146,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
2147,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
2148,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
2149,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
2150,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
2151,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
2152,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
2153,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
2154,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
2155,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
2156,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
2157,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
2158,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
2159,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
2160,"0","10","500000","100","15","10","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
2161,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
2162,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
2163,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
2164,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
2165,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
2166,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
2167,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
2168,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
2169,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
2170,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
2171,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
2172,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
2173,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
2174,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
2175,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
2176,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
2177,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
2178,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
2179,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
2180,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
2181,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
2182,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
2183,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
2184,"0","10","500000","100","15","10","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
2185,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
2186,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
2187,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
2188,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
2189,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
2190,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
2191,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
2192,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
2193,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
2194,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
2195,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
2196,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
2197,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
2198,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
2199,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
2200,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
2201,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
2202,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
2203,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
2204,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
2205,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
2206,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
2207,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
2208,"0","10","500000","100","15","10","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
2209,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
2210,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
2211,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
2212,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
2213,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
2214,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
2215,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
2216,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
2217,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
2218,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
2219,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
2220,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
2221,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
2222,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
2223,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
2224,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
2225,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
2226,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
2227,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
2228,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
2229,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
2230,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
2231,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
2232,"0","10","500000","100","15","10","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
2233,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
2234,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
2235,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
2236,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
2237,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
2238,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
2239,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
2240,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
2241,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
2242,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
2243,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
2244,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
2245,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
2246,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
2247,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
2248,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
2249,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
2250,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
2251,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
2252,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
2253,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
2254,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
2255,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
2256,"0","10","500000","100","15","10","2","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
2257,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
2258,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
2259,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
2260,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
2261,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
2262,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
2263,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
2264,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
2265,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
2266,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
2267,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
2268,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
2269,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
2270,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
2271,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
2272,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
2273,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
2274,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
2275,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
2276,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
2277,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
2278,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
2279,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
2280,"0","10","500000","100","15","10","2","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
2281,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
2282,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
2283,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
2284,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
2285,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
2286,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
2287,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
2288,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
2289,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
2290,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
2291,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
2292,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
2293,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
2294,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
2295,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
2296,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
2297,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
2298,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
2299,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
2300,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
2301,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
2302,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
2303,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
2304,"0","10","500000","100","15","10","2","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
2305,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
2306,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
2307,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
2308,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
2309,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
2310,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
2311,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
2312,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
2313,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
2314,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
2315,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
2316,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
2317,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
2318,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
2319,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
2320,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
2321,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
2322,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
2323,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
2324,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
2325,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
2326,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
2327,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
2328,"0","10","500000","100","15","10","2","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
2329,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
2330,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
2331,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
2332,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
2333,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
2334,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
2335,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
2336,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
2337,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
2338,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
2339,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
2340,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
2341,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
2342,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
2343,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
2344,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
2345,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
2346,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
2347,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
2348,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
2349,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
2350,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
2351,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
2352,"0","10","500000","100","15","10","2","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
2353,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
2354,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
2355,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
2356,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
2357,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
2358,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
2359,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
2360,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
2361,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
2362,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
2363,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
2364,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
2365,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
2366,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
2367,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
2368,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
2369,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
2370,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
2371,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
2372,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
2373,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
2374,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
2375,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
2376,"0","10","500000","100","15","10","2","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
2377,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
2378,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
2379,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
2380,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
2381,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
2382,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
2383,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
2384,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
2385,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
2386,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
2387,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
2388,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
2389,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
2390,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
2391,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
2392,"0","10","500000","100","15","10","2","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
