"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
2261,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
2262,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
2263,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
2264,"0","4","500000","100","15","20","1","10","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
2265,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
2266,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
2267,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
2268,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
2269,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
2270,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
2271,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
2272,"0","4","500000","100","15","20","1","10","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
2273,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
2274,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
2275,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
2276,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
2277,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
2278,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
2279,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
2280,"0","4","500000","100","15","20","1","10","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
2281,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
2282,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
2283,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
2284,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
2285,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
2286,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
2287,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
2288,"0","4","500000","100","15","20","1","10","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
2289,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
2290,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
2291,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
2292,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
2293,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
2294,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
2295,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
2296,"0","4","500000","100","15","20","1","10","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
2297,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
2298,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
2299,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
2300,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
2301,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
2302,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
2303,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
2304,"0","4","500000","100","15","20","1","10","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
2305,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
2306,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
2307,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
2308,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
2309,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
2310,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
2311,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
2312,"0","4","500000","100","15","20","1","10","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
2313,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
2314,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
2315,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
2316,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
2317,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
2318,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
2319,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
2320,"0","4","500000","100","15","20","1","10","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
2321,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
2322,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
2323,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
2324,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
2325,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
2326,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
2327,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
2328,"0","4","500000","100","15","20","1","10","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
2329,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
2330,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
2331,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
2332,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
2333,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
2334,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
2335,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
2336,"0","4","500000","100","15","20","1","10","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
2337,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
2338,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
2339,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
2340,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
2341,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
2342,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
2343,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
2344,"0","4","500000","100","15","20","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
2345,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
2346,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
2347,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
2348,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
2349,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
2350,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
2351,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
2352,"0","4","500000","100","15","20","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
2353,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
2354,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
2355,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
2356,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
2357,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
2358,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
2359,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
2360,"0","4","500000","100","15","20","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
2361,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
2362,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
2363,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
2364,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
2365,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
2366,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
2367,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
2368,"0","4","500000","100","15","20","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
2369,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
2370,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
2371,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
2372,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
2373,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
2374,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
2375,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
2376,"0","4","500000","100","15","20","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
2377,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
2378,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
2379,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
2380,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
2381,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
2382,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
2383,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
2384,"0","4","500000","100","15","20","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
2385,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
2386,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
2387,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
2388,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
2389,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
2390,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
2391,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
2392,"0","4","500000","100","15","20","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
2393,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
2394,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
2395,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
2396,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
2397,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
2398,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
2399,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
2400,"0","4","500000","100","15","20","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
2401,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
2402,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
2403,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
2404,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
2405,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
2406,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
2407,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
2408,"0","4","500000","100","15","20","1","10","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
2409,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
2410,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
2411,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
2412,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
2413,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
2414,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
2415,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
2416,"0","4","500000","100","15","20","1","10","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
2417,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
2418,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
2419,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
2420,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
2421,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
2422,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
2423,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
2424,"0","4","500000","100","15","20","1","10","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
2425,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
2426,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
2427,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
2428,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
2429,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
2430,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
2431,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
2432,"0","4","500000","100","15","20","1","10","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
2433,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
2434,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
2435,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
2436,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
2437,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
2438,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
2439,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
2440,"0","4","500000","100","15","20","1","10","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
2441,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
2442,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
2443,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
2444,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
2445,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
2446,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
2447,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
2448,"0","4","500000","100","15","20","1","10","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
2449,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
2450,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
2451,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
2452,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
2453,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
2454,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
2455,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
2456,"0","4","500000","100","15","20","1","10","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
2457,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
2458,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
2459,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
2460,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
2461,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
2462,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
2463,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
2464,"0","4","500000","100","15","20","1","10","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
2465,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
2466,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
2467,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
2468,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
2469,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
2470,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
2471,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
2472,"0","4","500000","100","15","20","1","10","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
2473,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
2474,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
2475,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
2476,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
2477,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
2478,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
2479,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
2480,"0","4","500000","100","15","20","1","10","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
2481,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
2482,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
2483,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
2484,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
2485,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
2486,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
2487,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
2488,"0","4","500000","100","15","20","1","10","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
2489,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
2490,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
2491,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
2492,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
2493,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
2494,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
2495,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
2496,"0","4","500000","100","15","20","1","10","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
2497,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
2498,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
2499,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
2500,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
2501,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
2502,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
2503,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
2504,"0","4","500000","100","15","20","1","10","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
2505,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
2506,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
2507,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
2508,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
2509,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
2510,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
2511,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
2512,"0","4","500000","100","15","20","1","10","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
2513,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
2514,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
2515,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
2516,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
2517,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
2518,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
2519,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
2520,"0","4","500000","100","15","20","1","10","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
2521,"0","4","500000","100","15","20","1","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
2522,"0","4","500000","100","15","20","1","10","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
