"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
2142,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
2143,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
2144,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
2145,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
2146,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
2147,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
2148,"0","10","500000","100","15","20","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
2149,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
2150,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
2151,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
2152,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
2153,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
2154,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
2155,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
2156,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
2157,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
2158,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
2159,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
2160,"0","10","500000","100","15","20","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
2161,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
2162,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
2163,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
2164,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
2165,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
2166,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
2167,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
2168,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
2169,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
2170,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
2171,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
2172,"0","10","500000","100","15","20","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
2173,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
2174,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
2175,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
2176,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
2177,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
2178,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
2179,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
2180,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
2181,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
2182,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
2183,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
2184,"0","10","500000","100","15","20","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
2185,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
2186,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
2187,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
2188,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
2189,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
2190,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
2191,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
2192,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
2193,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
2194,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
2195,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
2196,"0","10","500000","100","15","20","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
2197,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
2198,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
2199,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
2200,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
2201,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
2202,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
2203,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
2204,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
2205,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
2206,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
2207,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
2208,"0","10","500000","100","15","20","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
2209,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
2210,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
2211,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
2212,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
2213,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
2214,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
2215,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
2216,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
2217,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
2218,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
2219,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
2220,"0","10","500000","100","15","20","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
2221,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
2222,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
2223,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
2224,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
2225,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
2226,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
2227,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
2228,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
2229,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
2230,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
2231,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
2232,"0","10","500000","100","15","20","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
2233,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
2234,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
2235,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
2236,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
2237,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
2238,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
2239,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
2240,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
2241,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
2242,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
2243,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
2244,"0","10","500000","100","15","20","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
2245,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
2246,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
2247,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
2248,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
2249,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
2250,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
2251,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
2252,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
2253,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
2254,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
2255,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
2256,"0","10","500000","100","15","20","2","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
2257,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
2258,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
2259,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
2260,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
2261,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
2262,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
2263,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
2264,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
2265,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
2266,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
2267,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
2268,"0","10","500000","100","15","20","2","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
2269,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
2270,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
2271,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
2272,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
2273,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
2274,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
2275,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
2276,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
2277,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
2278,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
2279,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
2280,"0","10","500000","100","15","20","2","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
2281,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
2282,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
2283,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
2284,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
2285,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
2286,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
2287,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
2288,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
2289,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
2290,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
2291,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
2292,"0","10","500000","100","15","20","2","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
2293,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
2294,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
2295,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
2296,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
2297,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
2298,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
2299,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
2300,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
2301,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
2302,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
2303,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
2304,"0","10","500000","100","15","20","2","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
2305,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
2306,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
2307,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
2308,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
2309,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
2310,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
2311,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
2312,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
2313,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
2314,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
2315,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
2316,"0","10","500000","100","15","20","2","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
2317,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
2318,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
2319,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
2320,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
2321,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
2322,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
2323,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
2324,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
2325,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
2326,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
2327,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
2328,"0","10","500000","100","15","20","2","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
2329,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
2330,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
2331,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
2332,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
2333,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
2334,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
2335,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
2336,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
2337,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
2338,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
2339,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
2340,"0","10","500000","100","15","20","2","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000"
2341,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000"
2342,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000"
2343,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000"
2344,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000"
2345,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000"
2346,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000"
2347,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000"
2348,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000"
2349,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000"
2350,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000"
2351,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000"
2352,"0","10","500000","100","15","20","2","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000"
2353,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000"
2354,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000"
2355,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000"
2356,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000"
2357,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000"
2358,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000"
2359,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000"
2360,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000"
2361,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000"
2362,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000"
2363,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000"
2364,"0","10","500000","100","15","20","2","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000"
2365,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000"
2366,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000"
2367,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000"
2368,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000"
2369,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000"
2370,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000"
2371,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000"
2372,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000"
2373,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000"
2374,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000"
2375,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000"
2376,"0","10","500000","100","15","20","2","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000"
2377,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000"
2378,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000"
2379,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000"
2380,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000"
2381,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000"
2382,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000"
2383,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000"
2384,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000"
2385,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000"
2386,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000"
2387,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000"
2388,"0","10","500000","100","15","20","2","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000"
2389,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000"
2390,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000"
2391,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000"
2392,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000"
2393,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000"
2394,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000"
2395,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000"
2396,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000"
2397,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000"
2398,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000"
2399,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000"
2400,"0","10","500000","100","15","20","2","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000"
2401,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000"
2402,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000"
2403,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000"
2404,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000"
2405,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000"
2406,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000"
2407,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000"
2408,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000"
2409,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000"
2410,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000"
2411,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000"
2412,"0","10","500000","100","15","20","2","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000"
2413,"0","10","500000","100","15","20","2","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000"
