"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"4217","0","5","500000","100","15","20","1","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","5000"
"4219","0","5","500000","100","15","20","1","10","0.75","0.5","2","3","false","false","1","10","true","0.5","0","5000"
"4221","0","5","500000","100","15","20","1","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","5000"
"4223","0","5","500000","100","15","20","1","10","0.75","0.5","2","3","false","false","1","10","false","0.5","0","5000"
"4225","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","true","true","1","10","true","0.5","0","5000"
"4227","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","false","true","1","10","true","0.5","0","5000"
"4229","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","true","true","1","10","false","0.5","0","5000"
"4231","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","false","true","1","10","false","0.5","0","5000"
"4233","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","true","false","1","10","true","0.5","0","5000"
"4235","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","false","false","1","10","true","0.5","0","5000"
"4237","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","true","false","1","10","false","0.5","0","5000"
"4239","0","5","500000","100","15","20","1","10","0.75","0.275","1","1","false","false","1","10","false","0.5","0","5000"
"4241","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","true","true","1","10","true","0.5","0","5000"
"4243","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","false","true","1","10","true","0.5","0","5000"
"4245","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","true","true","1","10","false","0.5","0","5000"
"4247","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","false","true","1","10","false","0.5","0","5000"
"4249","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","true","false","1","10","true","0.5","0","5000"
"4251","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","false","false","1","10","true","0.5","0","5000"
"4253","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","true","false","1","10","false","0.5","0","5000"
"4255","0","5","500000","100","15","20","1","10","0.75","0.275","1","2","false","false","1","10","false","0.5","0","5000"
"4257","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","true","true","1","10","true","0.5","0","5000"
"4259","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","false","true","1","10","true","0.5","0","5000"
"4261","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","true","true","1","10","false","0.5","0","5000"
"4263","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","false","true","1","10","false","0.5","0","5000"
"4265","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","true","false","1","10","true","0.5","0","5000"
"4267","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","false","false","1","10","true","0.5","0","5000"
"4269","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","true","false","1","10","false","0.5","0","5000"
"4271","0","5","500000","100","15","20","1","10","0.75","0.275","1","3","false","false","1","10","false","0.5","0","5000"
"4273","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","true","true","1","10","true","0.5","0","5000"
"4275","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","false","true","1","10","true","0.5","0","5000"
"4277","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","true","true","1","10","false","0.5","0","5000"
"4279","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","false","true","1","10","false","0.5","0","5000"
"4281","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","true","false","1","10","true","0.5","0","5000"
"4283","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","false","false","1","10","true","0.5","0","5000"
"4285","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","true","false","1","10","false","0.5","0","5000"
"4287","0","5","500000","100","15","20","1","10","0.75","0.275","2","1","false","false","1","10","false","0.5","0","5000"
"4289","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","true","true","1","10","true","0.5","0","5000"
"4291","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","false","true","1","10","true","0.5","0","5000"
"4293","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","true","true","1","10","false","0.5","0","5000"
"4295","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","false","true","1","10","false","0.5","0","5000"
"4297","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","true","false","1","10","true","0.5","0","5000"
"4299","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","false","false","1","10","true","0.5","0","5000"
"4301","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","true","false","1","10","false","0.5","0","5000"
"4303","0","5","500000","100","15","20","1","10","0.75","0.275","2","2","false","false","1","10","false","0.5","0","5000"
"4305","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","true","true","1","10","true","0.5","0","5000"
"4307","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","false","true","1","10","true","0.5","0","5000"
"4309","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","true","true","1","10","false","0.5","0","5000"
"4311","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","false","true","1","10","false","0.5","0","5000"
"4313","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","true","false","1","10","true","0.5","0","5000"
"4315","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","false","false","1","10","true","0.5","0","5000"
"4317","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","true","false","1","10","false","0.5","0","5000"
"4319","0","5","500000","100","15","20","1","10","0.75","0.275","2","3","false","false","1","10","false","0.5","0","5000"
"4321","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","5000"
"4323","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","10","true","0.5","0","5000"
"4325","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","5000"
"4327","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","false","true","1","10","false","0.5","0","5000"
"4329","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","5000"
"4331","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","10","true","0.5","0","5000"
"4333","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","5000"
"4335","0","5","500000","100","15","20","1","20","0.25","0.25","1","1","false","false","1","10","false","0.5","0","5000"
"4337","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","5000"
"4339","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","10","true","0.5","0","5000"
"4341","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","true","true","1","10","false","0.5","0","5000"
"4343","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","false","true","1","10","false","0.5","0","5000"
"4345","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","true","false","1","10","true","0.5","0","5000"
"4347","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","10","true","0.5","0","5000"
"4349","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","true","false","1","10","false","0.5","0","5000"
"4351","0","5","500000","100","15","20","1","20","0.25","0.25","1","2","false","false","1","10","false","0.5","0","5000"
"4353","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","10","true","0.5","0","5000"
"4355","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","10","true","0.5","0","5000"
"4357","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","true","true","1","10","false","0.5","0","5000"
"4359","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","false","true","1","10","false","0.5","0","5000"
"4361","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","true","false","1","10","true","0.5","0","5000"
"4363","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","10","true","0.5","0","5000"
"4365","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","true","false","1","10","false","0.5","0","5000"
"4367","0","5","500000","100","15","20","1","20","0.25","0.25","1","3","false","false","1","10","false","0.5","0","5000"
"4369","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","10","true","0.5","0","5000"
"4371","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","10","true","0.5","0","5000"
"4373","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","true","true","1","10","false","0.5","0","5000"
"4375","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","false","true","1","10","false","0.5","0","5000"
"4377","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","true","false","1","10","true","0.5","0","5000"
"4379","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","10","true","0.5","0","5000"
"4381","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","true","false","1","10","false","0.5","0","5000"
"4383","0","5","500000","100","15","20","1","20","0.25","0.25","2","1","false","false","1","10","false","0.5","0","5000"
"4385","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","5000"
"4387","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","10","true","0.5","0","5000"
"4389","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","5000"
"4391","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","false","true","1","10","false","0.5","0","5000"
"4393","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","5000"
"4395","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","10","true","0.5","0","5000"
"4397","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","5000"
"4399","0","5","500000","100","15","20","1","20","0.25","0.25","2","2","false","false","1","10","false","0.5","0","5000"
"4401","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","5000"
"4403","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","10","true","0.5","0","5000"
"4405","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","5000"
"4407","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","false","true","1","10","false","0.5","0","5000"
"4409","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","5000"
"4411","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","10","true","0.5","0","5000"
"4413","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","5000"
"4415","0","5","500000","100","15","20","1","20","0.25","0.25","2","3","false","false","1","10","false","0.5","0","5000"
"4417","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","5000"
"4419","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","10","true","0.5","0","5000"
"4421","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","5000"
"4423","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","false","true","1","10","false","0.5","0","5000"
"4425","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","5000"
"4427","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","10","true","0.5","0","5000"
"4429","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","5000"
"4431","0","5","500000","100","15","20","1","20","0.25","0.5","1","1","false","false","1","10","false","0.5","0","5000"
"4433","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","5000"
"4435","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","10","true","0.5","0","5000"
"4437","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","5000"
"4439","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","false","true","1","10","false","0.5","0","5000"
"4441","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","5000"
"4443","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","10","true","0.5","0","5000"
"4445","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","5000"
"4447","0","5","500000","100","15","20","1","20","0.25","0.5","1","2","false","false","1","10","false","0.5","0","5000"
"4449","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","5000"
"4451","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","10","true","0.5","0","5000"
"4453","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","5000"
"4455","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","false","true","1","10","false","0.5","0","5000"
"4457","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","5000"
"4459","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","10","true","0.5","0","5000"
"4461","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","5000"
"4463","0","5","500000","100","15","20","1","20","0.25","0.5","1","3","false","false","1","10","false","0.5","0","5000"
"4465","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","5000"
"4467","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","10","true","0.5","0","5000"
"4469","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","5000"
"4471","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","false","true","1","10","false","0.5","0","5000"
"4473","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","5000"
"4475","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","10","true","0.5","0","5000"
"4477","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","5000"
"4479","0","5","500000","100","15","20","1","20","0.25","0.5","2","1","false","false","1","10","false","0.5","0","5000"
"4481","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","5000"
"4483","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","10","true","0.5","0","5000"
"4485","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","5000"
"4487","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","false","true","1","10","false","0.5","0","5000"
"4489","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","5000"
"4491","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","10","true","0.5","0","5000"
"4493","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","5000"
"4495","0","5","500000","100","15","20","1","20","0.25","0.5","2","2","false","false","1","10","false","0.5","0","5000"
"4497","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","5000"
"4499","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","10","true","0.5","0","5000"
"4501","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","5000"
"4503","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","false","true","1","10","false","0.5","0","5000"
"4505","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","5000"
"4507","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","10","true","0.5","0","5000"
"4509","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","5000"
"4511","0","5","500000","100","15","20","1","20","0.25","0.5","2","3","false","false","1","10","false","0.5","0","5000"
"4513","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","true","true","1","10","true","0.5","0","5000"
"4515","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","false","true","1","10","true","0.5","0","5000"
"4517","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","true","true","1","10","false","0.5","0","5000"
"4519","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","false","true","1","10","false","0.5","0","5000"
"4521","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","true","false","1","10","true","0.5","0","5000"
"4523","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","false","false","1","10","true","0.5","0","5000"
"4525","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","true","false","1","10","false","0.5","0","5000"
"4527","0","5","500000","100","15","20","1","20","0.25","0.275","1","1","false","false","1","10","false","0.5","0","5000"
"4529","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","true","true","1","10","true","0.5","0","5000"
"4531","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","false","true","1","10","true","0.5","0","5000"
"4533","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","true","true","1","10","false","0.5","0","5000"
"4535","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","false","true","1","10","false","0.5","0","5000"
"4537","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","true","false","1","10","true","0.5","0","5000"
"4539","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","false","false","1","10","true","0.5","0","5000"
"4541","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","true","false","1","10","false","0.5","0","5000"
"4543","0","5","500000","100","15","20","1","20","0.25","0.275","1","2","false","false","1","10","false","0.5","0","5000"
"4545","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","true","true","1","10","true","0.5","0","5000"
"4547","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","false","true","1","10","true","0.5","0","5000"
"4549","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","true","true","1","10","false","0.5","0","5000"
"4551","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","false","true","1","10","false","0.5","0","5000"
"4553","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","true","false","1","10","true","0.5","0","5000"
"4555","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","false","false","1","10","true","0.5","0","5000"
"4557","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","true","false","1","10","false","0.5","0","5000"
"4559","0","5","500000","100","15","20","1","20","0.25","0.275","1","3","false","false","1","10","false","0.5","0","5000"
"4561","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","true","true","1","10","true","0.5","0","5000"
"4563","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","false","true","1","10","true","0.5","0","5000"
"4565","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","true","true","1","10","false","0.5","0","5000"
"4567","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","false","true","1","10","false","0.5","0","5000"
"4569","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","true","false","1","10","true","0.5","0","5000"
"4571","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","false","false","1","10","true","0.5","0","5000"
"4573","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","true","false","1","10","false","0.5","0","5000"
"4575","0","5","500000","100","15","20","1","20","0.25","0.275","2","1","false","false","1","10","false","0.5","0","5000"
"4577","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","true","true","1","10","true","0.5","0","5000"
"4579","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","false","true","1","10","true","0.5","0","5000"
"4581","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","true","true","1","10","false","0.5","0","5000"
"4583","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","false","true","1","10","false","0.5","0","5000"
"4585","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","true","false","1","10","true","0.5","0","5000"
"4587","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","false","false","1","10","true","0.5","0","5000"
"4589","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","true","false","1","10","false","0.5","0","5000"
"4591","0","5","500000","100","15","20","1","20","0.25","0.275","2","2","false","false","1","10","false","0.5","0","5000"
"4593","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","true","true","1","10","true","0.5","0","5000"
"4595","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","false","true","1","10","true","0.5","0","5000"
"4597","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","true","true","1","10","false","0.5","0","5000"
"4599","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","false","true","1","10","false","0.5","0","5000"
"4601","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","true","false","1","10","true","0.5","0","5000"
"4603","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","false","false","1","10","true","0.5","0","5000"
"4605","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","true","false","1","10","false","0.5","0","5000"
"4607","0","5","500000","100","15","20","1","20","0.25","0.275","2","3","false","false","1","10","false","0.5","0","5000"
"4609","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","5000"
"4611","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","10","true","0.5","0","5000"
"4613","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","5000"
"4615","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","false","true","1","10","false","0.5","0","5000"
"4617","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","5000"
"4619","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","10","true","0.5","0","5000"
"4621","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","5000"
"4623","0","5","500000","100","15","20","1","20","0.5","0.25","1","1","false","false","1","10","false","0.5","0","5000"
"4625","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","10","true","0.5","0","5000"
"4627","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","10","true","0.5","0","5000"
"4629","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","true","true","1","10","false","0.5","0","5000"
"4631","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","false","true","1","10","false","0.5","0","5000"
"4633","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","10","true","0.5","0","5000"
"4635","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","10","true","0.5","0","5000"
"4637","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","true","false","1","10","false","0.5","0","5000"
"4639","0","5","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","10","false","0.5","0","5000"
"4641","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","10","true","0.5","0","5000"
"4643","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","10","true","0.5","0","5000"
"4645","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","10","false","0.5","0","5000"
"4647","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","10","false","0.5","0","5000"
"4649","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","10","true","0.5","0","5000"
"4651","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","10","true","0.5","0","5000"
"4653","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","true","false","1","10","false","0.5","0","5000"
"4655","0","5","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","10","false","0.5","0","5000"
"4657","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","10","true","0.5","0","5000"
"4659","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","10","true","0.5","0","5000"
"4661","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","10","false","0.5","0","5000"
"4663","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","10","false","0.5","0","5000"
"4665","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","true","false","1","10","true","0.5","0","5000"
"4667","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","10","true","0.5","0","5000"
"4669","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","true","false","1","10","false","0.5","0","5000"
"4671","0","5","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","10","false","0.5","0","5000"
"4673","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","10","true","0.5","0","5000"
"4675","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","10","true","0.5","0","5000"
"4677","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","10","false","0.5","0","5000"
"4679","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","10","false","0.5","0","5000"
"4681","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","true","false","1","10","true","0.5","0","5000"
"4683","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","10","true","0.5","0","5000"
"4685","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","true","false","1","10","false","0.5","0","5000"
"4687","0","5","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","10","false","0.5","0","5000"
"4689","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","10","true","0.5","0","5000"
"4691","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","10","true","0.5","0","5000"
"4693","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","10","false","0.5","0","5000"
"4695","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","10","false","0.5","0","5000"
"4697","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","true","false","1","10","true","0.5","0","5000"
"4699","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","10","true","0.5","0","5000"
"4701","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","true","false","1","10","false","0.5","0","5000"
"4703","0","5","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","10","false","0.5","0","5000"
"4705","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","10","true","0.5","0","5000"
"4707","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","10","true","0.5","0","5000"
"4709","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","10","false","0.5","0","5000"
"4711","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","10","false","0.5","0","5000"
"4713","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","true","false","1","10","true","0.5","0","5000"
"4715","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","10","true","0.5","0","5000"
"4717","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","true","false","1","10","false","0.5","0","5000"
"4719","0","5","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","10","false","0.5","0","5000"
"4721","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","10","true","0.5","0","5000"
"4723","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","10","true","0.5","0","5000"
"4725","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","10","false","0.5","0","5000"
"4727","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","10","false","0.5","0","5000"
"4729","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","true","false","1","10","true","0.5","0","5000"
"4731","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","10","true","0.5","0","5000"
"4733","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","true","false","1","10","false","0.5","0","5000"
"4735","0","5","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","10","false","0.5","0","5000"
"4737","0","5","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","10","true","0.5","0","5000"
"4739","0","5","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","10","true","0.5","0","5000"
