"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
673,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000"
674,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000"
675,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000"
676,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000"
677,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000"
678,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000"
679,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000"
680,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000"
681,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000"
682,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000"
683,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000"
684,"0","10","500000","100","15","10","2","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000"
685,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000"
686,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000"
687,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000"
688,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000"
689,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000"
690,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000"
691,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000"
692,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000"
693,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000"
694,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000"
695,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000"
696,"0","10","500000","100","15","10","2","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000"
697,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000"
698,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000"
699,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000"
700,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000"
701,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000"
702,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000"
703,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000"
704,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000"
705,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000"
706,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000"
707,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000"
708,"0","10","500000","100","15","10","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000"
709,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000"
710,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000"
711,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000"
712,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000"
713,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000"
714,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000"
715,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000"
716,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000"
717,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000"
718,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000"
719,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000"
720,"0","10","500000","100","15","10","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000"
721,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000"
722,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000"
723,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000"
724,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000"
725,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000"
726,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000"
727,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000"
728,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000"
729,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000"
730,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000"
731,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000"
732,"0","10","500000","100","15","10","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000"
733,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000"
734,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000"
735,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000"
736,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000"
737,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000"
738,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000"
739,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000"
740,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000"
741,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000"
742,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000"
743,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000"
744,"0","10","500000","100","15","10","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000"
745,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000"
746,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000"
747,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000"
748,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000"
749,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000"
750,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000"
751,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000"
752,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000"
753,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000"
754,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000"
755,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000"
756,"0","10","500000","100","15","10","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000"
757,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000"
758,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000"
759,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000"
760,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000"
761,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000"
762,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000"
763,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000"
764,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000"
765,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000"
766,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000"
767,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000"
768,"0","10","500000","100","15","10","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000"
769,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000"
770,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000"
771,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000"
772,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
773,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
774,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
775,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
776,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
777,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
778,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
779,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
780,"0","10","500000","100","15","10","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
781,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
782,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
783,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
784,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
785,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
786,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
787,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
788,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
789,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
790,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
791,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
792,"0","10","500000","100","15","10","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
793,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
794,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
795,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
796,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
797,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
798,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
799,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
800,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
801,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
802,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
803,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
804,"0","10","500000","100","15","10","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
805,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
806,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
807,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
808,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
809,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
810,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
811,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
812,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
813,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
814,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
815,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
816,"0","10","500000","100","15","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
817,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
818,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
819,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
820,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
821,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
822,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
823,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
824,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
825,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
826,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
827,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
828,"0","10","500000","100","15","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
829,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
830,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
831,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
832,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
833,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
834,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
835,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
836,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
837,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
838,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
839,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
840,"0","10","500000","100","15","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
841,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
842,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
843,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
844,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
845,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
846,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
847,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
848,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
849,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
850,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
851,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
852,"0","10","500000","100","15","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
853,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
854,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
855,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
856,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
857,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
858,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
859,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
860,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
861,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
862,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
863,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
864,"0","10","500000","100","15","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
865,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
866,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
867,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
868,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
869,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
870,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
871,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
872,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
873,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
874,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
875,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
876,"0","10","500000","100","15","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
877,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
878,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
879,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
880,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
881,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
882,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
883,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
884,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
885,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
886,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
887,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
888,"0","10","500000","100","15","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
889,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
890,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
891,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
892,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
893,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
894,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
895,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
896,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
897,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
898,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
899,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
900,"0","10","500000","100","15","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
901,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
902,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
903,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
904,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
905,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
906,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
907,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
908,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
909,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
910,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
911,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
912,"0","10","500000","100","15","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
913,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
914,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
915,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
916,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
917,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
918,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
919,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
920,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
921,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
922,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
923,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
924,"0","10","500000","100","15","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
925,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
926,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
927,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
928,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
929,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
930,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
931,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
932,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
933,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
934,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
935,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
936,"0","10","500000","100","15","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
937,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
938,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
939,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
940,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
941,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
942,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
943,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
944,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
945,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
946,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
947,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
948,"0","10","500000","100","15","10","2","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
949,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
950,"0","10","500000","100","15","10","2","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
