"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7261,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7262,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
7263,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7264,"0","6","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
7265,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7266,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
7267,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7268,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
7269,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7270,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
7271,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7272,"0","6","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
7273,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7274,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
7275,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7276,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
7277,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7278,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
7279,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7280,"0","6","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
7281,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7282,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
7283,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
7284,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
7285,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
7286,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
7287,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
7288,"0","6","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
7289,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7290,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
7291,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7292,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","5","false","0.5","0","3000"
7293,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7294,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","5","true","0.5","0","3000"
7295,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7296,"0","6","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","5","false","0.5","0","3000"
7297,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7298,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","5","true","0.5","0","3000"
7299,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7300,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","5","false","0.5","0","3000"
7301,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7302,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","5","true","0.5","0","3000"
7303,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7304,"0","6","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","5","false","0.5","0","3000"
7305,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7306,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","5","true","0.5","0","3000"
7307,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7308,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","5","false","0.5","0","3000"
7309,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7310,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","5","true","0.5","0","3000"
7311,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7312,"0","6","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","5","false","0.5","0","3000"
7313,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7314,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","5","true","0.5","0","3000"
7315,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7316,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","5","false","0.5","0","3000"
7317,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
7318,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","5","true","0.5","0","3000"
7319,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
7320,"0","6","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","5","false","0.5","0","3000"
7321,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
7322,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","5","true","0.5","0","3000"
7323,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
7324,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","5","false","0.5","0","3000"
7325,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
7326,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","5","true","0.5","0","3000"
7327,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
7328,"0","6","500000","100","30","20","1","20","0.75","0.75","2","1","false","false","1","5","false","0.5","0","3000"
7329,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
7330,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","5","true","0.5","0","3000"
7331,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
7332,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","false","true","1","5","false","0.5","0","3000"
7333,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
7334,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","5","true","0.5","0","3000"
7335,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
7336,"0","6","500000","100","30","20","1","20","0.75","0.75","2","2","false","false","1","5","false","0.5","0","3000"
7337,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
7338,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","5","true","0.5","0","3000"
7339,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
7340,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","false","true","1","5","false","0.5","0","3000"
7341,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
7342,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","5","true","0.5","0","3000"
7343,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
7344,"0","6","500000","100","30","20","1","20","0.75","0.75","2","3","false","false","1","5","false","0.5","0","3000"
7345,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
7346,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","5","true","0.5","0","3000"
7347,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","5","true","0.5","0","3000"
7348,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
7349,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","true","2","5","false","0.5","0","3000"
7350,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","false","true","2","5","false","0.5","0","3000"
7351,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
7352,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","5","true","0.5","0","3000"
7353,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","5","true","0.5","0","3000"
7354,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
7355,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","true","false","2","5","false","0.5","0","3000"
7356,"0","6","500000","100","30","20","2","10","0.25","0.25","1","1","false","false","2","5","false","0.5","0","3000"
7357,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
7358,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","5","true","0.5","0","3000"
7359,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","5","true","0.5","0","3000"
7360,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
7361,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","true","2","5","false","0.5","0","3000"
7362,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","false","true","2","5","false","0.5","0","3000"
7363,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
7364,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","5","true","0.5","0","3000"
7365,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","5","true","0.5","0","3000"
7366,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7367,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","true","false","2","5","false","0.5","0","3000"
7368,"0","6","500000","100","30","20","2","10","0.25","0.25","1","2","false","false","2","5","false","0.5","0","3000"
7369,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7370,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","5","true","0.5","0","3000"
7371,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","5","true","0.5","0","3000"
7372,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7373,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","true","2","5","false","0.5","0","3000"
7374,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","false","true","2","5","false","0.5","0","3000"
7375,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7376,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","5","true","0.5","0","3000"
7377,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","5","true","0.5","0","3000"
7378,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7379,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","true","false","2","5","false","0.5","0","3000"
7380,"0","6","500000","100","30","20","2","10","0.25","0.25","1","3","false","false","2","5","false","0.5","0","3000"
7381,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7382,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","5","true","0.5","0","3000"
7383,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","5","true","0.5","0","3000"
7384,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7385,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","true","2","5","false","0.5","0","3000"
7386,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","false","true","2","5","false","0.5","0","3000"
7387,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7388,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","5","true","0.5","0","3000"
7389,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","5","true","0.5","0","3000"
7390,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7391,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","true","false","2","5","false","0.5","0","3000"
7392,"0","6","500000","100","30","20","2","10","0.25","0.25","2","1","false","false","2","5","false","0.5","0","3000"
7393,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7394,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","5","true","0.5","0","3000"
7395,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","5","true","0.5","0","3000"
7396,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7397,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","true","2","5","false","0.5","0","3000"
7398,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","false","true","2","5","false","0.5","0","3000"
7399,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7400,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","5","true","0.5","0","3000"
7401,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","5","true","0.5","0","3000"
7402,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7403,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","true","false","2","5","false","0.5","0","3000"
7404,"0","6","500000","100","30","20","2","10","0.25","0.25","2","2","false","false","2","5","false","0.5","0","3000"
7405,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7406,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","5","true","0.5","0","3000"
7407,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","5","true","0.5","0","3000"
7408,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7409,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","true","2","5","false","0.5","0","3000"
7410,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","false","true","2","5","false","0.5","0","3000"
7411,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7412,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","5","true","0.5","0","3000"
7413,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","5","true","0.5","0","3000"
7414,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7415,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","true","false","2","5","false","0.5","0","3000"
7416,"0","6","500000","100","30","20","2","10","0.25","0.25","2","3","false","false","2","5","false","0.5","0","3000"
7417,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7418,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","5","true","0.5","0","3000"
7419,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","5","true","0.5","0","3000"
7420,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7421,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","true","2","5","false","0.5","0","3000"
7422,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","false","true","2","5","false","0.5","0","3000"
7423,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7424,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","5","true","0.5","0","3000"
7425,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","5","true","0.5","0","3000"
7426,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7427,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","true","false","2","5","false","0.5","0","3000"
7428,"0","6","500000","100","30","20","2","10","0.25","0.5","1","1","false","false","2","5","false","0.5","0","3000"
7429,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7430,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","5","true","0.5","0","3000"
7431,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","5","true","0.5","0","3000"
7432,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7433,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","true","2","5","false","0.5","0","3000"
7434,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","false","true","2","5","false","0.5","0","3000"
7435,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
7436,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","5","true","0.5","0","3000"
7437,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","5","true","0.5","0","3000"
7438,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
7439,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","true","false","2","5","false","0.5","0","3000"
7440,"0","6","500000","100","30","20","2","10","0.25","0.5","1","2","false","false","2","5","false","0.5","0","3000"
7441,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
7442,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","5","true","0.5","0","3000"
7443,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","5","true","0.5","0","3000"
7444,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
7445,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","true","2","5","false","0.5","0","3000"
7446,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","false","true","2","5","false","0.5","0","3000"
7447,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
7448,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","5","true","0.5","0","3000"
7449,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","5","true","0.5","0","3000"
7450,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
7451,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","true","false","2","5","false","0.5","0","3000"
7452,"0","6","500000","100","30","20","2","10","0.25","0.5","1","3","false","false","2","5","false","0.5","0","3000"
7453,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
7454,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","5","true","0.5","0","3000"
7455,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","5","true","0.5","0","3000"
7456,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
7457,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","true","2","5","false","0.5","0","3000"
7458,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","false","true","2","5","false","0.5","0","3000"
7459,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
7460,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","5","true","0.5","0","3000"
7461,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","5","true","0.5","0","3000"
7462,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
7463,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","true","false","2","5","false","0.5","0","3000"
7464,"0","6","500000","100","30","20","2","10","0.25","0.5","2","1","false","false","2","5","false","0.5","0","3000"
7465,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
7466,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","5","true","0.5","0","3000"
7467,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","5","true","0.5","0","3000"
7468,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
7469,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","true","2","5","false","0.5","0","3000"
7470,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","false","true","2","5","false","0.5","0","3000"
7471,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
7472,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","5","true","0.5","0","3000"
7473,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","5","true","0.5","0","3000"
7474,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
7475,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","true","false","2","5","false","0.5","0","3000"
7476,"0","6","500000","100","30","20","2","10","0.25","0.5","2","2","false","false","2","5","false","0.5","0","3000"
7477,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
7478,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","5","true","0.5","0","3000"
7479,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","5","true","0.5","0","3000"
7480,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
7481,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","true","2","5","false","0.5","0","3000"
7482,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","false","true","2","5","false","0.5","0","3000"
7483,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
7484,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","5","true","0.5","0","3000"
7485,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","5","true","0.5","0","3000"
7486,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
7487,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","true","false","2","5","false","0.5","0","3000"
7488,"0","6","500000","100","30","20","2","10","0.25","0.5","2","3","false","false","2","5","false","0.5","0","3000"
7489,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
7490,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","5","true","0.5","0","3000"
7491,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","5","true","0.5","0","3000"
7492,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
7493,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","true","2","5","false","0.5","0","3000"
7494,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","false","true","2","5","false","0.5","0","3000"
7495,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
7496,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","5","true","0.5","0","3000"
7497,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","5","true","0.5","0","3000"
7498,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7499,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","true","false","2","5","false","0.5","0","3000"
7500,"0","6","500000","100","30","20","2","10","0.25","0.75","1","1","false","false","2","5","false","0.5","0","3000"
7501,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7502,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","5","true","0.5","0","3000"
7503,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","5","true","0.5","0","3000"
7504,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7505,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","true","2","5","false","0.5","0","3000"
7506,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","false","true","2","5","false","0.5","0","3000"
7507,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7508,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","5","true","0.5","0","3000"
7509,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","5","true","0.5","0","3000"
7510,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7511,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","true","false","2","5","false","0.5","0","3000"
7512,"0","6","500000","100","30","20","2","10","0.25","0.75","1","2","false","false","2","5","false","0.5","0","3000"
7513,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7514,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","5","true","0.5","0","3000"
7515,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","5","true","0.5","0","3000"
7516,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7517,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","true","2","5","false","0.5","0","3000"
7518,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","false","true","2","5","false","0.5","0","3000"
7519,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
7520,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","2","5","true","0.5","0","3000"
7521,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","false","false","2","5","true","0.5","0","3000"
7522,"0","6","500000","100","30","20","2","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
