"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
6806,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
6807,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
6808,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
6809,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
6810,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
6811,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
6812,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
6813,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
6814,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
6815,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
6816,"0","10","500000","100","30","10","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
6817,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
6818,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
6819,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
6820,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
6821,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
6822,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
6823,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
6824,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
6825,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
6826,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
6827,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
6828,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
6829,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
6830,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
6831,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
6832,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
6833,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
6834,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
6835,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
6836,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
6837,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
6838,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
6839,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
6840,"0","10","500000","100","30","10","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
6841,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
6842,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
6843,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
6844,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
6845,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
6846,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
6847,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
6848,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
6849,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
6850,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
6851,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
6852,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
6853,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
6854,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
6855,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","100"
6856,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000","200"
6857,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","100"
6858,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000","200"
6859,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","100"
6860,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000","200"
6861,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","100"
6862,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000","200"
6863,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","100"
6864,"0","10","500000","100","30","10","2","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000","200"
6865,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","100"
6866,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000","200"
6867,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","100"
6868,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000","200"
6869,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","100"
6870,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000","200"
6871,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","100"
6872,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000","200"
6873,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","100"
6874,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000","200"
6875,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","100"
6876,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000","200"
6877,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","100"
6878,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000","200"
6879,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","100"
6880,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000","200"
6881,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","100"
6882,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000","200"
6883,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","100"
6884,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000","200"
6885,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","100"
6886,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000","200"
6887,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","100"
6888,"0","10","500000","100","30","10","2","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000","200"
6889,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","100"
6890,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000","200"
6891,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","100"
6892,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000","200"
6893,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","100"
6894,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000","200"
6895,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","100"
6896,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000","200"
6897,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","100"
6898,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000","200"
6899,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","100"
6900,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000","200"
6901,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","100"
6902,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000","200"
6903,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","100"
6904,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000","200"
6905,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","100"
6906,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000","200"
6907,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","100"
6908,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000","200"
6909,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","100"
6910,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000","200"
6911,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","100"
6912,"0","10","500000","100","30","10","2","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000","200"
6913,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","100"
6914,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000","200"
6915,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","100"
6916,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000","200"
6917,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","100"
6918,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000","200"
6919,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","100"
6920,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000","200"
6921,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","100"
6922,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000","200"
6923,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","100"
6924,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000","200"
6925,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","100"
6926,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000","200"
6927,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","100"
6928,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000","200"
6929,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","100"
6930,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000","200"
6931,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","100"
6932,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000","200"
6933,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","100"
6934,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000","200"
6935,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","100"
6936,"0","10","500000","100","30","10","2","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000","200"
6937,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","100"
6938,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000","200"
6939,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","100"
6940,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000","200"
6941,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","100"
6942,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000","200"
6943,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","100"
6944,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000","200"
6945,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","100"
6946,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000","200"
6947,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","100"
6948,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000","200"
6949,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","100"
6950,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000","200"
6951,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","100"
6952,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000","200"
6953,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","100"
6954,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
6955,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
6956,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
6957,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
6958,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
6959,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
6960,"0","10","500000","100","30","10","2","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
6961,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
6962,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
6963,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
6964,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
6965,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
6966,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
6967,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
6968,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
6969,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
6970,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
6971,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
6972,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
6973,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
6974,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
6975,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
6976,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
6977,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
6978,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
6979,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
6980,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
6981,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
6982,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
6983,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
6984,"0","10","500000","100","30","10","2","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
6985,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
6986,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
6987,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
6988,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
6989,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
6990,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
6991,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
6992,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
6993,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
6994,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
6995,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
6996,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
6997,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
6998,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
6999,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
7000,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
7001,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
7002,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
7003,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
7004,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
7005,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
7006,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
7007,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
7008,"0","10","500000","100","30","10","2","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
7009,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
7010,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
7011,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
7012,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
7013,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
7014,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
7015,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
7016,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
7017,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
7018,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
7019,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
7020,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
7021,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
7022,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
7023,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
7024,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
7025,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
7026,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
7027,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
7028,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
7029,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
7030,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
7031,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
7032,"0","10","500000","100","30","10","2","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
7033,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
7034,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
7035,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
7036,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
7037,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
7038,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
7039,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
7040,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
7041,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
7042,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
7043,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
7044,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
7045,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
7046,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
7047,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
7048,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
7049,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
7050,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
7051,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
7052,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
7053,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
7054,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
7055,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
7056,"0","10","500000","100","30","10","2","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
7057,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
7058,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
7059,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
7060,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
7061,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
7062,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
7063,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
7064,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
7065,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
7066,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
7067,"0","10","500000","100","30","10","2","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
