"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
3066,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","false","true","1","10","false","0.5","0","3000"
3067,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
3068,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
3069,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","false","false","1","10","true","0.5","0","3000"
3070,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
3071,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
3072,"0","10","500000","100","15","20","1","10","0.25","0.25","2","1","false","false","1","10","false","0.5","0","3000"
3073,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
3074,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
3075,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","false","true","1","10","true","0.5","0","3000"
3076,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
3077,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
3078,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","false","true","1","10","false","0.5","0","3000"
3079,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
3080,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
3081,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","false","false","1","10","true","0.5","0","3000"
3082,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
3083,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
3084,"0","10","500000","100","15","20","1","10","0.25","0.25","2","2","false","false","1","10","false","0.5","0","3000"
3085,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
3086,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
3087,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","false","true","1","10","true","0.5","0","3000"
3088,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
3089,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
3090,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","false","true","1","10","false","0.5","0","3000"
3091,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
3092,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
3093,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","false","false","1","10","true","0.5","0","3000"
3094,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
3095,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
3096,"0","10","500000","100","15","20","1","10","0.25","0.25","2","3","false","false","1","10","false","0.5","0","3000"
3097,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
3098,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
3099,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","false","true","1","10","true","0.5","0","3000"
3100,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
3101,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
3102,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","false","true","1","10","false","0.5","0","3000"
3103,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
3104,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
3105,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","false","false","1","10","true","0.5","0","3000"
3106,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
3107,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
3108,"0","10","500000","100","15","20","1","10","0.25","0.5","1","1","false","false","1","10","false","0.5","0","3000"
3109,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
3110,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
3111,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","false","true","1","10","true","0.5","0","3000"
3112,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
3113,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
3114,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","false","true","1","10","false","0.5","0","3000"
3115,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
3116,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
3117,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","false","false","1","10","true","0.5","0","3000"
3118,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
3119,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
3120,"0","10","500000","100","15","20","1","10","0.25","0.5","1","2","false","false","1","10","false","0.5","0","3000"
3121,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
3122,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
3123,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","false","true","1","10","true","0.5","0","3000"
3124,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
3125,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
3126,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","false","true","1","10","false","0.5","0","3000"
3127,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
3128,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
3129,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","false","false","1","10","true","0.5","0","3000"
3130,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
3131,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
3132,"0","10","500000","100","15","20","1","10","0.25","0.5","1","3","false","false","1","10","false","0.5","0","3000"
3133,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
3134,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
3135,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","false","true","1","10","true","0.5","0","3000"
3136,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
3137,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
3138,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","false","true","1","10","false","0.5","0","3000"
3139,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
3140,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
3141,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","false","false","1","10","true","0.5","0","3000"
3142,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
3143,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
3144,"0","10","500000","100","15","20","1","10","0.25","0.5","2","1","false","false","1","10","false","0.5","0","3000"
3145,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
3146,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
3147,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","false","true","1","10","true","0.5","0","3000"
3148,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
3149,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
3150,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","false","true","1","10","false","0.5","0","3000"
3151,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
3152,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
3153,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","false","false","1","10","true","0.5","0","3000"
3154,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
3155,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
3156,"0","10","500000","100","15","20","1","10","0.25","0.5","2","2","false","false","1","10","false","0.5","0","3000"
3157,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
3158,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
3159,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","false","true","1","10","true","0.5","0","3000"
3160,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
3161,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
3162,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","false","true","1","10","false","0.5","0","3000"
3163,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
3164,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
3165,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","false","false","1","10","true","0.5","0","3000"
3166,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
3167,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
3168,"0","10","500000","100","15","20","1","10","0.25","0.5","2","3","false","false","1","10","false","0.5","0","3000"
3169,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
3170,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
3171,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","false","true","1","10","true","0.5","0","3000"
3172,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
3173,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
3174,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","false","true","1","10","false","0.5","0","3000"
3175,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
3176,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
3177,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","false","false","1","10","true","0.5","0","3000"
3178,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
3179,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
3180,"0","10","500000","100","15","20","1","10","0.25","0.75","1","1","false","false","1","10","false","0.5","0","3000"
3181,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
3182,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
3183,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","false","true","1","10","true","0.5","0","3000"
3184,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
3185,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
3186,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","false","true","1","10","false","0.5","0","3000"
3187,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
3188,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
3189,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","false","false","1","10","true","0.5","0","3000"
3190,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
3191,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
3192,"0","10","500000","100","15","20","1","10","0.25","0.75","1","2","false","false","1","10","false","0.5","0","3000"
3193,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
3194,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
3195,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","false","true","1","10","true","0.5","0","3000"
3196,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
3197,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
3198,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","false","true","1","10","false","0.5","0","3000"
3199,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
3200,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
3201,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","false","false","1","10","true","0.5","0","3000"
3202,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
3203,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
3204,"0","10","500000","100","15","20","1","10","0.25","0.75","1","3","false","false","1","10","false","0.5","0","3000"
3205,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
3206,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
3207,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","false","true","1","10","true","0.5","0","3000"
3208,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
3209,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
3210,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","false","true","1","10","false","0.5","0","3000"
3211,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
3212,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
3213,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","false","false","1","10","true","0.5","0","3000"
3214,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
3215,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
3216,"0","10","500000","100","15","20","1","10","0.25","0.75","2","1","false","false","1","10","false","0.5","0","3000"
3217,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
3218,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
3219,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","false","true","1","10","true","0.5","0","3000"
3220,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
3221,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
3222,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","false","true","1","10","false","0.5","0","3000"
3223,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
3224,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
3225,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","false","false","1","10","true","0.5","0","3000"
3226,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
3227,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
3228,"0","10","500000","100","15","20","1","10","0.25","0.75","2","2","false","false","1","10","false","0.5","0","3000"
3229,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
3230,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
3231,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","false","true","1","10","true","0.5","0","3000"
3232,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
3233,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
3234,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","false","true","1","10","false","0.5","0","3000"
3235,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
3236,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
3237,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","false","false","1","10","true","0.5","0","3000"
3238,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
3239,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
3240,"0","10","500000","100","15","20","1","10","0.25","0.75","2","3","false","false","1","10","false","0.5","0","3000"
3241,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
3242,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
3243,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","false","true","1","10","true","0.5","0","3000"
3244,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
3245,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
3246,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","false","true","1","10","false","0.5","0","3000"
3247,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
3248,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
3249,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","false","false","1","10","true","0.5","0","3000"
3250,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
3251,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
3252,"0","10","500000","100","15","20","1","10","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
3253,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
3254,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
3255,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
3256,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
3257,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
3258,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
3259,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
3260,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
3261,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
3262,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
3263,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
3264,"0","10","500000","100","15","20","1","10","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
3265,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
3266,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
3267,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
3268,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
3269,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
3270,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
3271,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
3272,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
3273,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
3274,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
3275,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
3276,"0","10","500000","100","15","20","1","10","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
3277,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
3278,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
3279,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
3280,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
3281,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
3282,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
3283,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
3284,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
3285,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
3286,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
3287,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
3288,"0","10","500000","100","15","20","1","10","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
3289,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
3290,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
3291,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
3292,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
3293,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
3294,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
3295,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
3296,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
3297,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
3298,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
3299,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
3300,"0","10","500000","100","15","20","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
3301,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
3302,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
3303,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
3304,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
3305,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
3306,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
3307,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
3308,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
3309,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
3310,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
3311,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
3312,"0","10","500000","100","15","20","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
3313,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
3314,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
3315,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
3316,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
3317,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
3318,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
3319,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
3320,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
3321,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
3322,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
3323,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
3324,"0","10","500000","100","15","20","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
3325,"0","10","500000","100","15","20","1","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
3326,"0","10","500000","100","15","20","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
3327,"0","10","500000","100","15","20","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
