"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
3066,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000","200"
3067,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","100"
3068,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000","200"
3069,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","100"
3070,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000","200"
3071,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","100"
3072,"0","10","500000","100","15","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000","200"
3073,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","100"
3074,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000","200"
3075,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","100"
3076,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000","200"
3077,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","100"
3078,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000","200"
3079,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","100"
3080,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000","200"
3081,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","100"
3082,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000","200"
3083,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","100"
3084,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000","200"
3085,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","100"
3086,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000","200"
3087,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","100"
3088,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000","200"
3089,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","100"
3090,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000","200"
3091,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","100"
3092,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000","200"
3093,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","100"
3094,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000","200"
3095,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","100"
3096,"0","10","500000","100","15","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000","200"
3097,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","100"
3098,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000","200"
3099,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","100"
3100,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000","200"
3101,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","100"
3102,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000","200"
3103,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","100"
3104,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000","200"
3105,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","100"
3106,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000","200"
3107,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","100"
3108,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000","200"
3109,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","100"
3110,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000","200"
3111,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","100"
3112,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000","200"
3113,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","100"
3114,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000","200"
3115,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","100"
3116,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000","200"
3117,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","100"
3118,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000","200"
3119,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","100"
3120,"0","10","500000","100","15","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000","200"
3121,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","100"
3122,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000","200"
3123,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","100"
3124,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000","200"
3125,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","100"
3126,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000","200"
3127,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","100"
3128,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000","200"
3129,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","100"
3130,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000","200"
3131,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","100"
3132,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000","200"
3133,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","100"
3134,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000","200"
3135,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","100"
3136,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000","200"
3137,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","100"
3138,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000","200"
3139,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","100"
3140,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000","200"
3141,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","100"
3142,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000","200"
3143,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","100"
3144,"0","10","500000","100","15","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000","200"
3145,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","100"
3146,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000","200"
3147,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","100"
3148,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000","200"
3149,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","100"
3150,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000","200"
3151,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","100"
3152,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000","200"
3153,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","100"
3154,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000","200"
3155,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","100"
3156,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000","200"
3157,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","100"
3158,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000","200"
3159,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","100"
3160,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000","200"
3161,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","100"
3162,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000","200"
3163,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","100"
3164,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000","200"
3165,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","100"
3166,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000","200"
3167,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","100"
3168,"0","10","500000","100","15","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000","200"
3169,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","100"
3170,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000","200"
3171,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","100"
3172,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000","200"
3173,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","100"
3174,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000","200"
3175,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","100"
3176,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000","200"
3177,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","100"
3178,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000","200"
3179,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","100"
3180,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000","200"
3181,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","100"
3182,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000","200"
3183,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","100"
3184,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000","200"
3185,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","100"
3186,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000","200"
3187,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","100"
3188,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000","200"
3189,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","100"
3190,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000","200"
3191,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","100"
3192,"0","10","500000","100","15","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000","200"
3193,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","100"
3194,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000","200"
3195,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","100"
3196,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000","200"
3197,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","100"
3198,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000","200"
3199,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","100"
3200,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000","200"
3201,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","100"
3202,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000","200"
3203,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","100"
3204,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000","200"
3205,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","100"
3206,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000","200"
3207,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","100"
3208,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000","200"
3209,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","100"
3210,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000","200"
3211,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","100"
3212,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000","200"
3213,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","100"
3214,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000","200"
3215,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","100"
3216,"0","10","500000","100","15","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000","200"
3217,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","100"
3218,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000","200"
3219,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","100"
3220,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000","200"
3221,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","100"
3222,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000","200"
3223,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","100"
3224,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000","200"
3225,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","100"
3226,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000","200"
3227,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","100"
3228,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000","200"
3229,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","100"
3230,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000","200"
3231,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","100"
3232,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000","200"
3233,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","100"
3234,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000","200"
3235,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","100"
3236,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000","200"
3237,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","100"
3238,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000","200"
3239,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","100"
3240,"0","10","500000","100","15","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000","200"
3241,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","100"
3242,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000","200"
3243,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","100"
3244,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000","200"
3245,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","100"
3246,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000","200"
3247,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","100"
3248,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000","200"
3249,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","100"
3250,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000","200"
3251,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","100"
3252,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000","200"
3253,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","100"
3254,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000","200"
3255,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","100"
3256,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000","200"
3257,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","100"
3258,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000","200"
3259,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","100"
3260,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000","200"
3261,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","100"
3262,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000","200"
3263,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","100"
3264,"0","10","500000","100","15","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000","200"
3265,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","100"
3266,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000","200"
3267,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","100"
3268,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000","200"
3269,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","100"
3270,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000","200"
3271,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","100"
3272,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000","200"
3273,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","100"
3274,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000","200"
3275,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","100"
3276,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000","200"
3277,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","100"
3278,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000","200"
3279,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
3280,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
3281,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
3282,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
3283,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
3284,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
3285,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
3286,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
3287,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
3288,"0","10","500000","100","15","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
3289,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
3290,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
3291,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
3292,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
3293,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
3294,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
3295,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
3296,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
3297,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
3298,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
3299,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
3300,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
3301,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
3302,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
3303,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
3304,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
3305,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
3306,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
3307,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
3308,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
3309,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
3310,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
3311,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
3312,"0","10","500000","100","15","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
3313,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
3314,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
3315,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
3316,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
3317,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
3318,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
3319,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
3320,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
3321,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
3322,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
3323,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
3324,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
3325,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
3326,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
3327,"0","10","500000","100","15","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
