"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9261,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
9262,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
9263,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
9264,"0","10","500000","100","30","10","1","10","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
9265,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
9266,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
9267,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
9268,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
9269,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
9270,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
9271,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
9272,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
9273,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
9274,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
9275,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
9276,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
9277,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
9278,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
9279,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
9280,"0","10","500000","100","30","10","1","10","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
9281,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
9282,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
9283,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
9284,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
9285,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
9286,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
9287,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
9288,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
9289,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
9290,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
9291,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
9292,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
9293,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
9294,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
9295,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
9296,"0","10","500000","100","30","10","1","10","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
9297,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
9298,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
9299,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
9300,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
9301,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
9302,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
9303,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
9304,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
9305,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
9306,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
9307,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
9308,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
9309,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
9310,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
9311,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
9312,"0","10","500000","100","30","10","1","10","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
9313,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
9314,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
9315,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
9316,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
9317,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
9318,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
9319,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
9320,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
9321,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
9322,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
9323,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
9324,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
9325,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
9326,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
9327,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
9328,"0","10","500000","100","30","10","1","10","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
9329,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
9330,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
9331,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
9332,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
9333,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
9334,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
9335,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
9336,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
9337,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
9338,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
9339,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","false","1","5","true","0.5","0","3000"
9340,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","false","1","10","true","0.5","0","3000"
9341,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
9342,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
9343,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","false","1","5","false","0.5","0","3000"
9344,"0","10","500000","100","30","10","1","10","0.75","0.5","1","2","false","false","1","10","false","0.5","0","3000"
9345,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
9346,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
9347,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","true","1","5","true","0.5","0","3000"
9348,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","true","1","10","true","0.5","0","3000"
9349,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
9350,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
9351,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","true","1","5","false","0.5","0","3000"
9352,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","true","1","10","false","0.5","0","3000"
9353,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
9354,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
9355,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","false","1","5","true","0.5","0","3000"
9356,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","false","1","10","true","0.5","0","3000"
9357,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
9358,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
9359,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","false","1","5","false","0.5","0","3000"
9360,"0","10","500000","100","30","10","1","10","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
9361,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
9362,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
9363,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","true","1","5","true","0.5","0","3000"
9364,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
9365,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
9366,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
9367,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","true","1","5","false","0.5","0","3000"
9368,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","true","1","10","false","0.5","0","3000"
9369,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
9370,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
9371,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","false","1","5","true","0.5","0","3000"
9372,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","false","1","10","true","0.5","0","3000"
9373,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
9374,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
9375,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","false","1","5","false","0.5","0","3000"
9376,"0","10","500000","100","30","10","1","10","0.75","0.5","2","1","false","false","1","10","false","0.5","0","3000"
9377,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
9378,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
9379,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","true","1","5","true","0.5","0","3000"
9380,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","true","1","10","true","0.5","0","3000"
9381,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
9382,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
9383,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","true","1","5","false","0.5","0","3000"
9384,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","true","1","10","false","0.5","0","3000"
9385,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
9386,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
9387,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","false","1","5","true","0.5","0","3000"
9388,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","false","1","10","true","0.5","0","3000"
9389,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
9390,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
9391,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","false","1","5","false","0.5","0","3000"
9392,"0","10","500000","100","30","10","1","10","0.75","0.5","2","2","false","false","1","10","false","0.5","0","3000"
9393,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
9394,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
9395,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","true","1","5","true","0.5","0","3000"
9396,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","true","1","10","true","0.5","0","3000"
9397,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
9398,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
9399,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","true","1","5","false","0.5","0","3000"
9400,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","true","1","10","false","0.5","0","3000"
9401,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
9402,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
9403,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","5","true","0.5","0","3000"
9404,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","10","true","0.5","0","3000"
9405,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
9406,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
9407,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","5","false","0.5","0","3000"
9408,"0","10","500000","100","30","10","1","10","0.75","0.5","2","3","false","false","1","10","false","0.5","0","3000"
9409,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
9410,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
9411,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","5","true","0.5","0","3000"
9412,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","10","true","0.5","0","3000"
9413,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
9414,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
9415,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","5","false","0.5","0","3000"
9416,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","true","1","10","false","0.5","0","3000"
9417,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
9418,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
9419,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","5","true","0.5","0","3000"
9420,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","10","true","0.5","0","3000"
9421,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
9422,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
9423,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","5","false","0.5","0","3000"
9424,"0","10","500000","100","30","10","1","10","0.75","0.75","1","1","false","false","1","10","false","0.5","0","3000"
9425,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
9426,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
9427,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","5","true","0.5","0","3000"
9428,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","10","true","0.5","0","3000"
9429,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
9430,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
9431,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","5","false","0.5","0","3000"
9432,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","true","1","10","false","0.5","0","3000"
9433,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
9434,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
9435,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","5","true","0.5","0","3000"
9436,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","10","true","0.5","0","3000"
9437,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
9438,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
9439,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","5","false","0.5","0","3000"
9440,"0","10","500000","100","30","10","1","10","0.75","0.75","1","2","false","false","1","10","false","0.5","0","3000"
9441,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
9442,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
9443,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","5","true","0.5","0","3000"
9444,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","10","true","0.5","0","3000"
9445,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
9446,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
9447,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","5","false","0.5","0","3000"
9448,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","true","1","10","false","0.5","0","3000"
9449,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
9450,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
9451,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","5","true","0.5","0","3000"
9452,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","10","true","0.5","0","3000"
9453,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
9454,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
9455,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","5","false","0.5","0","3000"
9456,"0","10","500000","100","30","10","1","10","0.75","0.75","1","3","false","false","1","10","false","0.5","0","3000"
9457,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
9458,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
9459,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","5","true","0.5","0","3000"
9460,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
9461,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
9462,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
9463,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","5","false","0.5","0","3000"
9464,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
9465,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
9466,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
9467,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","5","true","0.5","0","3000"
9468,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
9469,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
9470,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
9471,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","5","false","0.5","0","3000"
9472,"0","10","500000","100","30","10","1","10","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
9473,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
9474,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
9475,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","5","true","0.5","0","3000"
9476,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
9477,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
9478,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
9479,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","5","false","0.5","0","3000"
9480,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
9481,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
9482,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
9483,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","5","true","0.5","0","3000"
9484,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
9485,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
9486,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
9487,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","5","false","0.5","0","3000"
9488,"0","10","500000","100","30","10","1","10","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
9489,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
9490,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
9491,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","5","true","0.5","0","3000"
9492,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
9493,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
9494,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
9495,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","5","false","0.5","0","3000"
9496,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
9497,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
9498,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
9499,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","5","true","0.5","0","3000"
9500,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
9501,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
9502,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
9503,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","5","false","0.5","0","3000"
9504,"0","10","500000","100","30","10","1","10","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
9505,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
9506,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
9507,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","5","true","0.5","0","3000"
9508,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","10","true","0.5","0","3000"
9509,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
9510,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
9511,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","5","false","0.5","0","3000"
9512,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","true","1","10","false","0.5","0","3000"
9513,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
9514,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
9515,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","5","true","0.5","0","3000"
9516,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","10","true","0.5","0","3000"
9517,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
9518,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
9519,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","5","false","0.5","0","3000"
9520,"0","10","500000","100","30","10","1","20","0.25","0.25","1","1","false","false","1","10","false","0.5","0","3000"
9521,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
9522,"0","10","500000","100","30","10","1","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
