"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
8676,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
8677,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
8678,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
8679,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
8680,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
8681,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
8682,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
8683,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
8684,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
8685,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
8686,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
8687,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
8688,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
8689,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
8690,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
8691,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
8692,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
8693,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
8694,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
8695,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
8696,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
8697,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
8698,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
8699,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
8700,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
8701,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
8702,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
8703,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
8704,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
8705,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
8706,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
8707,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
8708,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
8709,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
8710,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
8711,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
8712,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
8713,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
8714,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
8715,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
8716,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
8717,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
8718,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
8719,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
8720,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
8721,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
8722,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
8723,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
8724,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
8725,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","100"
8726,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","false","0.5","0","3000","200"
8727,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","100"
8728,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","2","false","0.5","0","3000","200"
8729,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","100"
8730,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","true","0.5","0","3000","200"
8731,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","100"
8732,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","true","0.5","0","3000","200"
8733,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","100"
8734,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","false","0.5","0","3000","200"
8735,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","100"
8736,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","2","false","0.5","0","3000","200"
8737,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","100"
8738,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","true","0.5","0","3000","200"
8739,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","100"
8740,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","true","0.5","0","3000","200"
8741,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","100"
8742,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","true","0.5","0","3000","200"
8743,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","100"
8744,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","true","0.5","0","3000","200"
8745,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","100"
8746,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","false","0.5","0","3000","200"
8747,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","100"
8748,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","2","false","0.5","0","3000","200"
8749,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","100"
8750,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","false","0.5","0","3000","200"
8751,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","100"
8752,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000","200"
8753,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","100"
8754,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000","200"
8755,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","100"
8756,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000","200"
8757,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","100"
8758,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000","200"
8759,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","100"
8760,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000","200"
8761,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","100"
8762,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000","200"
8763,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","100"
8764,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000","200"
8765,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","100"
8766,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000","200"
8767,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","100"
8768,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000","200"
8769,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","100"
8770,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000","200"
8771,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","100"
8772,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000","200"
8773,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","100"
8774,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000","200"
8775,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","100"
8776,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000","200"
8777,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","100"
8778,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000","200"
8779,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","100"
8780,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000","200"
8781,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","100"
8782,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000","200"
8783,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","100"
8784,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000","200"
8785,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","100"
8786,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000","200"
8787,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","100"
8788,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000","200"
8789,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","100"
8790,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000","200"
8791,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","100"
8792,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000","200"
8793,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","100"
8794,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000","200"
8795,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","100"
8796,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000","200"
8797,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","100"
8798,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000","200"
8799,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","100"
8800,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000","200"
8801,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","100"
8802,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000","200"
8803,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","100"
8804,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000","200"
8805,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","100"
8806,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000","200"
8807,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","100"
8808,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000","200"
8809,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","100"
8810,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000","200"
8811,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","100"
8812,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000","200"
8813,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","100"
8814,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000","200"
8815,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","100"
8816,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000","200"
8817,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","100"
8818,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000","200"
8819,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","100"
8820,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000","200"
8821,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","100"
8822,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000","200"
8823,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","100"
8824,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000","200"
8825,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","100"
8826,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000","200"
8827,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","100"
8828,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000","200"
8829,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","100"
8830,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000","200"
8831,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","100"
8832,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000","200"
8833,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","100"
8834,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000","200"
8835,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","100"
8836,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000","200"
8837,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","100"
8838,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000","200"
8839,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","100"
8840,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000","200"
8841,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","100"
8842,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000","200"
8843,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","100"
8844,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000","200"
8845,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","100"
8846,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000","200"
8847,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","100"
8848,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000","200"
8849,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","100"
8850,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000","200"
8851,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","100"
8852,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000","200"
8853,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","100"
8854,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000","200"
8855,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","100"
8856,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000","200"
8857,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","100"
8858,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000","200"
8859,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","100"
8860,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000","200"
8861,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","100"
8862,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000","200"
8863,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","100"
8864,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000","200"
8865,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","100"
8866,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000","200"
8867,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","100"
8868,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000","200"
8869,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","100"
8870,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000","200"
8871,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","100"
8872,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000","200"
8873,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","100"
8874,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000","200"
8875,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","100"
8876,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000","200"
8877,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","100"
8878,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000","200"
8879,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","100"
8880,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000","200"
8881,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","100"
8882,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000","200"
8883,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","100"
8884,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000","200"
8885,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","100"
8886,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000","200"
8887,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","100"
8888,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000","200"
8889,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","100"
8890,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000","200"
8891,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","100"
8892,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000","200"
8893,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","100"
8894,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000","200"
8895,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","100"
8896,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000","200"
8897,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","100"
8898,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000","200"
8899,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","100"
8900,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000","200"
8901,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","100"
8902,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000","200"
8903,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","100"
8904,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000","200"
8905,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","100"
8906,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000","200"
8907,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","100"
8908,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000","200"
8909,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","100"
8910,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000","200"
8911,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","100"
8912,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000","200"
8913,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","100"
8914,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000","200"
8915,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","100"
8916,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000","200"
8917,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","100"
8918,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000","200"
8919,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","100"
8920,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000","200"
8921,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","100"
8922,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000","200"
8923,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","100"
8924,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000","200"
8925,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","100"
8926,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000","200"
8927,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","100"
8928,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000","200"
8929,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","100"
8930,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000","200"
8931,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","100"
8932,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000","200"
8933,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","100"
8934,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000","200"
8935,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","100"
8936,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000","200"
8937,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000","100"
