"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
4001,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
4002,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
4003,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
4004,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
4005,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
4006,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
4007,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
4008,"0","10","500000","100","15","20","2","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
4009,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
4010,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
4011,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
4012,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
4013,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
4014,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
4015,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
4016,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
4017,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
4018,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
4019,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
4020,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
4021,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
4022,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
4023,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
4024,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
4025,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
4026,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
4027,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
4028,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
4029,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
4030,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
4031,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
4032,"0","10","500000","100","15","20","2","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
4033,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
4034,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
4035,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
4036,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
4037,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
4038,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
4039,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
4040,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
4041,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
4042,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
4043,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
4044,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
4045,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
4046,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
4047,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
4048,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
4049,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
4050,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
4051,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
4052,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
4053,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
4054,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
4055,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
4056,"0","10","500000","100","15","20","2","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
4057,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
4058,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
4059,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
4060,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
4061,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
4062,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
4063,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
4064,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
4065,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
4066,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
4067,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
4068,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
4069,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
4070,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
4071,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
4072,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
4073,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
4074,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
4075,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
4076,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
4077,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
4078,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
4079,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
4080,"0","10","500000","100","15","20","2","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
4081,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
4082,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
4083,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
4084,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
4085,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
4086,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
4087,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
4088,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
4089,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
4090,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
4091,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
4092,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
4093,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
4094,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
4095,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
4096,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
4097,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
4098,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
4099,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
4100,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
4101,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
4102,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
4103,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
4104,"0","10","500000","100","15","20","2","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
4105,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
4106,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
4107,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
4108,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
4109,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
4110,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
4111,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
4112,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
4113,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
4114,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
4115,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","100"
4116,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","true","true","2","false","0.5","0","3000","200"
4117,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","100"
4118,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","1","false","0.5","0","3000","200"
4119,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","100"
4120,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","true","2","false","0.5","0","3000","200"
4121,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","100"
4122,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","true","0.5","0","3000","200"
4123,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","100"
4124,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","true","0.5","0","3000","200"
4125,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","100"
4126,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","1","false","0.5","0","3000","200"
4127,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","100"
4128,"0","10","500000","100","15","20","2","20","0.25","0.5","2","1","false","false","2","false","0.5","0","3000","200"
4129,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","100"
4130,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","true","0.5","0","3000","200"
4131,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","100"
4132,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","true","0.5","0","3000","200"
4133,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","100"
4134,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","true","0.5","0","3000","200"
4135,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","100"
4136,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000","200"
4137,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","100"
4138,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000","200"
4139,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","100"
4140,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000","200"
4141,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","100"
4142,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000","200"
4143,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","100"
4144,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000","200"
4145,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","100"
4146,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000","200"
4147,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","100"
4148,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000","200"
4149,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","100"
4150,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000","200"
4151,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","100"
4152,"0","10","500000","100","15","20","2","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000","200"
4153,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","100"
4154,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000","200"
4155,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","100"
4156,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000","200"
4157,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","100"
4158,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000","200"
4159,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","100"
4160,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000","200"
4161,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","100"
4162,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000","200"
4163,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","100"
4164,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000","200"
4165,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","100"
4166,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000","200"
4167,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","100"
4168,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000","200"
4169,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","100"
4170,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000","200"
4171,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","100"
4172,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000","200"
4173,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","100"
4174,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000","200"
4175,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","100"
4176,"0","10","500000","100","15","20","2","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000","200"
4177,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","100"
4178,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000","200"
4179,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","100"
4180,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000","200"
4181,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","100"
4182,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000","200"
4183,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","100"
4184,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000","200"
4185,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","100"
4186,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000","200"
4187,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","100"
4188,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000","200"
4189,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","100"
4190,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000","200"
4191,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","100"
4192,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000","200"
4193,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","100"
4194,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000","200"
4195,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","100"
4196,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000","200"
4197,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","100"
4198,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000","200"
4199,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","100"
4200,"0","10","500000","100","15","20","2","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000","200"
4201,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","100"
4202,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000","200"
4203,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","100"
4204,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000","200"
4205,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","100"
4206,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000","200"
4207,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","100"
4208,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000","200"
4209,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","100"
4210,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000","200"
4211,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","100"
4212,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000","200"
4213,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","100"
4214,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000","200"
4215,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","100"
4216,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000","200"
4217,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","100"
4218,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000","200"
4219,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","100"
4220,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000","200"
4221,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","100"
4222,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000","200"
4223,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","100"
4224,"0","10","500000","100","15","20","2","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000","200"
4225,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","100"
4226,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000","200"
4227,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","100"
4228,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000","200"
4229,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","100"
4230,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000","200"
4231,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","100"
4232,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000","200"
4233,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","100"
4234,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000","200"
4235,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","100"
4236,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000","200"
4237,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","100"
4238,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000","200"
4239,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","100"
4240,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000","200"
4241,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","100"
4242,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000","200"
4243,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","100"
4244,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000","200"
4245,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","100"
4246,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000","200"
4247,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","100"
4248,"0","10","500000","100","15","20","2","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000","200"
4249,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","100"
4250,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000","200"
4251,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","100"
4252,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000","200"
4253,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","100"
4254,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000","200"
4255,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","100"
4256,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000","200"
4257,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","100"
4258,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000","200"
4259,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","100"
4260,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000","200"
4261,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","100"
4262,"0","10","500000","100","15","20","2","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000","200"
