"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
4261,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
4262,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","5","true","0.5","0","3000"
4263,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","5","true","0.5","0","3000"
4264,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
4265,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","true","2","5","false","0.5","0","3000"
4266,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","false","true","2","5","false","0.5","0","3000"
4267,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
4268,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","false","2","5","true","0.5","0","3000"
4269,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","5","true","0.5","0","3000"
4270,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
4271,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","true","false","2","5","false","0.5","0","3000"
4272,"0","6","500000","100","15","20","2","20","0.75","0.75","1","2","false","false","2","5","false","0.5","0","3000"
4273,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
4274,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","5","true","0.5","0","3000"
4275,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","5","true","0.5","0","3000"
4276,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
4277,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","true","2","5","false","0.5","0","3000"
4278,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","false","true","2","5","false","0.5","0","3000"
4279,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
4280,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","false","2","5","true","0.5","0","3000"
4281,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","5","true","0.5","0","3000"
4282,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
4283,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","true","false","2","5","false","0.5","0","3000"
4284,"0","6","500000","100","15","20","2","20","0.75","0.75","1","3","false","false","2","5","false","0.5","0","3000"
4285,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
4286,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","5","true","0.5","0","3000"
4287,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","5","true","0.5","0","3000"
4288,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
4289,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","true","2","5","false","0.5","0","3000"
4290,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","false","true","2","5","false","0.5","0","3000"
4291,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
4292,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","false","2","5","true","0.5","0","3000"
4293,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","5","true","0.5","0","3000"
4294,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
4295,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","true","false","2","5","false","0.5","0","3000"
4296,"0","6","500000","100","15","20","2","20","0.75","0.75","2","1","false","false","2","5","false","0.5","0","3000"
4297,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
4298,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","5","true","0.5","0","3000"
4299,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","5","true","0.5","0","3000"
4300,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
4301,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","true","2","5","false","0.5","0","3000"
4302,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","false","true","2","5","false","0.5","0","3000"
4303,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
4304,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","false","2","5","true","0.5","0","3000"
4305,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","5","true","0.5","0","3000"
4306,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
4307,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","true","false","2","5","false","0.5","0","3000"
4308,"0","6","500000","100","15","20","2","20","0.75","0.75","2","2","false","false","2","5","false","0.5","0","3000"
4309,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
4310,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","5","true","0.5","0","3000"
4311,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","5","true","0.5","0","3000"
4312,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
4313,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","true","2","5","false","0.5","0","3000"
4314,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","false","true","2","5","false","0.5","0","3000"
4315,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
4316,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","false","2","5","true","0.5","0","3000"
4317,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","5","true","0.5","0","3000"
4318,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
4319,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","true","false","2","5","false","0.5","0","3000"
4320,"0","6","500000","100","15","20","2","20","0.75","0.75","2","3","false","false","2","5","false","0.5","0","3000"
4321,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
4322,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","false","true","1","5","true","0.5","0","3000"
4323,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
4324,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","false","true","1","5","false","0.5","0","3000"
4325,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
4326,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","false","false","1","5","true","0.5","0","3000"
4327,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
4328,"0","6","500000","100","30","10","1","10","0.25","0.25","1","1","false","false","1","5","false","0.5","0","3000"
4329,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
4330,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","false","true","1","5","true","0.5","0","3000"
4331,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
4332,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","false","true","1","5","false","0.5","0","3000"
4333,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
4334,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","false","false","1","5","true","0.5","0","3000"
4335,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
4336,"0","6","500000","100","30","10","1","10","0.25","0.25","1","2","false","false","1","5","false","0.5","0","3000"
4337,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
4338,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","false","true","1","5","true","0.5","0","3000"
4339,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
4340,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","false","true","1","5","false","0.5","0","3000"
4341,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
4342,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","false","false","1","5","true","0.5","0","3000"
4343,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
4344,"0","6","500000","100","30","10","1","10","0.25","0.25","1","3","false","false","1","5","false","0.5","0","3000"
4345,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
4346,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","false","true","1","5","true","0.5","0","3000"
4347,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
4348,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","false","true","1","5","false","0.5","0","3000"
4349,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
4350,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","false","false","1","5","true","0.5","0","3000"
4351,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
4352,"0","6","500000","100","30","10","1","10","0.25","0.25","2","1","false","false","1","5","false","0.5","0","3000"
4353,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
4354,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","false","true","1","5","true","0.5","0","3000"
4355,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
4356,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","false","true","1","5","false","0.5","0","3000"
4357,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
4358,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","false","false","1","5","true","0.5","0","3000"
4359,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
4360,"0","6","500000","100","30","10","1","10","0.25","0.25","2","2","false","false","1","5","false","0.5","0","3000"
4361,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
4362,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","false","true","1","5","true","0.5","0","3000"
4363,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
4364,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","false","true","1","5","false","0.5","0","3000"
4365,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
4366,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","false","false","1","5","true","0.5","0","3000"
4367,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
4368,"0","6","500000","100","30","10","1","10","0.25","0.25","2","3","false","false","1","5","false","0.5","0","3000"
4369,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
4370,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","false","true","1","5","true","0.5","0","3000"
4371,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
4372,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","false","true","1","5","false","0.5","0","3000"
4373,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
4374,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","false","false","1","5","true","0.5","0","3000"
4375,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
4376,"0","6","500000","100","30","10","1","10","0.25","0.5","1","1","false","false","1","5","false","0.5","0","3000"
4377,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
4378,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","false","true","1","5","true","0.5","0","3000"
4379,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
4380,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","false","true","1","5","false","0.5","0","3000"
4381,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
4382,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","false","false","1","5","true","0.5","0","3000"
4383,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
4384,"0","6","500000","100","30","10","1","10","0.25","0.5","1","2","false","false","1","5","false","0.5","0","3000"
4385,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
4386,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","false","true","1","5","true","0.5","0","3000"
4387,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
4388,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","false","true","1","5","false","0.5","0","3000"
4389,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
4390,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","false","false","1","5","true","0.5","0","3000"
4391,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
4392,"0","6","500000","100","30","10","1","10","0.25","0.5","1","3","false","false","1","5","false","0.5","0","3000"
4393,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
4394,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","false","true","1","5","true","0.5","0","3000"
4395,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
4396,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","false","true","1","5","false","0.5","0","3000"
4397,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
4398,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","false","false","1","5","true","0.5","0","3000"
4399,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
4400,"0","6","500000","100","30","10","1","10","0.25","0.5","2","1","false","false","1","5","false","0.5","0","3000"
4401,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
4402,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","false","true","1","5","true","0.5","0","3000"
4403,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
4404,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","false","true","1","5","false","0.5","0","3000"
4405,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
4406,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","false","false","1","5","true","0.5","0","3000"
4407,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
4408,"0","6","500000","100","30","10","1","10","0.25","0.5","2","2","false","false","1","5","false","0.5","0","3000"
4409,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
4410,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","false","true","1","5","true","0.5","0","3000"
4411,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
4412,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","false","true","1","5","false","0.5","0","3000"
4413,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
4414,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","false","false","1","5","true","0.5","0","3000"
4415,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
4416,"0","6","500000","100","30","10","1","10","0.25","0.5","2","3","false","false","1","5","false","0.5","0","3000"
4417,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
4418,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","false","true","1","5","true","0.5","0","3000"
4419,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
4420,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","false","true","1","5","false","0.5","0","3000"
4421,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
4422,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","false","false","1","5","true","0.5","0","3000"
4423,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
4424,"0","6","500000","100","30","10","1","10","0.25","0.75","1","1","false","false","1","5","false","0.5","0","3000"
4425,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
4426,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","false","true","1","5","true","0.5","0","3000"
4427,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
4428,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","false","true","1","5","false","0.5","0","3000"
4429,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
4430,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","false","false","1","5","true","0.5","0","3000"
4431,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
4432,"0","6","500000","100","30","10","1","10","0.25","0.75","1","2","false","false","1","5","false","0.5","0","3000"
4433,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
4434,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","false","true","1","5","true","0.5","0","3000"
4435,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
4436,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","false","true","1","5","false","0.5","0","3000"
4437,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
4438,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","false","false","1","5","true","0.5","0","3000"
4439,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
4440,"0","6","500000","100","30","10","1","10","0.25","0.75","1","3","false","false","1","5","false","0.5","0","3000"
4441,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
4442,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","false","true","1","5","true","0.5","0","3000"
4443,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
4444,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","false","true","1","5","false","0.5","0","3000"
4445,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
4446,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","false","false","1","5","true","0.5","0","3000"
4447,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
4448,"0","6","500000","100","30","10","1","10","0.25","0.75","2","1","false","false","1","5","false","0.5","0","3000"
4449,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
4450,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","false","true","1","5","true","0.5","0","3000"
4451,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
4452,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","false","true","1","5","false","0.5","0","3000"
4453,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
4454,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","false","false","1","5","true","0.5","0","3000"
4455,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
4456,"0","6","500000","100","30","10","1","10","0.25","0.75","2","2","false","false","1","5","false","0.5","0","3000"
4457,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
4458,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","false","true","1","5","true","0.5","0","3000"
4459,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
4460,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","false","true","1","5","false","0.5","0","3000"
4461,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
4462,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","false","false","1","5","true","0.5","0","3000"
4463,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
4464,"0","6","500000","100","30","10","1","10","0.25","0.75","2","3","false","false","1","5","false","0.5","0","3000"
4465,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
4466,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","false","true","1","5","true","0.5","0","3000"
4467,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
4468,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","false","true","1","5","false","0.5","0","3000"
4469,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
4470,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","false","false","1","5","true","0.5","0","3000"
4471,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
4472,"0","6","500000","100","30","10","1","10","0.5","0.25","1","1","false","false","1","5","false","0.5","0","3000"
4473,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
4474,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","false","true","1","5","true","0.5","0","3000"
4475,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
4476,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","false","true","1","5","false","0.5","0","3000"
4477,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
4478,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","false","false","1","5","true","0.5","0","3000"
4479,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
4480,"0","6","500000","100","30","10","1","10","0.5","0.25","1","2","false","false","1","5","false","0.5","0","3000"
4481,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
4482,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","false","true","1","5","true","0.5","0","3000"
4483,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
4484,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","false","true","1","5","false","0.5","0","3000"
4485,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
4486,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","false","false","1","5","true","0.5","0","3000"
4487,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
4488,"0","6","500000","100","30","10","1","10","0.5","0.25","1","3","false","false","1","5","false","0.5","0","3000"
4489,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
4490,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","false","true","1","5","true","0.5","0","3000"
4491,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
4492,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","false","true","1","5","false","0.5","0","3000"
4493,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
4494,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","false","false","1","5","true","0.5","0","3000"
4495,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
4496,"0","6","500000","100","30","10","1","10","0.5","0.25","2","1","false","false","1","5","false","0.5","0","3000"
4497,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
4498,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","false","true","1","5","true","0.5","0","3000"
4499,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
4500,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","false","true","1","5","false","0.5","0","3000"
4501,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
4502,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","5","true","0.5","0","3000"
4503,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
4504,"0","6","500000","100","30","10","1","10","0.5","0.25","2","2","false","false","1","5","false","0.5","0","3000"
4505,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
4506,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","5","true","0.5","0","3000"
4507,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
4508,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","false","true","1","5","false","0.5","0","3000"
4509,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
4510,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","5","true","0.5","0","3000"
4511,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
4512,"0","6","500000","100","30","10","1","10","0.5","0.25","2","3","false","false","1","5","false","0.5","0","3000"
4513,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
4514,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","5","true","0.5","0","3000"
4515,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
4516,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","false","true","1","5","false","0.5","0","3000"
4517,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
4518,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","5","true","0.5","0","3000"
4519,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
4520,"0","6","500000","100","30","10","1","10","0.5","0.5","1","1","false","false","1","5","false","0.5","0","3000"
4521,"0","6","500000","100","30","10","1","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
4522,"0","6","500000","100","30","10","1","10","0.5","0.5","1","2","false","true","1","5","true","0.5","0","3000"
