"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4012,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","true","0.5","0","3000"
4013,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","false","0.5","0","3000"
4014,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","2","false","0.5","0","3000"
4015,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","1","false","0.5","0","3000"
4016,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","true","2","false","0.5","0","3000"
4017,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","true","0.5","0","3000"
4018,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","true","0.5","0","3000"
4019,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","1","false","0.5","0","3000"
4020,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","false","false","2","false","0.5","0","3000"
4021,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","true","0.5","0","3000"
4022,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","true","0.5","0","3000"
4023,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","true","0.5","0","3000"
4024,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","true","0.5","0","3000"
4025,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","false","0.5","0","3000"
4026,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","2","false","0.5","0","3000"
4027,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","1","false","0.5","0","3000"
4028,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","true","2","false","0.5","0","3000"
4029,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","true","0.5","0","3000"
4030,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","true","0.5","0","3000"
4031,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","1","false","0.5","0","3000"
4032,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","false","false","2","false","0.5","0","3000"
4033,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","true","0.5","0","3000"
4034,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","true","0.5","0","3000"
4035,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","true","0.5","0","3000"
4036,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","true","0.5","0","3000"
4037,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","false","0.5","0","3000"
4038,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","2","false","0.5","0","3000"
4039,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","1","false","0.5","0","3000"
4040,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","true","2","false","0.5","0","3000"
4041,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","true","0.5","0","3000"
4042,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","true","0.5","0","3000"
4043,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","1","false","0.5","0","3000"
4044,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","false","false","2","false","0.5","0","3000"
4045,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","true","0.5","0","3000"
4046,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","true","0.5","0","3000"
4047,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","true","0.5","0","3000"
4048,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","true","0.5","0","3000"
4049,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","false","0.5","0","3000"
4050,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","2","false","0.5","0","3000"
4051,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","1","false","0.5","0","3000"
4052,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","true","2","false","0.5","0","3000"
4053,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","true","0.5","0","3000"
4054,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","true","0.5","0","3000"
4055,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","1","false","0.5","0","3000"
4056,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","false","false","2","false","0.5","0","3000"
4057,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","true","0.5","0","3000"
4058,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","true","0.5","0","3000"
4059,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","true","0.5","0","3000"
4060,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","true","0.5","0","3000"
4061,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","false","0.5","0","3000"
4062,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","2","false","0.5","0","3000"
4063,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","1","false","0.5","0","3000"
4064,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","true","2","false","0.5","0","3000"
4065,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","true","0.5","0","3000"
4066,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","true","0.5","0","3000"
4067,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
4068,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
4069,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
4070,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
4071,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
4072,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
4073,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
4074,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
4075,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
4076,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
4077,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
4078,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
4079,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
4080,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
4081,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
4082,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
4083,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
4084,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
4085,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
4086,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
4087,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
4088,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
4089,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
4090,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
4091,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
4092,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
4093,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
4094,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
4095,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
4096,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
4097,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
4098,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
4099,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
4100,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
4101,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
4102,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
4103,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
4104,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
4105,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
4106,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
4107,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
4108,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
4109,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
4110,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
4111,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
4112,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
4113,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
4114,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
4115,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
4116,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
4117,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
4118,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
4119,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
4120,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
4121,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
4122,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
4123,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
4124,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
4125,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
4126,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
4127,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
4128,"0","10","500000","100","30","20","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
4129,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
4130,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
4131,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
4132,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
4133,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
4134,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
4135,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
4136,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
4137,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
4138,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
4139,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
4140,"0","10","500000","100","30","20","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
4141,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
4142,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
4143,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
4144,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
4145,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
4146,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
4147,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
4148,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
4149,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
4150,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
4151,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
4152,"0","10","500000","100","30","20","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
4153,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
4154,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
4155,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
4156,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
4157,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
4158,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
4159,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
4160,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
4161,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
4162,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
4163,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
4164,"0","10","500000","100","30","20","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
4165,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
4166,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
4167,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
4168,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
4169,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
4170,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
4171,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
4172,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
4173,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
4174,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
4175,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
4176,"0","10","500000","100","30","20","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
4177,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
4178,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
4179,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
4180,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
4181,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
4182,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
4183,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
4184,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
4185,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
4186,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
4187,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
4188,"0","10","500000","100","30","20","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
4189,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
4190,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
4191,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
4192,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
4193,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
4194,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","true","true","2","false","0.5","0","3000"
4195,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","1","false","0.5","0","3000"
4196,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","true","2","false","0.5","0","3000"
4197,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","true","0.5","0","3000"
4198,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","true","0.5","0","3000"
4199,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","1","false","0.5","0","3000"
4200,"0","10","500000","100","30","20","1","20","0.5","0.5","1","2","false","false","2","false","0.5","0","3000"
4201,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","true","0.5","0","3000"
4202,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","true","0.5","0","3000"
4203,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","true","0.5","0","3000"
4204,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","true","0.5","0","3000"
4205,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","1","false","0.5","0","3000"
4206,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","true","true","2","false","0.5","0","3000"
4207,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","1","false","0.5","0","3000"
4208,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","true","2","false","0.5","0","3000"
4209,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","true","0.5","0","3000"
4210,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","true","0.5","0","3000"
4211,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","1","false","0.5","0","3000"
4212,"0","10","500000","100","30","20","1","20","0.5","0.5","1","3","false","false","2","false","0.5","0","3000"
4213,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","true","0.5","0","3000"
4214,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","true","0.5","0","3000"
4215,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","true","0.5","0","3000"
4216,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","true","0.5","0","3000"
4217,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","false","0.5","0","3000"
4218,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","2","false","0.5","0","3000"
4219,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","false","0.5","0","3000"
4220,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","2","false","0.5","0","3000"
4221,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","true","0.5","0","3000"
4222,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","true","0.5","0","3000"
4223,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","false","0.5","0","3000"
4224,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","2","false","0.5","0","3000"
4225,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","true","0.5","0","3000"
4226,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","true","0.5","0","3000"
4227,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","true","0.5","0","3000"
4228,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","true","0.5","0","3000"
4229,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","false","0.5","0","3000"
4230,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","2","false","0.5","0","3000"
4231,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","false","0.5","0","3000"
4232,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000"
4233,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000"
4234,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000"
4235,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000"
4236,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000"
4237,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000"
4238,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000"
4239,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000"
4240,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000"
4241,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000"
4242,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000"
4243,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000"
4244,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000"
4245,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000"
4246,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000"
4247,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000"
4248,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000"
4249,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000"
4250,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000"
4251,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000"
4252,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000"
4253,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000"
4254,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000"
4255,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000"
4256,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000"
4257,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000"
4258,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000"
4259,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000"
4260,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000"
4261,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000"
4262,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000"
4263,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000"
4264,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000"
4265,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000"
4266,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000"
4267,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000"
4268,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000"
4269,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000"
4270,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000"
4271,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000"
4272,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000"
4273,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000"
4274,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000"
4275,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000"
4276,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000"
4277,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000"
4278,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000"
4279,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000"
4280,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000"
4281,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000"
4282,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000"
4283,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000"
