"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
9611,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
9612,"0","10","500000","100","30","20","1","10","0.75","0.5","1","3","false","false","1","10","false","0.5","0","3000"
9613,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
9614,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
9615,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","10","true","0.5","0","3000"
9616,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
9617,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
9618,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","true","1","10","false","0.5","0","3000"
9619,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
9620,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
9621,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","10","true","0.5","0","3000"
9622,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
9623,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
9624,"0","10","500000","100","30","20","1","10","0.75","0.5","2","1","false","false","1","10","false","0.5","0","3000"
9625,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
9626,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
9627,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","10","true","0.5","0","3000"
9628,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
9629,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
9630,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","true","1","10","false","0.5","0","3000"
9631,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
9632,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
9633,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","10","true","0.5","0","3000"
9634,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
9635,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
9636,"0","10","500000","100","30","20","1","10","0.75","0.5","2","2","false","false","1","10","false","0.5","0","3000"
9637,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
9638,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
9639,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","10","true","0.5","0","3000"
9640,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
9641,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
9642,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","true","1","10","false","0.5","0","3000"
9643,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
9644,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
9645,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","10","true","0.5","0","3000"
9646,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
9647,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
9648,"0","10","500000","100","30","20","1","10","0.75","0.5","2","3","false","false","1","10","false","0.5","0","3000"
9649,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
9650,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
9651,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","10","true","0.5","0","3000"
9652,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","5","false","0.5","0","3000"
9653,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","true","1","10","false","0.5","0","3000"
9654,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","true","1","10","false","0.5","0","3000"
9655,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","5","true","0.5","0","3000"
9656,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","10","true","0.5","0","3000"
9657,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","10","true","0.5","0","3000"
9658,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","5","false","0.5","0","3000"
9659,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","true","false","1","10","false","0.5","0","3000"
9660,"0","10","500000","100","30","20","1","10","0.75","0.75","1","1","false","false","1","10","false","0.5","0","3000"
9661,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","5","true","0.5","0","3000"
9662,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","10","true","0.5","0","3000"
9663,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","10","true","0.5","0","3000"
9664,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","5","false","0.5","0","3000"
9665,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","true","1","10","false","0.5","0","3000"
9666,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","true","1","10","false","0.5","0","3000"
9667,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","5","true","0.5","0","3000"
9668,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","10","true","0.5","0","3000"
9669,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","10","true","0.5","0","3000"
9670,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","5","false","0.5","0","3000"
9671,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","true","false","1","10","false","0.5","0","3000"
9672,"0","10","500000","100","30","20","1","10","0.75","0.75","1","2","false","false","1","10","false","0.5","0","3000"
9673,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","5","true","0.5","0","3000"
9674,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","10","true","0.5","0","3000"
9675,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","10","true","0.5","0","3000"
9676,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","5","false","0.5","0","3000"
9677,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","true","1","10","false","0.5","0","3000"
9678,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","true","1","10","false","0.5","0","3000"
9679,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","5","true","0.5","0","3000"
9680,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","10","true","0.5","0","3000"
9681,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","10","true","0.5","0","3000"
9682,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","5","false","0.5","0","3000"
9683,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","true","false","1","10","false","0.5","0","3000"
9684,"0","10","500000","100","30","20","1","10","0.75","0.75","1","3","false","false","1","10","false","0.5","0","3000"
9685,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","5","true","0.5","0","3000"
9686,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","10","true","0.5","0","3000"
9687,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","10","true","0.5","0","3000"
9688,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","5","false","0.5","0","3000"
9689,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","true","1","10","false","0.5","0","3000"
9690,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","true","1","10","false","0.5","0","3000"
9691,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","5","true","0.5","0","3000"
9692,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","10","true","0.5","0","3000"
9693,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","10","true","0.5","0","3000"
9694,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","5","false","0.5","0","3000"
9695,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","true","false","1","10","false","0.5","0","3000"
9696,"0","10","500000","100","30","20","1","10","0.75","0.75","2","1","false","false","1","10","false","0.5","0","3000"
9697,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","5","true","0.5","0","3000"
9698,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","10","true","0.5","0","3000"
9699,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","10","true","0.5","0","3000"
9700,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","5","false","0.5","0","3000"
9701,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","true","1","10","false","0.5","0","3000"
9702,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","true","1","10","false","0.5","0","3000"
9703,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","5","true","0.5","0","3000"
9704,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","10","true","0.5","0","3000"
9705,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","10","true","0.5","0","3000"
9706,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","5","false","0.5","0","3000"
9707,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","true","false","1","10","false","0.5","0","3000"
9708,"0","10","500000","100","30","20","1","10","0.75","0.75","2","2","false","false","1","10","false","0.5","0","3000"
9709,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","5","true","0.5","0","3000"
9710,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","10","true","0.5","0","3000"
9711,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","10","true","0.5","0","3000"
9712,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","5","false","0.5","0","3000"
9713,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","true","1","10","false","0.5","0","3000"
9714,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","true","1","10","false","0.5","0","3000"
9715,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","5","true","0.5","0","3000"
9716,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","10","true","0.5","0","3000"
9717,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","10","true","0.5","0","3000"
9718,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","5","false","0.5","0","3000"
9719,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","true","false","1","10","false","0.5","0","3000"
9720,"0","10","500000","100","30","20","1","10","0.75","0.75","2","3","false","false","1","10","false","0.5","0","3000"
9721,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","5","true","0.5","0","3000"
9722,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","10","true","0.5","0","3000"
9723,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","5","false","0.5","0","3000"
9724,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","10","false","0.5","0","3000"
9725,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","5","true","0.5","0","3000"
9726,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","10","true","0.5","0","3000"
9727,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","5","false","0.5","0","3000"
9728,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","false","1","10","false","0.5","0","3000"
9729,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","5","true","0.5","0","3000"
9730,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","10","true","0.5","0","3000"
9731,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","5","false","0.5","0","3000"
9732,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","10","false","0.5","0","3000"
9733,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","5","true","0.5","0","3000"
9734,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","10","true","0.5","0","3000"
9735,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","5","false","0.5","0","3000"
9736,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","false","1","10","false","0.5","0","3000"
9737,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","5","true","0.5","0","3000"
9738,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","10","true","0.5","0","3000"
9739,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","5","false","0.5","0","3000"
9740,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","10","false","0.5","0","3000"
9741,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","5","true","0.5","0","3000"
9742,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","10","true","0.5","0","3000"
9743,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","5","false","0.5","0","3000"
9744,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","false","1","10","false","0.5","0","3000"
9745,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","5","true","0.5","0","3000"
9746,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","10","true","0.5","0","3000"
9747,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","5","false","0.5","0","3000"
9748,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","10","false","0.5","0","3000"
9749,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","5","true","0.5","0","3000"
9750,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","10","true","0.5","0","3000"
9751,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","5","false","0.5","0","3000"
9752,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","false","1","10","false","0.5","0","3000"
9753,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","5","true","0.5","0","3000"
9754,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","10","true","0.5","0","3000"
9755,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","5","false","0.5","0","3000"
9756,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","10","false","0.5","0","3000"
9757,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","5","true","0.5","0","3000"
9758,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","10","true","0.5","0","3000"
9759,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","5","false","0.5","0","3000"
9760,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","false","1","10","false","0.5","0","3000"
9761,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","5","true","0.5","0","3000"
9762,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","10","true","0.5","0","3000"
9763,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","5","false","0.5","0","3000"
9764,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","10","false","0.5","0","3000"
9765,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","5","true","0.5","0","3000"
9766,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","10","true","0.5","0","3000"
9767,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","5","false","0.5","0","3000"
9768,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","false","1","10","false","0.5","0","3000"
9769,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","5","true","0.5","0","3000"
9770,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","10","true","0.5","0","3000"
9771,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","5","false","0.5","0","3000"
9772,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","10","false","0.5","0","3000"
9773,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","5","true","0.5","0","3000"
9774,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","10","true","0.5","0","3000"
9775,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","5","false","0.5","0","3000"
9776,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","false","1","10","false","0.5","0","3000"
9777,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","5","true","0.5","0","3000"
9778,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","10","true","0.5","0","3000"
9779,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","5","false","0.5","0","3000"
9780,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","10","false","0.5","0","3000"
9781,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","5","true","0.5","0","3000"
9782,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","10","true","0.5","0","3000"
9783,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","5","false","0.5","0","3000"
9784,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","false","1","10","false","0.5","0","3000"
9785,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","5","true","0.5","0","3000"
9786,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","10","true","0.5","0","3000"
9787,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","5","false","0.5","0","3000"
9788,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","10","false","0.5","0","3000"
9789,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","5","true","0.5","0","3000"
9790,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","10","true","0.5","0","3000"
9791,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","5","false","0.5","0","3000"
9792,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","false","1","10","false","0.5","0","3000"
9793,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","5","true","0.5","0","3000"
9794,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","10","true","0.5","0","3000"
9795,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","5","false","0.5","0","3000"
9796,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","10","false","0.5","0","3000"
9797,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","5","true","0.5","0","3000"
9798,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","10","true","0.5","0","3000"
9799,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","5","false","0.5","0","3000"
9800,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","false","1","10","false","0.5","0","3000"
9801,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","5","true","0.5","0","3000"
9802,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","10","true","0.5","0","3000"
9803,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","5","false","0.5","0","3000"
9804,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","true","1","10","false","0.5","0","3000"
9805,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","5","true","0.5","0","3000"
9806,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","10","true","0.5","0","3000"
9807,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","5","false","0.5","0","3000"
9808,"0","10","500000","100","30","20","1","20","0.25","0.5","2","2","true","false","1","10","false","0.5","0","3000"
9809,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","true","0.5","0","3000"
9810,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","true","0.5","0","3000"
9811,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","5","false","0.5","0","3000"
9812,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","true","1","10","false","0.5","0","3000"
9813,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","true","0.5","0","3000"
9814,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","true","0.5","0","3000"
9815,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","5","false","0.5","0","3000"
9816,"0","10","500000","100","30","20","1","20","0.25","0.5","2","3","true","false","1","10","false","0.5","0","3000"
9817,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","true","0.5","0","3000"
9818,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","true","0.5","0","3000"
9819,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","5","false","0.5","0","3000"
9820,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","true","1","10","false","0.5","0","3000"
9821,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","true","0.5","0","3000"
9822,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","true","0.5","0","3000"
9823,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","5","false","0.5","0","3000"
9824,"0","10","500000","100","30","20","1","20","0.25","0.75","1","1","true","false","1","10","false","0.5","0","3000"
9825,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","true","0.5","0","3000"
9826,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","true","0.5","0","3000"
9827,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","5","false","0.5","0","3000"
9828,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","true","1","10","false","0.5","0","3000"
9829,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","true","0.5","0","3000"
9830,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","true","0.5","0","3000"
9831,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","5","false","0.5","0","3000"
9832,"0","10","500000","100","30","20","1","20","0.25","0.75","1","2","true","false","1","10","false","0.5","0","3000"
9833,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","true","0.5","0","3000"
9834,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","true","0.5","0","3000"
9835,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","5","false","0.5","0","3000"
9836,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","true","1","10","false","0.5","0","3000"
9837,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","true","0.5","0","3000"
9838,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","true","0.5","0","3000"
9839,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","5","false","0.5","0","3000"
9840,"0","10","500000","100","30","20","1","20","0.25","0.75","1","3","true","false","1","10","false","0.5","0","3000"
9841,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","true","0.5","0","3000"
9842,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","true","0.5","0","3000"
9843,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","5","false","0.5","0","3000"
9844,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","true","1","10","false","0.5","0","3000"
9845,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","true","0.5","0","3000"
9846,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","true","0.5","0","3000"
9847,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","5","false","0.5","0","3000"
9848,"0","10","500000","100","30","20","1","20","0.25","0.75","2","1","true","false","1","10","false","0.5","0","3000"
9849,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","true","0.5","0","3000"
9850,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","true","0.5","0","3000"
9851,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","5","false","0.5","0","3000"
9852,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","true","1","10","false","0.5","0","3000"
9853,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","true","0.5","0","3000"
9854,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","true","0.5","0","3000"
9855,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","5","false","0.5","0","3000"
9856,"0","10","500000","100","30","20","1","20","0.25","0.75","2","2","true","false","1","10","false","0.5","0","3000"
9857,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","true","0.5","0","3000"
9858,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","true","0.5","0","3000"
9859,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","5","false","0.5","0","3000"
9860,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","true","1","10","false","0.5","0","3000"
9861,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","true","0.5","0","3000"
9862,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","true","0.5","0","3000"
9863,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","5","false","0.5","0","3000"
9864,"0","10","500000","100","30","20","1","20","0.25","0.75","2","3","true","false","1","10","false","0.5","0","3000"
9865,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","true","0.5","0","3000"
9866,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","true","0.5","0","3000"
9867,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","5","false","0.5","0","3000"
9868,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","true","1","10","false","0.5","0","3000"
9869,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","true","0.5","0","3000"
9870,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","true","0.5","0","3000"
9871,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
9872,"0","10","500000","100","30","20","1","20","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
