"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
5871,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","100"
5872,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","true","2","false","0.5","0","3000","200"
5873,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","100"
5874,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","true","0.5","0","3000","200"
5875,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","100"
5876,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","true","0.5","0","3000","200"
5877,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","100"
5878,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","1","false","0.5","0","3000","200"
5879,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","100"
5880,"0","10","500000","100","30","10","1","20","0.5","0.5","2","2","false","false","2","false","0.5","0","3000","200"
5881,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","100"
5882,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","true","0.5","0","3000","200"
5883,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","100"
5884,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","true","0.5","0","3000","200"
5885,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","100"
5886,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","true","0.5","0","3000","200"
5887,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","100"
5888,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","true","0.5","0","3000","200"
5889,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","100"
5890,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","1","false","0.5","0","3000","200"
5891,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","100"
5892,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","true","true","2","false","0.5","0","3000","200"
5893,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","100"
5894,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","1","false","0.5","0","3000","200"
5895,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","100"
5896,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","true","2","false","0.5","0","3000","200"
5897,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","100"
5898,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","true","0.5","0","3000","200"
5899,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","100"
5900,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","true","0.5","0","3000","200"
5901,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","100"
5902,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","1","false","0.5","0","3000","200"
5903,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","100"
5904,"0","10","500000","100","30","10","1","20","0.5","0.5","2","3","false","false","2","false","0.5","0","3000","200"
5905,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","100"
5906,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","true","0.5","0","3000","200"
5907,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","100"
5908,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","true","0.5","0","3000","200"
5909,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","100"
5910,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","true","0.5","0","3000","200"
5911,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","100"
5912,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","true","0.5","0","3000","200"
5913,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","100"
5914,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","1","false","0.5","0","3000","200"
5915,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","100"
5916,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","true","true","2","false","0.5","0","3000","200"
5917,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","100"
5918,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","1","false","0.5","0","3000","200"
5919,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","100"
5920,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","true","2","false","0.5","0","3000","200"
5921,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","100"
5922,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","true","0.5","0","3000","200"
5923,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","100"
5924,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","true","0.5","0","3000","200"
5925,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","100"
5926,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","1","false","0.5","0","3000","200"
5927,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","100"
5928,"0","10","500000","100","30","10","1","20","0.5","0.75","1","1","false","false","2","false","0.5","0","3000","200"
5929,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","100"
5930,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","true","0.5","0","3000","200"
5931,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","100"
5932,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","true","0.5","0","3000","200"
5933,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","100"
5934,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","true","0.5","0","3000","200"
5935,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","100"
5936,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","true","0.5","0","3000","200"
5937,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","100"
5938,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","1","false","0.5","0","3000","200"
5939,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","100"
5940,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","true","true","2","false","0.5","0","3000","200"
5941,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","100"
5942,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","1","false","0.5","0","3000","200"
5943,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","100"
5944,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","true","2","false","0.5","0","3000","200"
5945,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","100"
5946,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","true","0.5","0","3000","200"
5947,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","100"
5948,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","true","0.5","0","3000","200"
5949,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","100"
5950,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","1","false","0.5","0","3000","200"
5951,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","100"
5952,"0","10","500000","100","30","10","1","20","0.5","0.75","1","2","false","false","2","false","0.5","0","3000","200"
5953,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","100"
5954,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","true","0.5","0","3000","200"
5955,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","100"
5956,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","true","0.5","0","3000","200"
5957,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","100"
5958,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","true","0.5","0","3000","200"
5959,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","100"
5960,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","true","0.5","0","3000","200"
5961,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","100"
5962,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","1","false","0.5","0","3000","200"
5963,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","100"
5964,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","true","true","2","false","0.5","0","3000","200"
5965,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","100"
5966,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","1","false","0.5","0","3000","200"
5967,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","100"
5968,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","true","2","false","0.5","0","3000","200"
5969,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","100"
5970,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","true","0.5","0","3000","200"
5971,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","100"
5972,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","true","0.5","0","3000","200"
5973,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","100"
5974,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","1","false","0.5","0","3000","200"
5975,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","100"
5976,"0","10","500000","100","30","10","1","20","0.5","0.75","1","3","false","false","2","false","0.5","0","3000","200"
5977,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","100"
5978,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","true","0.5","0","3000","200"
5979,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","100"
5980,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","true","0.5","0","3000","200"
5981,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","100"
5982,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","true","0.5","0","3000","200"
5983,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","100"
5984,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","true","0.5","0","3000","200"
5985,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","100"
5986,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","1","false","0.5","0","3000","200"
5987,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","100"
5988,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","true","true","2","false","0.5","0","3000","200"
5989,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","100"
5990,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","1","false","0.5","0","3000","200"
5991,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","100"
5992,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","true","2","false","0.5","0","3000","200"
5993,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","100"
5994,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","true","0.5","0","3000","200"
5995,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","100"
5996,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","true","0.5","0","3000","200"
5997,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","100"
5998,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","1","false","0.5","0","3000","200"
5999,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","100"
6000,"0","10","500000","100","30","10","1","20","0.5","0.75","2","1","false","false","2","false","0.5","0","3000","200"
6001,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","100"
6002,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","true","0.5","0","3000","200"
6003,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","100"
6004,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","true","0.5","0","3000","200"
6005,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","100"
6006,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","true","0.5","0","3000","200"
6007,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","100"
6008,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","true","0.5","0","3000","200"
6009,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","100"
6010,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","1","false","0.5","0","3000","200"
6011,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","100"
6012,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","true","true","2","false","0.5","0","3000","200"
6013,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","100"
6014,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","1","false","0.5","0","3000","200"
6015,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","100"
6016,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","true","2","false","0.5","0","3000","200"
6017,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","100"
6018,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","true","0.5","0","3000","200"
6019,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","100"
6020,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","true","0.5","0","3000","200"
6021,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","100"
6022,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","1","false","0.5","0","3000","200"
6023,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","100"
6024,"0","10","500000","100","30","10","1","20","0.5","0.75","2","2","false","false","2","false","0.5","0","3000","200"
6025,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","100"
6026,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","true","0.5","0","3000","200"
6027,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","100"
6028,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","true","0.5","0","3000","200"
6029,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","100"
6030,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","true","0.5","0","3000","200"
6031,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","100"
6032,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","true","0.5","0","3000","200"
6033,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","100"
6034,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","1","false","0.5","0","3000","200"
6035,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","100"
6036,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","true","true","2","false","0.5","0","3000","200"
6037,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","100"
6038,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","1","false","0.5","0","3000","200"
6039,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","100"
6040,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","true","2","false","0.5","0","3000","200"
6041,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","100"
6042,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","true","0.5","0","3000","200"
6043,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","100"
6044,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","true","0.5","0","3000","200"
6045,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","100"
6046,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","1","false","0.5","0","3000","200"
6047,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","100"
6048,"0","10","500000","100","30","10","1","20","0.5","0.75","2","3","false","false","2","false","0.5","0","3000","200"
6049,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","100"
6050,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","true","0.5","0","3000","200"
6051,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","100"
6052,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","true","0.5","0","3000","200"
6053,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","100"
6054,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","true","0.5","0","3000","200"
6055,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","100"
6056,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","true","0.5","0","3000","200"
6057,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","100"
6058,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","1","false","0.5","0","3000","200"
6059,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","100"
6060,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","true","true","2","false","0.5","0","3000","200"
6061,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","100"
6062,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","1","false","0.5","0","3000","200"
6063,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","100"
6064,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","true","2","false","0.5","0","3000","200"
6065,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","100"
6066,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","true","0.5","0","3000","200"
6067,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","100"
6068,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","true","0.5","0","3000","200"
6069,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","100"
6070,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","1","false","0.5","0","3000","200"
6071,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","100"
6072,"0","10","500000","100","30","10","1","20","0.75","0.25","1","1","false","false","2","false","0.5","0","3000","200"
6073,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","100"
6074,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","true","0.5","0","3000","200"
6075,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","100"
6076,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","true","0.5","0","3000","200"
6077,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","100"
6078,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","true","0.5","0","3000","200"
6079,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","100"
6080,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","true","0.5","0","3000","200"
6081,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","100"
6082,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","1","false","0.5","0","3000","200"
6083,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","100"
6084,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","true","true","2","false","0.5","0","3000","200"
6085,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","100"
6086,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","1","false","0.5","0","3000","200"
6087,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","100"
6088,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","true","2","false","0.5","0","3000","200"
6089,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","100"
6090,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","true","0.5","0","3000","200"
6091,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","100"
6092,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","true","0.5","0","3000","200"
6093,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","100"
6094,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","1","false","0.5","0","3000","200"
6095,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","100"
6096,"0","10","500000","100","30","10","1","20","0.75","0.25","1","2","false","false","2","false","0.5","0","3000","200"
6097,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","100"
6098,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","true","0.5","0","3000","200"
6099,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","100"
6100,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","true","0.5","0","3000","200"
6101,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","100"
6102,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","true","0.5","0","3000","200"
6103,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","100"
6104,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","true","0.5","0","3000","200"
6105,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","100"
6106,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","1","false","0.5","0","3000","200"
6107,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","100"
6108,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","true","true","2","false","0.5","0","3000","200"
6109,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","100"
6110,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","1","false","0.5","0","3000","200"
6111,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","100"
6112,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","true","2","false","0.5","0","3000","200"
6113,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","100"
6114,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","true","0.5","0","3000","200"
6115,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","100"
6116,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","true","0.5","0","3000","200"
6117,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","100"
6118,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","1","false","0.5","0","3000","200"
6119,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","100"
6120,"0","10","500000","100","30","10","1","20","0.75","0.25","1","3","false","false","2","false","0.5","0","3000","200"
6121,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","100"
6122,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","true","0.5","0","3000","200"
6123,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","100"
6124,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","true","0.5","0","3000","200"
6125,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","100"
6126,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","1","true","0.5","0","3000","200"
6127,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","100"
6128,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","false","true","2","true","0.5","0","3000","200"
6129,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","100"
6130,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","1","false","0.5","0","3000","200"
6131,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","100"
6132,"0","10","500000","100","30","10","1","20","0.75","0.25","2","1","true","true","2","false","0.5","0","3000","200"
