"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
11261,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","5","true","0.5","0","3000"
11262,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
11263,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
11264,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
11265,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
11266,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
11267,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","5","false","0.5","0","3000"
11268,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
11269,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
11270,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
11271,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
11272,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
11273,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","5","true","0.5","0","3000"
11274,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
11275,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
11276,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
11277,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
11278,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
11279,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","5","false","0.5","0","3000"
11280,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
11281,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
11282,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
11283,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
11284,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
11285,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","5","true","0.5","0","3000"
11286,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
11287,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
11288,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
11289,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
11290,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
11291,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","5","false","0.5","0","3000"
11292,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
11293,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
11294,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
11295,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
11296,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
11297,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","5","true","0.5","0","3000"
11298,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
11299,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
11300,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
11301,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
11302,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
11303,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","5","false","0.5","0","3000"
11304,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
11305,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
11306,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
11307,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
11308,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
11309,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","5","true","0.5","0","3000"
11310,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
11311,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
11312,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
11313,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
11314,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
11315,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","5","false","0.5","0","3000"
11316,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
11317,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
11318,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
11319,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
11320,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
11321,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","5","true","0.5","0","3000"
11322,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
11323,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
11324,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
11325,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
11326,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
11327,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","5","false","0.5","0","3000"
11328,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
11329,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
11330,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
11331,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
11332,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
11333,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","5","true","0.5","0","3000"
11334,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
11335,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
11336,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
11337,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
11338,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
11339,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","5","false","0.5","0","3000"
11340,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
11341,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
11342,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
11343,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
11344,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
11345,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","5","true","0.5","0","3000"
11346,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
11347,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
11348,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
11349,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
11350,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
11351,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","5","false","0.5","0","3000"
11352,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
11353,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
11354,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
11355,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
11356,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
11357,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","5","true","0.5","0","3000"
11358,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
11359,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
11360,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
11361,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
11362,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
11363,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","5","false","0.5","0","3000"
11364,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
11365,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
11366,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
11367,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
11368,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
11369,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","5","true","0.5","0","3000"
11370,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
11371,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
11372,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
11373,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
11374,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
11375,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","5","false","0.5","0","3000"
11376,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
11377,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
11378,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
11379,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
11380,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
11381,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","5","true","0.5","0","3000"
11382,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
11383,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
11384,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
11385,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
11386,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
11387,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","5","false","0.5","0","3000"
11388,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
11389,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
11390,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
11391,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
11392,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
11393,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","5","true","0.5","0","3000"
11394,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
11395,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
11396,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
11397,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
11398,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
11399,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","5","false","0.5","0","3000"
11400,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
11401,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
11402,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
11403,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
11404,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
11405,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","5","true","0.5","0","3000"
11406,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
11407,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
11408,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
11409,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
11410,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
11411,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","5","false","0.5","0","3000"
11412,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
11413,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
11414,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
11415,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
11416,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
11417,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","false","2","5","true","0.5","0","3000"
11418,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","false","2","10","true","0.5","0","3000"
11419,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","5","false","0.5","0","3000"
11420,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","10","false","0.5","0","3000"
11421,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","5","false","0.5","0","3000"
11422,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","10","false","0.5","0","3000"
11423,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","false","2","5","false","0.5","0","3000"
11424,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","false","2","10","false","0.5","0","3000"
11425,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","1","5","true","0.5","0","3000"
11426,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","1","10","true","0.5","0","3000"
11427,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","2","5","true","0.5","0","3000"
11428,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","2","10","true","0.5","0","3000"
11429,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","true","2","5","true","0.5","0","3000"
11430,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","true","2","10","true","0.5","0","3000"
11431,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","1","5","false","0.5","0","3000"
11432,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","1","10","false","0.5","0","3000"
11433,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","2","5","false","0.5","0","3000"
11434,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","true","2","10","false","0.5","0","3000"
11435,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","true","2","5","false","0.5","0","3000"
11436,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","true","2","10","false","0.5","0","3000"
11437,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","1","5","true","0.5","0","3000"
11438,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","1","10","true","0.5","0","3000"
11439,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","2","5","true","0.5","0","3000"
11440,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","2","10","true","0.5","0","3000"
11441,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","false","2","5","true","0.5","0","3000"
11442,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","false","2","10","true","0.5","0","3000"
11443,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","1","5","false","0.5","0","3000"
11444,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","1","10","false","0.5","0","3000"
11445,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","2","5","false","0.5","0","3000"
11446,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","true","false","2","10","false","0.5","0","3000"
11447,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","false","2","5","false","0.5","0","3000"
11448,"0","10","500000","100","30","10","2","10","0.75","0.5","1","3","false","false","2","10","false","0.5","0","3000"
11449,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","1","5","true","0.5","0","3000"
11450,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","1","10","true","0.5","0","3000"
11451,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","2","5","true","0.5","0","3000"
11452,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","2","10","true","0.5","0","3000"
11453,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","true","2","5","true","0.5","0","3000"
11454,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","true","2","10","true","0.5","0","3000"
11455,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","1","5","false","0.5","0","3000"
11456,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","1","10","false","0.5","0","3000"
11457,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","2","5","false","0.5","0","3000"
11458,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","true","2","10","false","0.5","0","3000"
11459,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","true","2","5","false","0.5","0","3000"
11460,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","true","2","10","false","0.5","0","3000"
11461,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","1","5","true","0.5","0","3000"
11462,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","1","10","true","0.5","0","3000"
11463,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","2","5","true","0.5","0","3000"
11464,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","2","10","true","0.5","0","3000"
11465,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","false","2","5","true","0.5","0","3000"
11466,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","false","2","10","true","0.5","0","3000"
11467,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","1","5","false","0.5","0","3000"
11468,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","1","10","false","0.5","0","3000"
11469,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","2","5","false","0.5","0","3000"
11470,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","true","false","2","10","false","0.5","0","3000"
11471,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","false","2","5","false","0.5","0","3000"
11472,"0","10","500000","100","30","10","2","10","0.75","0.5","2","1","false","false","2","10","false","0.5","0","3000"
11473,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","1","5","true","0.5","0","3000"
11474,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","1","10","true","0.5","0","3000"
11475,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","2","5","true","0.5","0","3000"
11476,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","2","10","true","0.5","0","3000"
11477,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","true","2","5","true","0.5","0","3000"
11478,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","true","2","10","true","0.5","0","3000"
11479,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","1","5","false","0.5","0","3000"
11480,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","1","10","false","0.5","0","3000"
11481,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","2","5","false","0.5","0","3000"
11482,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","true","2","10","false","0.5","0","3000"
11483,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","true","2","5","false","0.5","0","3000"
11484,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","true","2","10","false","0.5","0","3000"
11485,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","1","5","true","0.5","0","3000"
11486,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","1","10","true","0.5","0","3000"
11487,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","2","5","true","0.5","0","3000"
11488,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","2","10","true","0.5","0","3000"
11489,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","false","2","5","true","0.5","0","3000"
11490,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","false","2","10","true","0.5","0","3000"
11491,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","1","5","false","0.5","0","3000"
11492,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","1","10","false","0.5","0","3000"
11493,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","2","5","false","0.5","0","3000"
11494,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","true","false","2","10","false","0.5","0","3000"
11495,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","false","2","5","false","0.5","0","3000"
11496,"0","10","500000","100","30","10","2","10","0.75","0.5","2","2","false","false","2","10","false","0.5","0","3000"
11497,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","1","5","true","0.5","0","3000"
11498,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","1","10","true","0.5","0","3000"
11499,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","2","5","true","0.5","0","3000"
11500,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","2","10","true","0.5","0","3000"
11501,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","true","2","5","true","0.5","0","3000"
11502,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","true","2","10","true","0.5","0","3000"
11503,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","1","5","false","0.5","0","3000"
11504,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","1","10","false","0.5","0","3000"
11505,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","2","5","false","0.5","0","3000"
11506,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","true","2","10","false","0.5","0","3000"
11507,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","true","2","5","false","0.5","0","3000"
11508,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","true","2","10","false","0.5","0","3000"
11509,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","1","5","true","0.5","0","3000"
11510,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","1","10","true","0.5","0","3000"
11511,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","2","5","true","0.5","0","3000"
11512,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","2","10","true","0.5","0","3000"
11513,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","false","2","5","true","0.5","0","3000"
11514,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","false","2","10","true","0.5","0","3000"
11515,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","1","5","false","0.5","0","3000"
11516,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","1","10","false","0.5","0","3000"
11517,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","2","5","false","0.5","0","3000"
11518,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","true","false","2","10","false","0.5","0","3000"
11519,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","false","2","5","false","0.5","0","3000"
11520,"0","10","500000","100","30","10","2","10","0.75","0.5","2","3","false","false","2","10","false","0.5","0","3000"
11521,"0","10","500000","100","30","10","2","10","0.75","0.75","1","1","true","true","1","5","true","0.5","0","3000"
11522,"0","10","500000","100","30","10","2","10","0.75","0.75","1","1","true","true","1","10","true","0.5","0","3000"
