"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
14261,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
14262,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
14263,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","5","false","0.5","0","3000"
14264,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
14265,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
14266,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
14267,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","5","true","0.5","0","3000"
14268,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
14269,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
14270,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
14271,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","5","false","0.5","0","3000"
14272,"0","10","500000","100","30","20","1","20","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
14273,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
14274,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
14275,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","5","true","0.5","0","3000"
14276,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
14277,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
14278,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
14279,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","5","false","0.5","0","3000"
14280,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
14281,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
14282,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
14283,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","5","true","0.5","0","3000"
14284,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
14285,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
14286,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
14287,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","5","false","0.5","0","3000"
14288,"0","10","500000","100","30","20","1","20","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
14289,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
14290,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
14291,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","5","true","0.5","0","3000"
14292,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
14293,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
14294,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
14295,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","5","false","0.5","0","3000"
14296,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
14297,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
14298,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
14299,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","5","true","0.5","0","3000"
14300,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
14301,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
14302,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
14303,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","5","false","0.5","0","3000"
14304,"0","10","500000","100","30","20","1","20","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
14305,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
14306,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
14307,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","5","true","0.5","0","3000"
14308,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
14309,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
14310,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
14311,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","5","false","0.5","0","3000"
14312,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
14313,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
14314,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
14315,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","5","true","0.5","0","3000"
14316,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
14317,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
14318,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
14319,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","5","false","0.5","0","3000"
14320,"0","10","500000","100","30","20","1","20","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
14321,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
14322,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
14323,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
14324,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
14325,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
14326,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
14327,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
14328,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
14329,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
14330,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
14331,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
14332,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
14333,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
14334,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
14335,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
14336,"0","10","500000","100","30","20","1","20","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
14337,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
14338,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
14339,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
14340,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
14341,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
14342,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
14343,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
14344,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
14345,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
14346,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
14347,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
14348,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
14349,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
14350,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
14351,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
14352,"0","10","500000","100","30","20","1","20","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
14353,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
14354,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
14355,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
14356,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
14357,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
14358,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
14359,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
14360,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
14361,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
14362,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
14363,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
14364,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
14365,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
14366,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
14367,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
14368,"0","10","500000","100","30","20","1","20","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
14369,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
14370,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
14371,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
14372,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
14373,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
14374,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
14375,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
14376,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
14377,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
14378,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
14379,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
14380,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
14381,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
14382,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
14383,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
14384,"0","10","500000","100","30","20","1","20","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
14385,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
14386,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
14387,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","5","true","0.5","0","3000"
14388,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","10","true","0.5","0","3000"
14389,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
14390,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
14391,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","5","false","0.5","0","3000"
14392,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","true","1","10","false","0.5","0","3000"
14393,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
14394,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
14395,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","5","true","0.5","0","3000"
14396,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","10","true","0.5","0","3000"
14397,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
14398,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
14399,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","5","false","0.5","0","3000"
14400,"0","10","500000","100","30","20","1","20","0.5","0.75","2","3","false","false","1","10","false","0.5","0","3000"
14401,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
14402,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
14403,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","5","true","0.5","0","3000"
14404,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","10","true","0.5","0","3000"
14405,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
14406,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
14407,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","5","false","0.5","0","3000"
14408,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","true","1","10","false","0.5","0","3000"
14409,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
14410,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
14411,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","5","true","0.5","0","3000"
14412,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","10","true","0.5","0","3000"
14413,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
14414,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
14415,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","5","false","0.5","0","3000"
14416,"0","10","500000","100","30","20","1","20","0.75","0.25","1","1","false","false","1","10","false","0.5","0","3000"
14417,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
14418,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
14419,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","5","true","0.5","0","3000"
14420,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","10","true","0.5","0","3000"
14421,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
14422,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
14423,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","5","false","0.5","0","3000"
14424,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","true","1","10","false","0.5","0","3000"
14425,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
14426,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
14427,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","5","true","0.5","0","3000"
14428,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","10","true","0.5","0","3000"
14429,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
14430,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
14431,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","5","false","0.5","0","3000"
14432,"0","10","500000","100","30","20","1","20","0.75","0.25","1","2","false","false","1","10","false","0.5","0","3000"
14433,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
14434,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
14435,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","5","true","0.5","0","3000"
14436,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","10","true","0.5","0","3000"
14437,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
14438,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
14439,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","5","false","0.5","0","3000"
14440,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","true","1","10","false","0.5","0","3000"
14441,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
14442,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
14443,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","5","true","0.5","0","3000"
14444,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","10","true","0.5","0","3000"
14445,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
14446,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
14447,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","5","false","0.5","0","3000"
14448,"0","10","500000","100","30","20","1","20","0.75","0.25","1","3","false","false","1","10","false","0.5","0","3000"
14449,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
14450,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
14451,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","5","true","0.5","0","3000"
14452,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","10","true","0.5","0","3000"
14453,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
14454,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
14455,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","5","false","0.5","0","3000"
14456,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","true","1","10","false","0.5","0","3000"
14457,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
14458,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
14459,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","5","true","0.5","0","3000"
14460,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","10","true","0.5","0","3000"
14461,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
14462,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
14463,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","5","false","0.5","0","3000"
14464,"0","10","500000","100","30","20","1","20","0.75","0.25","2","1","false","false","1","10","false","0.5","0","3000"
14465,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
14466,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
14467,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","5","true","0.5","0","3000"
14468,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","10","true","0.5","0","3000"
14469,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
14470,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
14471,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","5","false","0.5","0","3000"
14472,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","1","10","false","0.5","0","3000"
14473,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
14474,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
14475,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","5","true","0.5","0","3000"
14476,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","10","true","0.5","0","3000"
14477,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
14478,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
14479,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","5","false","0.5","0","3000"
14480,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","10","false","0.5","0","3000"
14481,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
14482,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
14483,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","5","true","0.5","0","3000"
14484,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","10","true","0.5","0","3000"
14485,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
14486,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
14487,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","5","false","0.5","0","3000"
14488,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","10","false","0.5","0","3000"
14489,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
14490,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
14491,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","5","true","0.5","0","3000"
14492,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","10","true","0.5","0","3000"
14493,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
14494,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
14495,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","5","false","0.5","0","3000"
14496,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","10","false","0.5","0","3000"
14497,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
14498,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
14499,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","5","true","0.5","0","3000"
14500,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","10","true","0.5","0","3000"
14501,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
14502,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
14503,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","5","false","0.5","0","3000"
14504,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","10","false","0.5","0","3000"
14505,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
14506,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
14507,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","5","true","0.5","0","3000"
14508,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","10","true","0.5","0","3000"
14509,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
14510,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
14511,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","5","false","0.5","0","3000"
14512,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","10","false","0.5","0","3000"
14513,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
14514,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
14515,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","5","true","0.5","0","3000"
14516,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","10","true","0.5","0","3000"
14517,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
14518,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
14519,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","5","false","0.5","0","3000"
14520,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","10","false","0.5","0","3000"
14521,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
14522,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
