"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
13261,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","false","1","5","false","0.5","0","3000"
13262,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","true","false","1","10","false","0.5","0","3000"
13263,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","false","1","5","false","0.5","0","3000"
13264,"0","10","500000","100","30","20","1","10","0.5","0.25","1","1","false","false","1","10","false","0.5","0","3000"
13265,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","true","1","5","true","0.5","0","3000"
13266,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","true","1","10","true","0.5","0","3000"
13267,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","true","1","5","true","0.5","0","3000"
13268,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","true","1","10","true","0.5","0","3000"
13269,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","true","1","5","false","0.5","0","3000"
13270,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","true","1","10","false","0.5","0","3000"
13271,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","true","1","5","false","0.5","0","3000"
13272,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","true","1","10","false","0.5","0","3000"
13273,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","false","1","5","true","0.5","0","3000"
13274,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","false","1","10","true","0.5","0","3000"
13275,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","false","1","5","true","0.5","0","3000"
13276,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","false","1","10","true","0.5","0","3000"
13277,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","false","1","5","false","0.5","0","3000"
13278,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","true","false","1","10","false","0.5","0","3000"
13279,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","false","1","5","false","0.5","0","3000"
13280,"0","10","500000","100","30","20","1","10","0.5","0.25","1","2","false","false","1","10","false","0.5","0","3000"
13281,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","true","1","5","true","0.5","0","3000"
13282,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","true","1","10","true","0.5","0","3000"
13283,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","true","1","5","true","0.5","0","3000"
13284,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","true","1","10","true","0.5","0","3000"
13285,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","true","1","5","false","0.5","0","3000"
13286,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","true","1","10","false","0.5","0","3000"
13287,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","true","1","5","false","0.5","0","3000"
13288,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","true","1","10","false","0.5","0","3000"
13289,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","false","1","5","true","0.5","0","3000"
13290,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","false","1","10","true","0.5","0","3000"
13291,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","false","1","5","true","0.5","0","3000"
13292,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","false","1","10","true","0.5","0","3000"
13293,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","false","1","5","false","0.5","0","3000"
13294,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","true","false","1","10","false","0.5","0","3000"
13295,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","false","1","5","false","0.5","0","3000"
13296,"0","10","500000","100","30","20","1","10","0.5","0.25","1","3","false","false","1","10","false","0.5","0","3000"
13297,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","true","1","5","true","0.5","0","3000"
13298,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","true","1","10","true","0.5","0","3000"
13299,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","true","1","5","true","0.5","0","3000"
13300,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","true","1","10","true","0.5","0","3000"
13301,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","true","1","5","false","0.5","0","3000"
13302,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","true","1","10","false","0.5","0","3000"
13303,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","true","1","5","false","0.5","0","3000"
13304,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","true","1","10","false","0.5","0","3000"
13305,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","false","1","5","true","0.5","0","3000"
13306,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","false","1","10","true","0.5","0","3000"
13307,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","false","1","5","true","0.5","0","3000"
13308,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","false","1","10","true","0.5","0","3000"
13309,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","false","1","5","false","0.5","0","3000"
13310,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","true","false","1","10","false","0.5","0","3000"
13311,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","false","1","5","false","0.5","0","3000"
13312,"0","10","500000","100","30","20","1","10","0.5","0.25","2","1","false","false","1","10","false","0.5","0","3000"
13313,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","true","1","5","true","0.5","0","3000"
13314,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","true","1","10","true","0.5","0","3000"
13315,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","true","1","5","true","0.5","0","3000"
13316,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","true","1","10","true","0.5","0","3000"
13317,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","true","1","5","false","0.5","0","3000"
13318,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","true","1","10","false","0.5","0","3000"
13319,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","true","1","5","false","0.5","0","3000"
13320,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","true","1","10","false","0.5","0","3000"
13321,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","false","1","5","true","0.5","0","3000"
13322,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","false","1","10","true","0.5","0","3000"
13323,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","false","1","5","true","0.5","0","3000"
13324,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","false","1","10","true","0.5","0","3000"
13325,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","false","1","5","false","0.5","0","3000"
13326,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","true","false","1","10","false","0.5","0","3000"
13327,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","false","1","5","false","0.5","0","3000"
13328,"0","10","500000","100","30","20","1","10","0.5","0.25","2","2","false","false","1","10","false","0.5","0","3000"
13329,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","5","true","0.5","0","3000"
13330,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","10","true","0.5","0","3000"
13331,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","5","true","0.5","0","3000"
13332,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","10","true","0.5","0","3000"
13333,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","5","false","0.5","0","3000"
13334,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","true","1","10","false","0.5","0","3000"
13335,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","5","false","0.5","0","3000"
13336,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","true","1","10","false","0.5","0","3000"
13337,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","5","true","0.5","0","3000"
13338,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","10","true","0.5","0","3000"
13339,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","5","true","0.5","0","3000"
13340,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","10","true","0.5","0","3000"
13341,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","5","false","0.5","0","3000"
13342,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","true","false","1","10","false","0.5","0","3000"
13343,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","5","false","0.5","0","3000"
13344,"0","10","500000","100","30","20","1","10","0.5","0.25","2","3","false","false","1","10","false","0.5","0","3000"
13345,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","5","true","0.5","0","3000"
13346,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","10","true","0.5","0","3000"
13347,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","5","true","0.5","0","3000"
13348,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","10","true","0.5","0","3000"
13349,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","5","false","0.5","0","3000"
13350,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","true","1","10","false","0.5","0","3000"
13351,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","5","false","0.5","0","3000"
13352,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","true","1","10","false","0.5","0","3000"
13353,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","5","true","0.5","0","3000"
13354,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","10","true","0.5","0","3000"
13355,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","5","true","0.5","0","3000"
13356,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","10","true","0.5","0","3000"
13357,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","5","false","0.5","0","3000"
13358,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","true","false","1","10","false","0.5","0","3000"
13359,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","5","false","0.5","0","3000"
13360,"0","10","500000","100","30","20","1","10","0.5","0.5","1","1","false","false","1","10","false","0.5","0","3000"
13361,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","5","true","0.5","0","3000"
13362,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","10","true","0.5","0","3000"
13363,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","5","true","0.5","0","3000"
13364,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","10","true","0.5","0","3000"
13365,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","5","false","0.5","0","3000"
13366,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","true","1","10","false","0.5","0","3000"
13367,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","5","false","0.5","0","3000"
13368,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","true","1","10","false","0.5","0","3000"
13369,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","5","true","0.5","0","3000"
13370,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","10","true","0.5","0","3000"
13371,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","5","true","0.5","0","3000"
13372,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","10","true","0.5","0","3000"
13373,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","5","false","0.5","0","3000"
13374,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","true","false","1","10","false","0.5","0","3000"
13375,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","5","false","0.5","0","3000"
13376,"0","10","500000","100","30","20","1","10","0.5","0.5","1","2","false","false","1","10","false","0.5","0","3000"
13377,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","5","true","0.5","0","3000"
13378,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","10","true","0.5","0","3000"
13379,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","5","true","0.5","0","3000"
13380,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","10","true","0.5","0","3000"
13381,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","5","false","0.5","0","3000"
13382,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","true","1","10","false","0.5","0","3000"
13383,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","5","false","0.5","0","3000"
13384,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","true","1","10","false","0.5","0","3000"
13385,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","5","true","0.5","0","3000"
13386,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","10","true","0.5","0","3000"
13387,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","5","true","0.5","0","3000"
13388,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","10","true","0.5","0","3000"
13389,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","5","false","0.5","0","3000"
13390,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","true","false","1","10","false","0.5","0","3000"
13391,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","5","false","0.5","0","3000"
13392,"0","10","500000","100","30","20","1","10","0.5","0.5","1","3","false","false","1","10","false","0.5","0","3000"
13393,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","5","true","0.5","0","3000"
13394,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","10","true","0.5","0","3000"
13395,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","5","true","0.5","0","3000"
13396,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","10","true","0.5","0","3000"
13397,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","5","false","0.5","0","3000"
13398,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","true","1","10","false","0.5","0","3000"
13399,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","5","false","0.5","0","3000"
13400,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","true","1","10","false","0.5","0","3000"
13401,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","5","true","0.5","0","3000"
13402,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","10","true","0.5","0","3000"
13403,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","5","true","0.5","0","3000"
13404,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","10","true","0.5","0","3000"
13405,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","5","false","0.5","0","3000"
13406,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","true","false","1","10","false","0.5","0","3000"
13407,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","5","false","0.5","0","3000"
13408,"0","10","500000","100","30","20","1","10","0.5","0.5","2","1","false","false","1","10","false","0.5","0","3000"
13409,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","5","true","0.5","0","3000"
13410,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","10","true","0.5","0","3000"
13411,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","5","true","0.5","0","3000"
13412,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","10","true","0.5","0","3000"
13413,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","5","false","0.5","0","3000"
13414,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","true","1","10","false","0.5","0","3000"
13415,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","5","false","0.5","0","3000"
13416,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","true","1","10","false","0.5","0","3000"
13417,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","5","true","0.5","0","3000"
13418,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","10","true","0.5","0","3000"
13419,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","5","true","0.5","0","3000"
13420,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","10","true","0.5","0","3000"
13421,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","5","false","0.5","0","3000"
13422,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","true","false","1","10","false","0.5","0","3000"
13423,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","5","false","0.5","0","3000"
13424,"0","10","500000","100","30","20","1","10","0.5","0.5","2","2","false","false","1","10","false","0.5","0","3000"
13425,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","5","true","0.5","0","3000"
13426,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","10","true","0.5","0","3000"
13427,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","5","true","0.5","0","3000"
13428,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","10","true","0.5","0","3000"
13429,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","5","false","0.5","0","3000"
13430,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","true","1","10","false","0.5","0","3000"
13431,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","5","false","0.5","0","3000"
13432,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","true","1","10","false","0.5","0","3000"
13433,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","5","true","0.5","0","3000"
13434,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","10","true","0.5","0","3000"
13435,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","5","true","0.5","0","3000"
13436,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","10","true","0.5","0","3000"
13437,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","5","false","0.5","0","3000"
13438,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","true","false","1","10","false","0.5","0","3000"
13439,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","5","false","0.5","0","3000"
13440,"0","10","500000","100","30","20","1","10","0.5","0.5","2","3","false","false","1","10","false","0.5","0","3000"
13441,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","5","true","0.5","0","3000"
13442,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","10","true","0.5","0","3000"
13443,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","5","true","0.5","0","3000"
13444,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","10","true","0.5","0","3000"
13445,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","5","false","0.5","0","3000"
13446,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","true","1","10","false","0.5","0","3000"
13447,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","5","false","0.5","0","3000"
13448,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","true","1","10","false","0.5","0","3000"
13449,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","5","true","0.5","0","3000"
13450,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","10","true","0.5","0","3000"
13451,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","5","true","0.5","0","3000"
13452,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","10","true","0.5","0","3000"
13453,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
13454,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
13455,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","5","false","0.5","0","3000"
13456,"0","10","500000","100","30","20","1","10","0.5","0.75","1","1","false","false","1","10","false","0.5","0","3000"
13457,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
13458,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
13459,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","5","true","0.5","0","3000"
13460,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","10","true","0.5","0","3000"
13461,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
13462,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
13463,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","5","false","0.5","0","3000"
13464,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","true","1","10","false","0.5","0","3000"
13465,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
13466,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
13467,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","5","true","0.5","0","3000"
13468,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","10","true","0.5","0","3000"
13469,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
13470,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
13471,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","5","false","0.5","0","3000"
13472,"0","10","500000","100","30","20","1","10","0.5","0.75","1","2","false","false","1","10","false","0.5","0","3000"
13473,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
13474,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
13475,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","5","true","0.5","0","3000"
13476,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","10","true","0.5","0","3000"
13477,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
13478,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
13479,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","5","false","0.5","0","3000"
13480,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","true","1","10","false","0.5","0","3000"
13481,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
13482,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
13483,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","5","true","0.5","0","3000"
13484,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","10","true","0.5","0","3000"
13485,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
13486,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
13487,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","5","false","0.5","0","3000"
13488,"0","10","500000","100","30","20","1","10","0.5","0.75","1","3","false","false","1","10","false","0.5","0","3000"
13489,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
13490,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
13491,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","5","true","0.5","0","3000"
13492,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","10","true","0.5","0","3000"
13493,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
13494,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
13495,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","5","false","0.5","0","3000"
13496,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","true","1","10","false","0.5","0","3000"
13497,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
13498,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
13499,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","5","true","0.5","0","3000"
13500,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","10","true","0.5","0","3000"
13501,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
13502,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
13503,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","5","false","0.5","0","3000"
13504,"0","10","500000","100","30","20","1","10","0.5","0.75","2","1","false","false","1","10","false","0.5","0","3000"
13505,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
13506,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
13507,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","5","true","0.5","0","3000"
13508,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","10","true","0.5","0","3000"
13509,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
13510,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
13511,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","5","false","0.5","0","3000"
13512,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","true","1","10","false","0.5","0","3000"
13513,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
13514,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
13515,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","5","true","0.5","0","3000"
13516,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","10","true","0.5","0","3000"
13517,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
13518,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
13519,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","5","false","0.5","0","3000"
13520,"0","10","500000","100","30","20","1","10","0.5","0.75","2","2","false","false","1","10","false","0.5","0","3000"
13521,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
13522,"0","10","500000","100","30","20","1","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
