"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps","totalAgents"
7741,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","100"
7742,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","1","false","0.5","0","3000","200"
7743,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","100"
7744,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","true","2","false","0.5","0","3000","200"
7745,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","100"
7746,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","true","0.5","0","3000","200"
7747,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","100"
7748,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","true","0.5","0","3000","200"
7749,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","100"
7750,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","1","false","0.5","0","3000","200"
7751,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","100"
7752,"0","10","500000","100","30","10","2","20","0.75","0.75","2","2","false","false","2","false","0.5","0","3000","200"
7753,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","100"
7754,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","true","0.5","0","3000","200"
7755,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","100"
7756,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","true","0.5","0","3000","200"
7757,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","100"
7758,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","true","0.5","0","3000","200"
7759,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","100"
7760,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","true","0.5","0","3000","200"
7761,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","100"
7762,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","1","false","0.5","0","3000","200"
7763,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","100"
7764,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","true","true","2","false","0.5","0","3000","200"
7765,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","100"
7766,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","1","false","0.5","0","3000","200"
7767,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","100"
7768,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","true","2","false","0.5","0","3000","200"
7769,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","100"
7770,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","true","0.5","0","3000","200"
7771,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","100"
7772,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","true","0.5","0","3000","200"
7773,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","100"
7774,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","1","false","0.5","0","3000","200"
7775,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","100"
7776,"0","10","500000","100","30","10","2","20","0.75","0.75","2","3","false","false","2","false","0.5","0","3000","200"
7777,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","100"
7778,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","true","0.5","0","3000","200"
7779,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","100"
7780,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","true","0.5","0","3000","200"
7781,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","100"
7782,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","true","0.5","0","3000","200"
7783,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","100"
7784,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","true","0.5","0","3000","200"
7785,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","100"
7786,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","1","false","0.5","0","3000","200"
7787,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","100"
7788,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","true","true","2","false","0.5","0","3000","200"
7789,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","100"
7790,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","1","false","0.5","0","3000","200"
7791,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","100"
7792,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","true","2","false","0.5","0","3000","200"
7793,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","100"
7794,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","true","0.5","0","3000","200"
7795,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","100"
7796,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","true","0.5","0","3000","200"
7797,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","100"
7798,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","1","false","0.5","0","3000","200"
7799,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","100"
7800,"0","10","500000","100","30","20","1","20","0.25","0.25","1","1","false","false","2","false","0.5","0","3000","200"
7801,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","100"
7802,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","true","0.5","0","3000","200"
7803,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","100"
7804,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","true","0.5","0","3000","200"
7805,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","100"
7806,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","true","0.5","0","3000","200"
7807,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","100"
7808,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","true","0.5","0","3000","200"
7809,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","100"
7810,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","1","false","0.5","0","3000","200"
7811,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","100"
7812,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","true","true","2","false","0.5","0","3000","200"
7813,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","100"
7814,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","1","false","0.5","0","3000","200"
7815,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","100"
7816,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","true","2","false","0.5","0","3000","200"
7817,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","100"
7818,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","true","0.5","0","3000","200"
7819,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","100"
7820,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","true","0.5","0","3000","200"
7821,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","100"
7822,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","1","false","0.5","0","3000","200"
7823,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","100"
7824,"0","10","500000","100","30","20","1","20","0.25","0.25","1","2","false","false","2","false","0.5","0","3000","200"
7825,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","100"
7826,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","true","0.5","0","3000","200"
7827,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","100"
7828,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","true","0.5","0","3000","200"
7829,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","100"
7830,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","true","0.5","0","3000","200"
7831,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","100"
7832,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","true","0.5","0","3000","200"
7833,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","100"
7834,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","1","false","0.5","0","3000","200"
7835,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","100"
7836,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","true","true","2","false","0.5","0","3000","200"
7837,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","100"
7838,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","1","false","0.5","0","3000","200"
7839,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","100"
7840,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","true","2","false","0.5","0","3000","200"
7841,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","100"
7842,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","true","0.5","0","3000","200"
7843,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","100"
7844,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","true","0.5","0","3000","200"
7845,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","100"
7846,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","1","false","0.5","0","3000","200"
7847,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","100"
7848,"0","10","500000","100","30","20","1","20","0.25","0.25","1","3","false","false","2","false","0.5","0","3000","200"
7849,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","100"
7850,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","true","0.5","0","3000","200"
7851,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","100"
7852,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","true","0.5","0","3000","200"
7853,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","100"
7854,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","true","0.5","0","3000","200"
7855,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","100"
7856,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","true","0.5","0","3000","200"
7857,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","100"
7858,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","1","false","0.5","0","3000","200"
7859,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","100"
7860,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","true","true","2","false","0.5","0","3000","200"
7861,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","100"
7862,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","1","false","0.5","0","3000","200"
7863,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","100"
7864,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","true","2","false","0.5","0","3000","200"
7865,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","100"
7866,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","true","0.5","0","3000","200"
7867,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","100"
7868,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","true","0.5","0","3000","200"
7869,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","100"
7870,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","1","false","0.5","0","3000","200"
7871,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","100"
7872,"0","10","500000","100","30","20","1","20","0.25","0.25","2","1","false","false","2","false","0.5","0","3000","200"
7873,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","100"
7874,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","true","0.5","0","3000","200"
7875,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","100"
7876,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","true","0.5","0","3000","200"
7877,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","100"
7878,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","true","0.5","0","3000","200"
7879,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","100"
7880,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","true","0.5","0","3000","200"
7881,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","100"
7882,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","1","false","0.5","0","3000","200"
7883,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","100"
7884,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","true","true","2","false","0.5","0","3000","200"
7885,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","100"
7886,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","1","false","0.5","0","3000","200"
7887,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","100"
7888,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","true","2","false","0.5","0","3000","200"
7889,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","100"
7890,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","true","0.5","0","3000","200"
7891,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","100"
7892,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","true","0.5","0","3000","200"
7893,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","100"
7894,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","1","false","0.5","0","3000","200"
7895,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","100"
7896,"0","10","500000","100","30","20","1","20","0.25","0.25","2","2","false","false","2","false","0.5","0","3000","200"
7897,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","100"
7898,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","true","0.5","0","3000","200"
7899,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","100"
7900,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","true","0.5","0","3000","200"
7901,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","100"
7902,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","true","0.5","0","3000","200"
7903,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","100"
7904,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","true","0.5","0","3000","200"
7905,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","100"
7906,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","1","false","0.5","0","3000","200"
7907,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","100"
7908,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","true","true","2","false","0.5","0","3000","200"
7909,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","100"
7910,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","1","false","0.5","0","3000","200"
7911,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","100"
7912,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","true","2","false","0.5","0","3000","200"
7913,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","100"
7914,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","true","0.5","0","3000","200"
7915,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","100"
7916,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","true","0.5","0","3000","200"
7917,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","100"
7918,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","1","false","0.5","0","3000","200"
7919,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","100"
7920,"0","10","500000","100","30","20","1","20","0.25","0.25","2","3","false","false","2","false","0.5","0","3000","200"
7921,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","100"
7922,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","true","0.5","0","3000","200"
7923,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","100"
7924,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","true","0.5","0","3000","200"
7925,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","100"
7926,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","true","0.5","0","3000","200"
7927,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","100"
7928,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","true","0.5","0","3000","200"
7929,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","100"
7930,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","1","false","0.5","0","3000","200"
7931,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","100"
7932,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","true","true","2","false","0.5","0","3000","200"
7933,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","100"
7934,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","1","false","0.5","0","3000","200"
7935,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","100"
7936,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","true","2","false","0.5","0","3000","200"
7937,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","100"
7938,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","true","0.5","0","3000","200"
7939,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","100"
7940,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","true","0.5","0","3000","200"
7941,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","100"
7942,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","1","false","0.5","0","3000","200"
7943,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","100"
7944,"0","10","500000","100","30","20","1","20","0.25","0.5","1","1","false","false","2","false","0.5","0","3000","200"
7945,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","100"
7946,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","true","0.5","0","3000","200"
7947,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","100"
7948,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","true","0.5","0","3000","200"
7949,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","100"
7950,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","true","0.5","0","3000","200"
7951,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","100"
7952,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","true","0.5","0","3000","200"
7953,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","100"
7954,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","1","false","0.5","0","3000","200"
7955,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","100"
7956,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","true","true","2","false","0.5","0","3000","200"
7957,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","100"
7958,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","1","false","0.5","0","3000","200"
7959,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","100"
7960,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","true","2","false","0.5","0","3000","200"
7961,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","100"
7962,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","true","0.5","0","3000","200"
7963,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","100"
7964,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","true","0.5","0","3000","200"
7965,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","100"
7966,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","1","false","0.5","0","3000","200"
7967,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","100"
7968,"0","10","500000","100","30","20","1","20","0.25","0.5","1","2","false","false","2","false","0.5","0","3000","200"
7969,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","100"
7970,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","true","0.5","0","3000","200"
7971,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","100"
7972,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","true","0.5","0","3000","200"
7973,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","100"
7974,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","true","0.5","0","3000","200"
7975,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","100"
7976,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","true","0.5","0","3000","200"
7977,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","100"
7978,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","1","false","0.5","0","3000","200"
7979,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","100"
7980,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","true","true","2","false","0.5","0","3000","200"
7981,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","100"
7982,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","1","false","0.5","0","3000","200"
7983,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","100"
7984,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","true","2","false","0.5","0","3000","200"
7985,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","100"
7986,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","true","0.5","0","3000","200"
7987,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","100"
7988,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","true","0.5","0","3000","200"
7989,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","100"
7990,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","1","false","0.5","0","3000","200"
7991,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","100"
7992,"0","10","500000","100","30","20","1","20","0.25","0.5","1","3","false","false","2","false","0.5","0","3000","200"
7993,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","100"
7994,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","true","0.5","0","3000","200"
7995,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","100"
7996,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","2","true","0.5","0","3000","200"
7997,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","100"
7998,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","1","true","0.5","0","3000","200"
7999,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","100"
8000,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","false","true","2","true","0.5","0","3000","200"
8001,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","100"
8002,"0","10","500000","100","30","20","1","20","0.25","0.5","2","1","true","true","1","false","0.5","0","3000","200"
