"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
7741,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","5","true","0.5","0","3000"
7742,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","10","true","0.5","0","3000"
7743,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","10","true","0.5","0","3000"
7744,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","5","false","0.5","0","3000"
7745,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","1","10","false","0.5","0","3000"
7746,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","5","false","0.5","0","3000"
7747,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","true","false","2","10","false","0.5","0","3000"
7748,"0","10","500000","100","30","10","2","10","0.5","0.75","1","1","false","false","2","10","false","0.5","0","3000"
7749,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","5","true","0.5","0","3000"
7750,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","10","true","0.5","0","3000"
7751,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","5","true","0.5","0","3000"
7752,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","10","true","0.5","0","3000"
7753,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","10","true","0.5","0","3000"
7754,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","5","false","0.5","0","3000"
7755,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","1","10","false","0.5","0","3000"
7756,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","5","false","0.5","0","3000"
7757,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","true","2","10","false","0.5","0","3000"
7758,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","true","2","10","false","0.5","0","3000"
7759,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","5","true","0.5","0","3000"
7760,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","10","true","0.5","0","3000"
7761,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","5","true","0.5","0","3000"
7762,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","10","true","0.5","0","3000"
7763,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","10","true","0.5","0","3000"
7764,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","5","false","0.5","0","3000"
7765,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","1","10","false","0.5","0","3000"
7766,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","5","false","0.5","0","3000"
7767,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","true","false","2","10","false","0.5","0","3000"
7768,"0","10","500000","100","30","10","2","10","0.5","0.75","1","2","false","false","2","10","false","0.5","0","3000"
7769,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","5","true","0.5","0","3000"
7770,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","10","true","0.5","0","3000"
7771,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","5","true","0.5","0","3000"
7772,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","10","true","0.5","0","3000"
7773,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","10","true","0.5","0","3000"
7774,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","5","false","0.5","0","3000"
7775,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","1","10","false","0.5","0","3000"
7776,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","5","false","0.5","0","3000"
7777,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","true","2","10","false","0.5","0","3000"
7778,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","true","2","10","false","0.5","0","3000"
7779,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","5","true","0.5","0","3000"
7780,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","10","true","0.5","0","3000"
7781,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","5","true","0.5","0","3000"
7782,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","10","true","0.5","0","3000"
7783,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","10","true","0.5","0","3000"
7784,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","5","false","0.5","0","3000"
7785,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","1","10","false","0.5","0","3000"
7786,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","5","false","0.5","0","3000"
7787,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","true","false","2","10","false","0.5","0","3000"
7788,"0","10","500000","100","30","10","2","10","0.5","0.75","1","3","false","false","2","10","false","0.5","0","3000"
7789,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","5","true","0.5","0","3000"
7790,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","10","true","0.5","0","3000"
7791,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","5","true","0.5","0","3000"
7792,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","10","true","0.5","0","3000"
7793,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","10","true","0.5","0","3000"
7794,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","5","false","0.5","0","3000"
7795,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","1","10","false","0.5","0","3000"
7796,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","5","false","0.5","0","3000"
7797,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","true","2","10","false","0.5","0","3000"
7798,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","true","2","10","false","0.5","0","3000"
7799,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","5","true","0.5","0","3000"
7800,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","10","true","0.5","0","3000"
7801,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","5","true","0.5","0","3000"
7802,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","10","true","0.5","0","3000"
7803,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","10","true","0.5","0","3000"
7804,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","5","false","0.5","0","3000"
7805,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","1","10","false","0.5","0","3000"
7806,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","5","false","0.5","0","3000"
7807,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","true","false","2","10","false","0.5","0","3000"
7808,"0","10","500000","100","30","10","2","10","0.5","0.75","2","1","false","false","2","10","false","0.5","0","3000"
7809,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","5","true","0.5","0","3000"
7810,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","10","true","0.5","0","3000"
7811,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","5","true","0.5","0","3000"
7812,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","10","true","0.5","0","3000"
7813,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","10","true","0.5","0","3000"
7814,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","5","false","0.5","0","3000"
7815,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","1","10","false","0.5","0","3000"
7816,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","5","false","0.5","0","3000"
7817,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","true","2","10","false","0.5","0","3000"
7818,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","true","2","10","false","0.5","0","3000"
7819,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","5","true","0.5","0","3000"
7820,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","10","true","0.5","0","3000"
7821,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","5","true","0.5","0","3000"
7822,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","10","true","0.5","0","3000"
7823,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","10","true","0.5","0","3000"
7824,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","5","false","0.5","0","3000"
7825,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","1","10","false","0.5","0","3000"
7826,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","5","false","0.5","0","3000"
7827,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","true","false","2","10","false","0.5","0","3000"
7828,"0","10","500000","100","30","10","2","10","0.5","0.75","2","2","false","false","2","10","false","0.5","0","3000"
7829,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","5","true","0.5","0","3000"
7830,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","10","true","0.5","0","3000"
7831,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","5","true","0.5","0","3000"
7832,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","10","true","0.5","0","3000"
7833,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","10","true","0.5","0","3000"
7834,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","5","false","0.5","0","3000"
7835,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","1","10","false","0.5","0","3000"
7836,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","5","false","0.5","0","3000"
7837,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","true","2","10","false","0.5","0","3000"
7838,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","true","2","10","false","0.5","0","3000"
7839,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","5","true","0.5","0","3000"
7840,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","10","true","0.5","0","3000"
7841,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","5","true","0.5","0","3000"
7842,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","10","true","0.5","0","3000"
7843,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","10","true","0.5","0","3000"
7844,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","5","false","0.5","0","3000"
7845,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","1","10","false","0.5","0","3000"
7846,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","5","false","0.5","0","3000"
7847,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","true","false","2","10","false","0.5","0","3000"
7848,"0","10","500000","100","30","10","2","10","0.5","0.75","2","3","false","false","2","10","false","0.5","0","3000"
7849,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","5","true","0.5","0","3000"
7850,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","10","true","0.5","0","3000"
7851,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","5","true","0.5","0","3000"
7852,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","10","true","0.5","0","3000"
7853,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","10","true","0.5","0","3000"
7854,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","5","false","0.5","0","3000"
7855,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","1","10","false","0.5","0","3000"
7856,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","5","false","0.5","0","3000"
7857,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","true","2","10","false","0.5","0","3000"
7858,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","true","2","10","false","0.5","0","3000"
7859,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","5","true","0.5","0","3000"
7860,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","10","true","0.5","0","3000"
7861,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","5","true","0.5","0","3000"
7862,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","10","true","0.5","0","3000"
7863,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","10","true","0.5","0","3000"
7864,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","5","false","0.5","0","3000"
7865,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","1","10","false","0.5","0","3000"
7866,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","5","false","0.5","0","3000"
7867,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","true","false","2","10","false","0.5","0","3000"
7868,"0","10","500000","100","30","10","2","10","0.75","0.25","1","1","false","false","2","10","false","0.5","0","3000"
7869,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","5","true","0.5","0","3000"
7870,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","10","true","0.5","0","3000"
7871,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","5","true","0.5","0","3000"
7872,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","10","true","0.5","0","3000"
7873,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","10","true","0.5","0","3000"
7874,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","5","false","0.5","0","3000"
7875,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","1","10","false","0.5","0","3000"
7876,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","5","false","0.5","0","3000"
7877,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","true","2","10","false","0.5","0","3000"
7878,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","true","2","10","false","0.5","0","3000"
7879,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","5","true","0.5","0","3000"
7880,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","10","true","0.5","0","3000"
7881,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","5","true","0.5","0","3000"
7882,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","10","true","0.5","0","3000"
7883,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","10","true","0.5","0","3000"
7884,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","5","false","0.5","0","3000"
7885,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","1","10","false","0.5","0","3000"
7886,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","5","false","0.5","0","3000"
7887,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","true","false","2","10","false","0.5","0","3000"
7888,"0","10","500000","100","30","10","2","10","0.75","0.25","1","2","false","false","2","10","false","0.5","0","3000"
7889,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","5","true","0.5","0","3000"
7890,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","10","true","0.5","0","3000"
7891,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","5","true","0.5","0","3000"
7892,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","10","true","0.5","0","3000"
7893,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","10","true","0.5","0","3000"
7894,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","5","false","0.5","0","3000"
7895,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","1","10","false","0.5","0","3000"
7896,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","5","false","0.5","0","3000"
7897,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","true","2","10","false","0.5","0","3000"
7898,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","true","2","10","false","0.5","0","3000"
7899,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","5","true","0.5","0","3000"
7900,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","10","true","0.5","0","3000"
7901,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","5","true","0.5","0","3000"
7902,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","10","true","0.5","0","3000"
7903,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","10","true","0.5","0","3000"
7904,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","5","false","0.5","0","3000"
7905,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","1","10","false","0.5","0","3000"
7906,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","5","false","0.5","0","3000"
7907,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","true","false","2","10","false","0.5","0","3000"
7908,"0","10","500000","100","30","10","2","10","0.75","0.25","1","3","false","false","2","10","false","0.5","0","3000"
7909,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","5","true","0.5","0","3000"
7910,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","10","true","0.5","0","3000"
7911,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","5","true","0.5","0","3000"
7912,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","10","true","0.5","0","3000"
7913,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","10","true","0.5","0","3000"
7914,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","5","false","0.5","0","3000"
7915,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","1","10","false","0.5","0","3000"
7916,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","5","false","0.5","0","3000"
7917,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","true","2","10","false","0.5","0","3000"
7918,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","true","2","10","false","0.5","0","3000"
7919,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","5","true","0.5","0","3000"
7920,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","10","true","0.5","0","3000"
7921,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","5","true","0.5","0","3000"
7922,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","10","true","0.5","0","3000"
7923,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","10","true","0.5","0","3000"
7924,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","5","false","0.5","0","3000"
7925,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","1","10","false","0.5","0","3000"
7926,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","5","false","0.5","0","3000"
7927,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","true","false","2","10","false","0.5","0","3000"
7928,"0","10","500000","100","30","10","2","10","0.75","0.25","2","1","false","false","2","10","false","0.5","0","3000"
7929,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","5","true","0.5","0","3000"
7930,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","10","true","0.5","0","3000"
7931,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","5","true","0.5","0","3000"
7932,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","10","true","0.5","0","3000"
7933,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","10","true","0.5","0","3000"
7934,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","5","false","0.5","0","3000"
7935,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","1","10","false","0.5","0","3000"
7936,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","5","false","0.5","0","3000"
7937,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","true","2","10","false","0.5","0","3000"
7938,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","true","2","10","false","0.5","0","3000"
7939,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","5","true","0.5","0","3000"
7940,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","10","true","0.5","0","3000"
7941,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","5","true","0.5","0","3000"
7942,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","10","true","0.5","0","3000"
7943,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","10","true","0.5","0","3000"
7944,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","5","false","0.5","0","3000"
7945,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","1","10","false","0.5","0","3000"
7946,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","5","false","0.5","0","3000"
7947,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","true","false","2","10","false","0.5","0","3000"
7948,"0","10","500000","100","30","10","2","10","0.75","0.25","2","2","false","false","2","10","false","0.5","0","3000"
7949,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","5","true","0.5","0","3000"
7950,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","10","true","0.5","0","3000"
7951,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","5","true","0.5","0","3000"
7952,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","10","true","0.5","0","3000"
7953,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","10","true","0.5","0","3000"
7954,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","5","false","0.5","0","3000"
7955,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","1","10","false","0.5","0","3000"
7956,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","5","false","0.5","0","3000"
7957,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","true","2","10","false","0.5","0","3000"
7958,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","true","2","10","false","0.5","0","3000"
7959,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","5","true","0.5","0","3000"
7960,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","10","true","0.5","0","3000"
7961,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","5","true","0.5","0","3000"
7962,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","10","true","0.5","0","3000"
7963,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","10","true","0.5","0","3000"
7964,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","5","false","0.5","0","3000"
7965,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","1","10","false","0.5","0","3000"
7966,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","5","false","0.5","0","3000"
7967,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","true","false","2","10","false","0.5","0","3000"
7968,"0","10","500000","100","30","10","2","10","0.75","0.25","2","3","false","false","2","10","false","0.5","0","3000"
7969,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","5","true","0.5","0","3000"
7970,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","10","true","0.5","0","3000"
7971,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","5","true","0.5","0","3000"
7972,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","10","true","0.5","0","3000"
7973,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","10","true","0.5","0","3000"
7974,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","5","false","0.5","0","3000"
7975,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","1","10","false","0.5","0","3000"
7976,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","5","false","0.5","0","3000"
7977,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","true","2","10","false","0.5","0","3000"
7978,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","true","2","10","false","0.5","0","3000"
7979,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","5","true","0.5","0","3000"
7980,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","10","true","0.5","0","3000"
7981,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","5","true","0.5","0","3000"
7982,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","10","true","0.5","0","3000"
7983,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","10","true","0.5","0","3000"
7984,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","5","false","0.5","0","3000"
7985,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","1","10","false","0.5","0","3000"
7986,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","5","false","0.5","0","3000"
7987,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","true","false","2","10","false","0.5","0","3000"
7988,"0","10","500000","100","30","10","2","10","0.75","0.5","1","1","false","false","2","10","false","0.5","0","3000"
7989,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","5","true","0.5","0","3000"
7990,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","10","true","0.5","0","3000"
7991,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","5","true","0.5","0","3000"
7992,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","10","true","0.5","0","3000"
7993,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","10","true","0.5","0","3000"
7994,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","5","false","0.5","0","3000"
7995,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","1","10","false","0.5","0","3000"
7996,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","5","false","0.5","0","3000"
7997,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","true","2","10","false","0.5","0","3000"
7998,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","false","true","2","10","false","0.5","0","3000"
7999,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","5","true","0.5","0","3000"
8000,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","1","10","true","0.5","0","3000"
8001,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","5","true","0.5","0","3000"
8002,"0","10","500000","100","30","10","2","10","0.75","0.5","1","2","true","false","2","10","true","0.5","0","3000"
