"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
25704,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,1,2,10,0,0.5,0,5000
25705,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,1,5,1,0.5,0,5000
25706,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,1,5,0,0.5,0,5000
25707,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,1,10,1,0.5,0,5000
25708,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,1,10,0,0.5,0,5000
25709,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,2,5,1,0.5,0,5000
25710,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,2,5,0,0.5,0,5000
25711,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,2,10,1,0.5,0,5000
25712,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,1,0,2,10,0,0.5,0,5000
25713,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,1,5,1,0.5,0,5000
25714,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,1,5,0,0.5,0,5000
25715,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,1,10,1,0.5,0,5000
25716,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,1,10,0,0.5,0,5000
25717,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,2,5,1,0.5,0,5000
25718,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,2,5,0,0.5,0,5000
25719,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,2,10,1,0.5,0,5000
25720,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,1,2,10,0,0.5,0,5000
25721,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,1,5,1,0.5,0,5000
25722,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,1,5,0,0.5,0,5000
25723,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,1,10,1,0.5,0,5000
25724,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,1,10,0,0.5,0,5000
25725,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,2,5,1,0.5,0,5000
25726,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,2,5,0,0.5,0,5000
25727,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,2,10,1,0.5,0,5000
25728,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,0,0,2,10,0,0.5,0,5000
25729,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,1,5,1,0.5,0,5000
25730,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,1,5,0,0.5,0,5000
25731,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,1,10,1,0.5,0,5000
25732,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,1,10,0,0.5,0,5000
25733,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,2,5,1,0.5,0,5000
25734,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,2,5,0,0.5,0,5000
25735,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,2,10,1,0.5,0,5000
25736,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,1,2,10,0,0.5,0,5000
25737,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,1,5,1,0.5,0,5000
25738,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,1,5,0,0.5,0,5000
25739,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,1,10,1,0.5,0,5000
25740,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,1,10,0,0.5,0,5000
25741,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,2,5,1,0.5,0,5000
25742,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,2,5,0,0.5,0,5000
25743,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,2,10,1,0.5,0,5000
25744,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,1,0,2,10,0,0.5,0,5000
25745,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,1,5,1,0.5,0,5000
25746,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,1,5,0,0.5,0,5000
25747,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,1,10,1,0.5,0,5000
25748,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,1,10,0,0.5,0,5000
25749,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,2,5,1,0.5,0,5000
25750,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,2,5,0,0.5,0,5000
25751,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,2,10,1,0.5,0,5000
25752,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,1,2,10,0,0.5,0,5000
25753,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,1,5,1,0.5,0,5000
25754,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,1,5,0,0.5,0,5000
25755,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,1,10,1,0.5,0,5000
25756,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,1,10,0,0.5,0,5000
25757,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,2,5,1,0.5,0,5000
25758,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,2,5,0,0.5,0,5000
25759,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,2,10,1,0.5,0,5000
25760,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,0,0,2,10,0,0.5,0,5000
25761,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,1,5,1,0.5,0,5000
25762,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,1,5,0,0.5,0,5000
25763,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,1,10,1,0.5,0,5000
25764,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,1,10,0,0.5,0,5000
25765,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,2,5,1,0.5,0,5000
25766,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,2,5,0,0.5,0,5000
25767,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,2,10,1,0.5,0,5000
25768,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,1,2,10,0,0.5,0,5000
25769,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,1,5,1,0.5,0,5000
25770,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,1,5,0,0.5,0,5000
25771,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,1,10,1,0.5,0,5000
25772,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,1,10,0,0.5,0,5000
25773,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,2,5,1,0.5,0,5000
25774,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,2,5,0,0.5,0,5000
25775,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,2,10,1,0.5,0,5000
25776,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,1,0,2,10,0,0.5,0,5000
25777,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,1,5,1,0.5,0,5000
25778,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,1,5,0,0.5,0,5000
25779,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,1,10,1,0.5,0,5000
25780,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,1,10,0,0.5,0,5000
25781,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,2,5,1,0.5,0,5000
25782,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,2,5,0,0.5,0,5000
25783,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,2,10,1,0.5,0,5000
25784,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,1,2,10,0,0.5,0,5000
25785,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,1,5,1,0.5,0,5000
25786,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,1,5,0,0.5,0,5000
25787,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,1,10,1,0.5,0,5000
25788,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,1,10,0,0.5,0,5000
25789,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,2,5,1,0.5,0,5000
25790,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,2,5,0,0.5,0,5000
25791,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,2,10,1,0.5,0,5000
25792,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,0,0,2,10,0,0.5,0,5000
25793,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,1,5,1,0.5,0,5000
25794,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,1,5,0,0.5,0,5000
25795,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,1,10,1,0.5,0,5000
25796,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,1,10,0,0.5,0,5000
25797,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,2,5,1,0.5,0,5000
25798,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,2,5,0,0.5,0,5000
25799,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,2,10,1,0.5,0,5000
25800,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,1,2,10,0,0.5,0,5000
25801,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,1,5,1,0.5,0,5000
25802,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,1,5,0,0.5,0,5000
25803,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,1,10,1,0.5,0,5000
25804,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,1,10,0,0.5,0,5000
25805,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,2,5,1,0.5,0,5000
25806,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,2,5,0,0.5,0,5000
25807,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,2,10,1,0.5,0,5000
25808,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,1,0,2,10,0,0.5,0,5000
25809,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,1,5,1,0.5,0,5000
25810,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,1,5,0,0.5,0,5000
25811,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,1,10,1,0.5,0,5000
25812,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,1,10,0,0.5,0,5000
25813,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,2,5,1,0.5,0,5000
25814,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,2,5,0,0.5,0,5000
25815,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,2,10,1,0.5,0,5000
25816,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,1,2,10,0,0.5,0,5000
25817,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,1,5,1,0.5,0,5000
25818,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,1,5,0,0.5,0,5000
25819,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,1,10,1,0.5,0,5000
25820,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,1,10,0,0.5,0,5000
25821,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,2,5,1,0.5,0,5000
25822,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,2,5,0,0.5,0,5000
25823,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,2,10,1,0.5,0,5000
25824,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,0,0,2,10,0,0.5,0,5000
25825,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,1,5,1,0.5,0,5000
25826,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,1,5,0,0.5,0,5000
25827,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,1,10,1,0.5,0,5000
25828,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,1,10,0,0.5,0,5000
25829,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,2,5,1,0.5,0,5000
25830,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,2,5,0,0.5,0,5000
25831,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,2,10,1,0.5,0,5000
25832,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,1,2,10,0,0.5,0,5000
25833,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,1,5,1,0.5,0,5000
25834,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,1,5,0,0.5,0,5000
25835,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,1,10,1,0.5,0,5000
25836,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,1,10,0,0.5,0,5000
25837,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,2,5,1,0.5,0,5000
25838,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,2,5,0,0.5,0,5000
25839,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,2,10,1,0.5,0,5000
25840,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,1,0,2,10,0,0.5,0,5000
25841,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,1,5,1,0.5,0,5000
25842,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,1,5,0,0.5,0,5000
25843,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,1,10,1,0.5,0,5000
25844,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,1,10,0,0.5,0,5000
25845,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,2,5,1,0.5,0,5000
25846,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,2,5,0,0.5,0,5000
25847,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,2,10,1,0.5,0,5000
25848,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,1,2,10,0,0.5,0,5000
25849,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,1,5,1,0.5,0,5000
25850,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,1,5,0,0.5,0,5000
25851,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,1,10,1,0.5,0,5000
25852,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,1,10,0,0.5,0,5000
25853,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
25854,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
25855,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
25856,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
25857,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
25858,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
25859,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
25860,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
25861,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
25862,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
25863,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
25864,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
25865,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
25866,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
25867,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
25868,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
25869,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
25870,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
25871,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
25872,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
25873,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
25874,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
25875,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
25876,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
25877,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
25878,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
25879,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
25880,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
25881,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
25882,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
25883,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
25884,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
25885,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
25886,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
25887,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
25888,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
25889,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
25890,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
25891,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
25892,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
25893,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
25894,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
25895,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
25896,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
25897,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
25898,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
25899,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
25900,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
25901,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
25902,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
25903,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
25904,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
25905,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
25906,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
25907,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
25908,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
25909,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
25910,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
25911,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
25912,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
25913,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
25914,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
25915,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
25916,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
25917,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
25918,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
25919,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
25920,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
25921,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,1,5,1,0.5,0,5000
25922,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,1,5,0,0.5,0,5000
25923,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,1,10,1,0.5,0,5000
25924,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,1,10,0,0.5,0,5000
25925,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,2,5,1,0.5,0,5000
25926,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,2,5,0,0.5,0,5000
25927,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,2,10,1,0.5,0,5000
25928,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,1,2,10,0,0.5,0,5000
25929,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,1,5,1,0.5,0,5000
25930,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,1,5,0,0.5,0,5000
25931,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,1,10,1,0.5,0,5000
25932,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,1,10,0,0.5,0,5000
25933,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,2,5,1,0.5,0,5000
25934,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,2,5,0,0.5,0,5000
25935,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,2,10,1,0.5,0,5000
25936,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,1,0,2,10,0,0.5,0,5000
25937,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,1,5,1,0.5,0,5000
25938,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,1,5,0,0.5,0,5000
25939,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,1,10,1,0.5,0,5000
25940,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,1,10,0,0.5,0,5000
25941,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,2,5,1,0.5,0,5000
25942,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,2,5,0,0.5,0,5000
25943,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,2,10,1,0.5,0,5000
25944,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,1,2,10,0,0.5,0,5000
25945,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,1,5,1,0.5,0,5000
25946,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,1,5,0,0.5,0,5000
25947,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,1,10,1,0.5,0,5000
25948,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,1,10,0,0.5,0,5000
25949,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,2,5,1,0.5,0,5000
25950,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,2,5,0,0.5,0,5000
25951,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,2,10,1,0.5,0,5000
25952,0,5,500000,100,15,20,2,20,0.5,0.5,1,1,0,0,2,10,0,0.5,0,5000
25953,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,1,5,1,0.5,0,5000
25954,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,1,5,0,0.5,0,5000
25955,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,1,10,1,0.5,0,5000
25956,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,1,10,0,0.5,0,5000
25957,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,2,5,1,0.5,0,5000
25958,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,2,5,0,0.5,0,5000
25959,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,2,10,1,0.5,0,5000
25960,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,1,2,10,0,0.5,0,5000
25961,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,1,5,1,0.5,0,5000
25962,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,1,5,0,0.5,0,5000
25963,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,1,10,1,0.5,0,5000
25964,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,1,10,0,0.5,0,5000
25965,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,2,5,1,0.5,0,5000
25966,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,2,5,0,0.5,0,5000
25967,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,2,10,1,0.5,0,5000
25968,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,1,0,2,10,0,0.5,0,5000
25969,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,0,1,1,5,1,0.5,0,5000
25970,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,0,1,1,5,0,0.5,0,5000
25971,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,0,1,1,10,1,0.5,0,5000
25972,0,5,500000,100,15,20,2,20,0.5,0.5,1,2,0,1,1,10,0,0.5,0,5000
