"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"30268",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"30269",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"30270",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"30271",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"30272",0,6,500000,100,30,10,1,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"30273",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"30274",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"30275",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"30276",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"30277",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"30278",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"30279",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"30280",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"30281",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"30282",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"30283",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"30284",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"30285",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"30286",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"30287",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"30288",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"30289",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"30290",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"30291",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"30292",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"30293",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"30294",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"30295",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"30296",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"30297",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"30298",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"30299",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"30300",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"30301",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"30302",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"30303",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"30304",0,6,500000,100,30,10,1,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"30305",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"30306",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"30307",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"30308",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"30309",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"30310",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"30311",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"30312",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"30313",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"30314",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"30315",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"30316",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"30317",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"30318",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"30319",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"30320",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"30321",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"30322",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"30323",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"30324",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"30325",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"30326",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"30327",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"30328",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"30329",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"30330",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"30331",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"30332",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"30333",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"30334",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"30335",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"30336",0,6,500000,100,30,10,1,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"30337",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"30338",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"30339",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"30340",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"30341",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"30342",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"30343",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"30344",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"30345",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"30346",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"30347",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"30348",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"30349",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"30350",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"30351",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"30352",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"30353",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"30354",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"30355",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"30356",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"30357",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"30358",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"30359",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"30360",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"30361",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"30362",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"30363",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"30364",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"30365",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"30366",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"30367",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"30368",0,6,500000,100,30,10,1,10,0.75,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"30369",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"30370",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"30371",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"30372",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"30373",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"30374",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"30375",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"30376",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"30377",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"30378",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"30379",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"30380",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"30381",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"30382",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"30383",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"30384",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"30385",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"30386",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"30387",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"30388",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"30389",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"30390",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"30391",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"30392",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"30393",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"30394",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"30395",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"30396",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"30397",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"30398",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"30399",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"30400",0,6,500000,100,30,10,1,10,0.75,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"30401",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"30402",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"30403",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"30404",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"30405",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"30406",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"30407",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"30408",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"30409",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"30410",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"30411",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"30412",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"30413",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"30414",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"30415",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"30416",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"30417",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"30418",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"30419",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"30420",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"30421",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"30422",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"30423",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"30424",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"30425",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"30426",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"30427",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"30428",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"30429",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"30430",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"30431",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"30432",0,6,500000,100,30,10,1,10,0.75,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"30433",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"30434",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"30435",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"30436",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"30437",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"30438",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"30439",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"30440",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"30441",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"30442",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"30443",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"30444",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"30445",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"30446",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"30447",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"30448",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"30449",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"30450",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"30451",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"30452",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"30453",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"30454",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"30455",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"30456",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"30457",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"30458",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"30459",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"30460",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"30461",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"30462",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"30463",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"30464",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"30465",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"30466",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"30467",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"30468",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"30469",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"30470",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"30471",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"30472",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"30473",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"30474",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"30475",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"30476",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"30477",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"30478",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"30479",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"30480",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"30481",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"30482",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"30483",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"30484",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"30485",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"30486",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"30487",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"30488",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"30489",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"30490",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"30491",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"30492",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"30493",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"30494",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"30495",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"30496",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"30497",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"30498",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"30499",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"30500",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"30501",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"30502",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"30503",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"30504",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"30505",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"30506",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"30507",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"30508",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"30509",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"30510",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"30511",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"30512",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"30513",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"30514",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"30515",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"30516",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"30517",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"30518",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"30519",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"30520",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"30521",0,6,500000,100,30,10,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
