"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"2254",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"2255",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"2256",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"2257",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"2258",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"2259",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"2260",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"2261",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"2262",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"2263",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"2264",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"2265",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"2266",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"2267",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"2268",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"2269",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"2270",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"2271",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"2272",0,6,500000,100,15,10,1,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"2273",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"2274",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"2275",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"2276",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"2277",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"2278",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"2279",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"2280",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"2281",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"2282",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"2283",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"2284",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"2285",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"2286",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"2287",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"2288",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"2289",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"2290",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"2291",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"2292",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"2293",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"2294",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"2295",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"2296",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"2297",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"2298",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"2299",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"2300",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"2301",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"2302",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"2303",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"2304",0,6,500000,100,15,10,1,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"2305",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"2306",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"2307",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"2308",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"2309",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"2310",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"2311",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"2312",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"2313",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"2314",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"2315",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"2316",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"2317",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"2318",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"2319",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"2320",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"2321",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"2322",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"2323",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"2324",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"2325",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"2326",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"2327",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"2328",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"2329",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"2330",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"2331",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"2332",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"2333",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"2334",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"2335",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"2336",0,6,500000,100,15,10,1,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"2337",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"2338",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"2339",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"2340",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"2341",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"2342",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"2343",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"2344",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"2345",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"2346",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"2347",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"2348",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"2349",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"2350",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"2351",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"2352",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"2353",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"2354",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"2355",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"2356",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"2357",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"2358",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"2359",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"2360",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"2361",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"2362",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"2363",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"2364",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"2365",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"2366",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"2367",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"2368",0,6,500000,100,15,10,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"2369",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"2370",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"2371",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"2372",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"2373",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"2374",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"2375",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"2376",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"2377",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"2378",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"2379",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"2380",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"2381",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"2382",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"2383",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"2384",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"2385",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"2386",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"2387",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"2388",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"2389",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"2390",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"2391",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"2392",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"2393",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"2394",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"2395",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"2396",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"2397",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"2398",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"2399",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"2400",0,6,500000,100,15,10,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"2401",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"2402",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"2403",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"2404",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"2405",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"2406",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"2407",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"2408",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"2409",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"2410",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"2411",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"2412",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"2413",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"2414",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"2415",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"2416",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"2417",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"2418",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"2419",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"2420",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"2421",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"2422",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"2423",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"2424",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"2425",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"2426",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"2427",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"2428",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"2429",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"2430",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"2431",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"2432",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"2433",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"2434",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"2435",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"2436",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"2437",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"2438",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"2439",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"2440",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"2441",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"2442",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"2443",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"2444",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"2445",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"2446",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"2447",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"2448",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"2449",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"2450",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"2451",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"2452",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"2453",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"2454",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"2455",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"2456",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"2457",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"2458",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"2459",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"2460",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"2461",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"2462",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"2463",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"2464",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"2465",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"2466",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"2467",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"2468",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"2469",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"2470",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"2471",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"2472",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"2473",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"2474",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"2475",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"2476",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"2477",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"2478",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"2479",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"2480",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"2481",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"2482",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"2483",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"2484",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"2485",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"2486",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"2487",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"2488",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"2489",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"2490",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"2491",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"2492",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"2493",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"2494",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"2495",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"2496",0,6,500000,100,15,10,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"2497",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"2498",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"2499",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"2500",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"2501",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"2502",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"2503",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"2504",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"2505",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"2506",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"2507",0,6,500000,100,15,10,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
