"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"20263",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"20264",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"20265",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"20266",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"20267",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"20268",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"20269",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"20270",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"20271",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"20272",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"20273",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"20274",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"20275",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"20276",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"20277",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"20278",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"20279",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"20280",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"20281",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"20282",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"20283",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"20284",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"20285",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"20286",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"20287",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"20288",0,6,500000,100,15,20,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"20289",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"20290",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"20291",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"20292",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"20293",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"20294",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"20295",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"20296",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"20297",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"20298",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"20299",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"20300",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"20301",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"20302",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"20303",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"20304",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"20305",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"20306",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"20307",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"20308",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"20309",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"20310",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"20311",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"20312",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"20313",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"20314",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"20315",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"20316",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"20317",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"20318",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"20319",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"20320",0,6,500000,100,15,20,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"20321",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"20322",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"20323",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"20324",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"20325",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"20326",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"20327",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"20328",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"20329",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"20330",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"20331",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"20332",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"20333",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"20334",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"20335",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"20336",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"20337",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"20338",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"20339",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"20340",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"20341",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"20342",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"20343",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"20344",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"20345",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"20346",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"20347",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"20348",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"20349",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"20350",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"20351",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"20352",0,6,500000,100,15,20,1,20,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"20353",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"20354",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"20355",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"20356",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"20357",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"20358",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"20359",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"20360",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"20361",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"20362",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"20363",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"20364",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"20365",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"20366",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"20367",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"20368",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"20369",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"20370",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"20371",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"20372",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"20373",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"20374",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"20375",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"20376",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"20377",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"20378",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"20379",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"20380",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"20381",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"20382",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"20383",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"20384",0,6,500000,100,15,20,1,20,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"20385",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"20386",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"20387",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"20388",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"20389",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"20390",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"20391",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"20392",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"20393",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"20394",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"20395",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"20396",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"20397",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"20398",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"20399",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"20400",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"20401",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"20402",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"20403",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"20404",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"20405",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"20406",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"20407",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"20408",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"20409",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"20410",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"20411",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"20412",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"20413",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"20414",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"20415",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"20416",0,6,500000,100,15,20,1,20,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"20417",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"20418",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"20419",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"20420",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"20421",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"20422",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"20423",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"20424",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"20425",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"20426",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"20427",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"20428",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"20429",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"20430",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"20431",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"20432",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"20433",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"20434",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"20435",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"20436",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"20437",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"20438",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"20439",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"20440",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"20441",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"20442",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"20443",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"20444",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"20445",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"20446",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"20447",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"20448",0,6,500000,100,15,20,1,20,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"20449",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"20450",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"20451",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"20452",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"20453",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"20454",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"20455",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"20456",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"20457",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"20458",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"20459",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"20460",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"20461",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"20462",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"20463",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"20464",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"20465",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"20466",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"20467",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"20468",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"20469",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"20470",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"20471",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"20472",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"20473",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"20474",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"20475",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"20476",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"20477",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"20478",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"20479",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"20480",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"20481",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"20482",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"20483",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"20484",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"20485",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"20486",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"20487",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"20488",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"20489",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"20490",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"20491",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"20492",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"20493",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"20494",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"20495",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"20496",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"20497",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"20498",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"20499",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"20500",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"20501",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"20502",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"20503",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"20504",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"20505",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"20506",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"20507",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"20508",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"20509",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"20510",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"20511",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"20512",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"20513",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"20514",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"20515",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"20516",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"20517",0,6,500000,100,15,20,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
