"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"8257",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"8258",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"8259",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"8260",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"8261",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"8262",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"8263",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"8264",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"8265",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"8266",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"8267",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"8268",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"8269",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"8270",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"8271",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"8272",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"8273",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"8274",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"8275",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"8276",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"8277",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"8278",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"8279",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"8280",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"8281",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"8282",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"8283",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"8284",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"8285",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"8286",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"8287",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"8288",0,6,500000,100,15,10,2,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"8289",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"8290",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"8291",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"8292",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"8293",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"8294",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"8295",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"8296",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"8297",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"8298",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"8299",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"8300",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"8301",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"8302",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"8303",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"8304",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"8305",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"8306",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"8307",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"8308",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"8309",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"8310",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"8311",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"8312",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"8313",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"8314",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"8315",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"8316",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"8317",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"8318",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"8319",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"8320",0,6,500000,100,15,10,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"8321",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"8322",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"8323",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"8324",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"8325",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"8326",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"8327",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"8328",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"8329",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"8330",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"8331",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"8332",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"8333",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"8334",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"8335",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"8336",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"8337",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"8338",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"8339",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"8340",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"8341",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"8342",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"8343",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"8344",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"8345",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"8346",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"8347",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"8348",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"8349",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"8350",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"8351",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"8352",0,6,500000,100,15,10,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"8353",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"8354",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"8355",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"8356",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"8357",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"8358",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"8359",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"8360",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"8361",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"8362",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"8363",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"8364",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"8365",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"8366",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"8367",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"8368",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"8369",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"8370",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"8371",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"8372",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"8373",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"8374",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"8375",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"8376",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"8377",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"8378",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"8379",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"8380",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"8381",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"8382",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"8383",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"8384",0,6,500000,100,15,10,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"8385",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"8386",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"8387",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"8388",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"8389",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"8390",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"8391",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"8392",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"8393",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"8394",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"8395",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"8396",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"8397",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"8398",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"8399",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"8400",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"8401",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"8402",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"8403",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"8404",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"8405",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"8406",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"8407",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"8408",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"8409",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"8410",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"8411",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"8412",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"8413",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"8414",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"8415",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"8416",0,6,500000,100,15,10,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"8417",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"8418",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"8419",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"8420",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"8421",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"8422",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"8423",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"8424",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"8425",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"8426",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"8427",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"8428",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"8429",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"8430",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"8431",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"8432",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"8433",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"8434",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"8435",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"8436",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"8437",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"8438",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"8439",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"8440",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"8441",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"8442",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"8443",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"8444",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"8445",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"8446",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"8447",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"8448",0,6,500000,100,15,10,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"8449",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"8450",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"8451",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"8452",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"8453",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"8454",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"8455",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"8456",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"8457",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"8458",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"8459",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"8460",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"8461",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"8462",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"8463",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"8464",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"8465",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"8466",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"8467",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"8468",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"8469",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"8470",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"8471",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"8472",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"8473",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"8474",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"8475",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"8476",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"8477",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"8478",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"8479",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"8480",0,6,500000,100,15,10,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"8481",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"8482",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"8483",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"8484",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"8485",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"8486",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"8487",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"8488",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"8489",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"8490",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"8491",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"8492",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"8493",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"8494",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"8495",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"8496",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"8497",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"8498",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"8499",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"8500",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"8501",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"8502",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"8503",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"8504",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"8505",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"8506",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"8507",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"8508",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"8509",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"8510",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"8511",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"8512",0,6,500000,100,15,10,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"8513",0,6,500000,100,15,10,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
