"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"28267",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"28268",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"28269",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"28270",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"28271",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"28272",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"28273",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"28274",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"28275",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"28276",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"28277",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"28278",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"28279",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"28280",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"28281",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"28282",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"28283",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"28284",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"28285",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"28286",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"28287",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"28288",0,6,500000,100,30,10,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"28289",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"28290",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"28291",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"28292",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"28293",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"28294",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"28295",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"28296",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"28297",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"28298",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"28299",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"28300",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"28301",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"28302",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"28303",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"28304",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"28305",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"28306",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"28307",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"28308",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"28309",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"28310",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"28311",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"28312",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"28313",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"28314",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"28315",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"28316",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"28317",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"28318",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"28319",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"28320",0,6,500000,100,30,10,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"28321",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"28322",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"28323",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"28324",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"28325",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"28326",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"28327",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"28328",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"28329",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"28330",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"28331",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"28332",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"28333",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"28334",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"28335",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"28336",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"28337",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"28338",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"28339",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"28340",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"28341",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"28342",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"28343",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"28344",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"28345",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"28346",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"28347",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"28348",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"28349",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"28350",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"28351",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"28352",0,6,500000,100,30,10,1,10,0.25,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"28353",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"28354",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"28355",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"28356",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"28357",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"28358",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"28359",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"28360",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"28361",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"28362",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"28363",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"28364",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"28365",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"28366",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"28367",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"28368",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"28369",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"28370",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"28371",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"28372",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"28373",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"28374",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"28375",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"28376",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"28377",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"28378",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"28379",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"28380",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"28381",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"28382",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"28383",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"28384",0,6,500000,100,30,10,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"28385",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"28386",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"28387",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"28388",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"28389",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"28390",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"28391",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"28392",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"28393",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"28394",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"28395",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"28396",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"28397",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"28398",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"28399",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"28400",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"28401",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"28402",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"28403",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"28404",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"28405",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"28406",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"28407",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"28408",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"28409",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"28410",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"28411",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"28412",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"28413",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"28414",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"28415",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"28416",0,6,500000,100,30,10,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"28417",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"28418",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"28419",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"28420",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"28421",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"28422",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"28423",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"28424",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"28425",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"28426",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"28427",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"28428",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"28429",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"28430",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"28431",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"28432",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"28433",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"28434",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"28435",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"28436",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"28437",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"28438",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"28439",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"28440",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"28441",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"28442",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"28443",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"28444",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"28445",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"28446",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"28447",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"28448",0,6,500000,100,30,10,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"28449",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"28450",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"28451",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"28452",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"28453",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"28454",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"28455",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"28456",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"28457",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"28458",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"28459",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"28460",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"28461",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"28462",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"28463",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"28464",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"28465",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"28466",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"28467",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"28468",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"28469",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"28470",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"28471",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"28472",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"28473",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"28474",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"28475",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"28476",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"28477",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"28478",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"28479",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"28480",0,6,500000,100,30,10,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"28481",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"28482",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"28483",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"28484",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"28485",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"28486",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"28487",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"28488",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"28489",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"28490",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"28491",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"28492",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"28493",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"28494",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"28495",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"28496",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"28497",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"28498",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"28499",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"28500",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"28501",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"28502",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"28503",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"28504",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"28505",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"28506",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"28507",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"28508",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"28509",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"28510",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"28511",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"28512",0,6,500000,100,30,10,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"28513",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"28514",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"28515",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"28516",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"28517",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"28518",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"28519",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"28520",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"28521",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"28522",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"28523",0,6,500000,100,30,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
