"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
39382,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
39383,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
39384,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
39385,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
39386,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
39387,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
39388,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
39389,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
39390,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
39391,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
39392,0,5,500000,100,30,10,2,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
39393,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
39394,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
39395,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
39396,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
39397,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
39398,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
39399,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
39400,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
39401,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
39402,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
39403,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
39404,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
39405,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
39406,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
39407,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
39408,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
39409,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
39410,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
39411,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
39412,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
39413,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
39414,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
39415,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
39416,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
39417,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
39418,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
39419,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
39420,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
39421,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
39422,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
39423,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
39424,0,5,500000,100,30,10,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
39425,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
39426,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
39427,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
39428,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
39429,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
39430,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
39431,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
39432,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
39433,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
39434,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
39435,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
39436,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
39437,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
39438,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
39439,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
39440,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
39441,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
39442,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
39443,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
39444,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
39445,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
39446,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
39447,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
39448,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
39449,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
39450,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
39451,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
39452,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
39453,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
39454,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
39455,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
39456,0,5,500000,100,30,10,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
39457,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
39458,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
39459,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
39460,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
39461,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
39462,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
39463,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
39464,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
39465,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
39466,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
39467,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
39468,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
39469,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
39470,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
39471,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
39472,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
39473,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
39474,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
39475,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
39476,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
39477,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
39478,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
39479,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
39480,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
39481,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
39482,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
39483,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
39484,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
39485,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
39486,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
39487,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
39488,0,5,500000,100,30,10,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
39489,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
39490,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
39491,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
39492,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
39493,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
39494,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
39495,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
39496,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
39497,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
39498,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
39499,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
39500,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
39501,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
39502,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
39503,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
39504,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
39505,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
39506,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
39507,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
39508,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
39509,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
39510,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
39511,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
39512,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
39513,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
39514,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
39515,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
39516,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
39517,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
39518,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
39519,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
39520,0,5,500000,100,30,10,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
39521,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
39522,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
39523,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
39524,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
39525,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
39526,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
39527,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
39528,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
39529,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
39530,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
39531,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
39532,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
39533,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
39534,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
39535,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
39536,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
39537,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
39538,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
39539,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
39540,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
39541,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
39542,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
39543,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
39544,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
39545,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
39546,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
39547,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
39548,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
39549,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
39550,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
39551,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
39552,0,5,500000,100,30,10,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
39553,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
39554,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
39555,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
39556,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
39557,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
39558,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
39559,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
39560,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
39561,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
39562,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
39563,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
39564,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
39565,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
39566,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
39567,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
39568,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
39569,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
39570,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
39571,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
39572,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
39573,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
39574,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
39575,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
39576,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
39577,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
39578,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
39579,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
39580,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
39581,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
39582,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
39583,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
39584,0,5,500000,100,30,10,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
39585,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
39586,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
39587,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
39588,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
39589,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
39590,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
39591,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
39592,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
39593,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
39594,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
39595,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
39596,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
39597,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
39598,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
39599,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
39600,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
39601,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
39602,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
39603,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
39604,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
39605,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
39606,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
39607,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
39608,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
39609,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
39610,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
39611,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
39612,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
39613,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
39614,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
39615,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
39616,0,5,500000,100,30,10,2,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
39617,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
39618,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
39619,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
39620,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
39621,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
39622,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
39623,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
39624,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
39625,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
39626,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
39627,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
39628,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
39629,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
39630,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
39631,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
39632,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
39633,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
39634,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
39635,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
39636,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
39637,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
39638,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
39639,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
39640,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
39641,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
39642,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
39643,0,5,500000,100,30,10,2,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
