"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
108093,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
108094,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
108095,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
108096,0,10,500000,100,30,20,2,20,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
108097,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
108098,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
108099,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
108100,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
108101,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
108102,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
108103,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
108104,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
108105,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
108106,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
108107,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
108108,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
108109,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
108110,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
108111,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
108112,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
108113,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
108114,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
108115,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
108116,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
108117,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
108118,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
108119,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
108120,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
108121,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
108122,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
108123,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
108124,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
108125,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
108126,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
108127,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
108128,0,10,500000,100,30,20,2,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
108129,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
108130,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
108131,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
108132,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
108133,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
108134,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
108135,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
108136,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
108137,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
108138,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
108139,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
108140,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
108141,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
108142,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
108143,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
108144,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
108145,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
108146,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
108147,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
108148,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
108149,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
108150,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
108151,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
108152,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
108153,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
108154,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
108155,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
108156,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
108157,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
108158,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
108159,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
108160,0,10,500000,100,30,20,2,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
108161,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
108162,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
108163,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
108164,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
108165,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
108166,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
108167,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
108168,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
108169,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
108170,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
108171,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
108172,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
108173,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
108174,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
108175,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
108176,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
108177,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
108178,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
108179,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
108180,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
108181,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
108182,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
108183,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
108184,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
108185,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
108186,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
108187,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
108188,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
108189,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
108190,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
108191,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
108192,0,10,500000,100,30,20,2,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
108193,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
108194,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
108195,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
108196,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
108197,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
108198,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
108199,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
108200,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
108201,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
108202,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
108203,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
108204,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
108205,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
108206,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
108207,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
108208,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
108209,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
108210,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
108211,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
108212,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
108213,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
108214,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
108215,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
108216,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
108217,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
108218,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
108219,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
108220,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
108221,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
108222,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
108223,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
108224,0,10,500000,100,30,20,2,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
108225,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
108226,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
108227,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
108228,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
108229,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
108230,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
108231,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
108232,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
108233,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
108234,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
108235,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
108236,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
108237,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
108238,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
108239,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
108240,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
108241,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
108242,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
108243,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
108244,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
108245,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
108246,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
108247,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
108248,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
108249,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
108250,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
108251,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
108252,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
108253,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
108254,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
108255,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
108256,0,10,500000,100,30,20,2,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
108257,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
108258,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
108259,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
108260,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
108261,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
108262,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
108263,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
108264,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
108265,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
108266,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
108267,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
108268,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
108269,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
108270,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
108271,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
108272,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
108273,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
108274,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
108275,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
108276,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
108277,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
108278,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
108279,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
108280,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
108281,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
108282,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
108283,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
108284,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
108285,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
108286,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
108287,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
108288,0,10,500000,100,30,20,2,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
108289,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
108290,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
108291,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
108292,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
108293,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
108294,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
108295,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
108296,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
108297,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
108298,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
108299,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
108300,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
108301,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
108302,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
108303,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
108304,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
108305,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
108306,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
108307,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
108308,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
108309,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
108310,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
108311,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
108312,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
108313,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
108314,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
108315,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
108316,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
108317,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
108318,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
108319,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
108320,0,10,500000,100,30,20,2,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
108321,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
108322,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
108323,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
108324,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
108325,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
108326,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
108327,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
108328,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
108329,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
108330,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
108331,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
108332,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
108333,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
108334,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
108335,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
108336,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
108337,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
108338,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
108339,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
108340,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
108341,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
108342,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
108343,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
108344,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
108345,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
108346,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
108347,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
108348,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
108349,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
108350,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
108351,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
108352,0,10,500000,100,30,20,2,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
108353,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
108354,0,10,500000,100,30,20,2,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
