"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"16263",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"16264",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"16265",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"16266",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"16267",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"16268",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"16269",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"16270",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"16271",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"16272",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"16273",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"16274",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"16275",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"16276",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"16277",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"16278",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"16279",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"16280",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"16281",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"16282",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"16283",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"16284",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"16285",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"16286",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"16287",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"16288",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"16289",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"16290",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"16291",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"16292",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"16293",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"16294",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"16295",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"16296",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"16297",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"16298",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"16299",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"16300",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"16301",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"16302",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"16303",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"16304",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"16305",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"16306",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"16307",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"16308",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"16309",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"16310",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"16311",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"16312",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"16313",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"16314",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"16315",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"16316",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"16317",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"16318",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"16319",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"16320",0,6,500000,100,15,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"16321",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"16322",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"16323",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"16324",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"16325",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"16326",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"16327",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"16328",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"16329",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"16330",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"16331",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"16332",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"16333",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"16334",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"16335",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"16336",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"16337",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"16338",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"16339",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"16340",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"16341",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"16342",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"16343",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"16344",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"16345",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"16346",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"16347",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"16348",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"16349",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"16350",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"16351",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"16352",0,6,500000,100,15,20,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"16353",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"16354",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"16355",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"16356",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"16357",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"16358",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"16359",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"16360",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"16361",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"16362",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"16363",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"16364",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"16365",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"16366",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"16367",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"16368",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"16369",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"16370",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"16371",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"16372",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"16373",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"16374",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"16375",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"16376",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"16377",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"16378",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"16379",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"16380",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"16381",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"16382",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"16383",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"16384",0,6,500000,100,15,20,1,10,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"16385",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"16386",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"16387",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"16388",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"16389",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"16390",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"16391",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"16392",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"16393",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"16394",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"16395",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"16396",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"16397",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"16398",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"16399",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"16400",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"16401",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"16402",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"16403",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"16404",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"16405",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"16406",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"16407",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"16408",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"16409",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"16410",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"16411",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"16412",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"16413",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"16414",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"16415",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"16416",0,6,500000,100,15,20,1,10,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"16417",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"16418",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"16419",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"16420",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"16421",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"16422",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"16423",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"16424",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"16425",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"16426",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"16427",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"16428",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"16429",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"16430",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"16431",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"16432",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"16433",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"16434",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"16435",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"16436",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"16437",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"16438",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"16439",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"16440",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"16441",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"16442",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"16443",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"16444",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"16445",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"16446",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"16447",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"16448",0,6,500000,100,15,20,1,10,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"16449",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"16450",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"16451",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"16452",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"16453",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"16454",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"16455",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"16456",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"16457",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"16458",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"16459",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"16460",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"16461",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"16462",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"16463",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"16464",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"16465",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"16466",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"16467",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"16468",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"16469",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"16470",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"16471",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"16472",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"16473",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"16474",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"16475",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"16476",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"16477",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"16478",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"16479",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"16480",0,6,500000,100,15,20,1,10,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"16481",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"16482",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"16483",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"16484",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"16485",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"16486",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"16487",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"16488",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"16489",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"16490",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"16491",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"16492",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"16493",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"16494",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"16495",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"16496",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"16497",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"16498",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"16499",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"16500",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"16501",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"16502",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"16503",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"16504",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"16505",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"16506",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"16507",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"16508",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"16509",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"16510",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"16511",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"16512",0,6,500000,100,15,20,1,10,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"16513",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"16514",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"16515",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"16516",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"16517",0,6,500000,100,15,20,1,10,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
