"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
22690,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
22691,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
22692,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
22693,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
22694,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
22695,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
22696,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
22697,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
22698,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
22699,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
22700,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
22701,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
22702,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
22703,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
22704,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
22705,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
22706,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
22707,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
22708,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
22709,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
22710,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
22711,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
22712,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
22713,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
22714,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
22715,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
22716,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
22717,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
22718,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
22719,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
22720,0,5,500000,100,15,20,2,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
22721,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
22722,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
22723,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
22724,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
22725,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
22726,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
22727,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
22728,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
22729,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
22730,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
22731,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
22732,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
22733,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
22734,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
22735,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
22736,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
22737,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
22738,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
22739,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
22740,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
22741,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
22742,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
22743,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
22744,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
22745,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
22746,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
22747,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
22748,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
22749,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
22750,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
22751,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
22752,0,5,500000,100,15,20,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
22753,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
22754,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
22755,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
22756,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
22757,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
22758,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
22759,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
22760,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
22761,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
22762,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
22763,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
22764,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
22765,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
22766,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
22767,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
22768,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
22769,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
22770,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
22771,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
22772,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
22773,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
22774,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
22775,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
22776,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
22777,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
22778,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
22779,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
22780,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
22781,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
22782,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
22783,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
22784,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
22785,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
22786,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
22787,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
22788,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
22789,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
22790,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
22791,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
22792,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
22793,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
22794,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
22795,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
22796,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
22797,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
22798,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
22799,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
22800,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
22801,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
22802,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
22803,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
22804,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
22805,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
22806,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
22807,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
22808,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
22809,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
22810,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
22811,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
22812,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
22813,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
22814,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
22815,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
22816,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
22817,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
22818,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
22819,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
22820,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
22821,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
22822,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
22823,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
22824,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
22825,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
22826,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
22827,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
22828,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
22829,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
22830,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
22831,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
22832,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
22833,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
22834,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
22835,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
22836,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
22837,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
22838,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
22839,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
22840,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
22841,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
22842,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
22843,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
22844,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
22845,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
22846,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
22847,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
22848,0,5,500000,100,15,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
22849,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
22850,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
22851,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
22852,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
22853,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
22854,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
22855,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
22856,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
22857,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
22858,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
22859,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
22860,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
22861,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
22862,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
22863,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
22864,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
22865,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
22866,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
22867,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
22868,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
22869,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
22870,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
22871,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
22872,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
22873,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
22874,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
22875,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
22876,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
22877,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
22878,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
22879,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
22880,0,5,500000,100,15,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
22881,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
22882,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
22883,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
22884,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
22885,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
22886,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
22887,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
22888,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
22889,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
22890,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
22891,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
22892,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
22893,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
22894,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
22895,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
22896,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
22897,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
22898,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
22899,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
22900,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
22901,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
22902,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
22903,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
22904,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
22905,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
22906,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
22907,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
22908,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
22909,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
22910,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
22911,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
22912,0,5,500000,100,15,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
22913,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
22914,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
22915,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
22916,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
22917,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
22918,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
22919,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
22920,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
22921,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
22922,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
22923,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
22924,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
22925,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
22926,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
22927,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
22928,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
22929,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
22930,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
22931,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
22932,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
22933,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
22934,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
22935,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
22936,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
22937,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
22938,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
22939,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
22940,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
22941,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
22942,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
22943,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
22944,0,5,500000,100,15,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
22945,0,5,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
22946,0,5,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
22947,0,5,500000,100,15,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
