"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"54282",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"54283",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"54284",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"54285",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"54286",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"54287",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"54288",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"54289",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"54290",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"54291",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"54292",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"54293",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"54294",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"54295",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"54296",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"54297",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"54298",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"54299",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"54300",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"54301",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"54302",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"54303",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"54304",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"54305",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"54306",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"54307",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"54308",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"54309",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"54310",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"54311",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"54312",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"54313",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"54314",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"54315",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"54316",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"54317",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"54318",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"54319",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"54320",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"54321",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"54322",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"54323",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"54324",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"54325",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"54326",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"54327",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"54328",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"54329",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"54330",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"54331",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"54332",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"54333",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"54334",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"54335",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"54336",0,6,500000,100,30,20,2,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"54337",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"54338",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"54339",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"54340",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"54341",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"54342",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"54343",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"54344",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"54345",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"54346",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"54347",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"54348",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"54349",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"54350",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"54351",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"54352",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"54353",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"54354",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"54355",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"54356",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"54357",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"54358",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"54359",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"54360",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"54361",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"54362",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"54363",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"54364",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"54365",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"54366",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"54367",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"54368",0,6,500000,100,30,20,2,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"54369",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"54370",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"54371",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"54372",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"54373",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"54374",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"54375",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"54376",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"54377",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"54378",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"54379",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"54380",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"54381",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"54382",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"54383",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"54384",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"54385",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"54386",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"54387",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"54388",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"54389",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"54390",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"54391",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"54392",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"54393",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"54394",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"54395",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"54396",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"54397",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"54398",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"54399",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"54400",0,6,500000,100,30,20,2,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"54401",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"54402",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"54403",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"54404",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"54405",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"54406",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"54407",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"54408",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"54409",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"54410",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"54411",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"54412",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"54413",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"54414",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"54415",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"54416",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"54417",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"54418",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"54419",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"54420",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"54421",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"54422",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"54423",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"54424",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"54425",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"54426",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"54427",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"54428",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"54429",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"54430",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"54431",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"54432",0,6,500000,100,30,20,2,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"54433",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"54434",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"54435",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"54436",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"54437",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"54438",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"54439",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"54440",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"54441",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"54442",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"54443",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"54444",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"54445",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"54446",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"54447",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"54448",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"54449",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"54450",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"54451",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"54452",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"54453",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"54454",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"54455",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"54456",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"54457",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"54458",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"54459",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"54460",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"54461",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"54462",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"54463",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"54464",0,6,500000,100,30,20,2,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"54465",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"54466",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"54467",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"54468",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"54469",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"54470",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"54471",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
"54472",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"54473",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"54474",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"54475",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"54476",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"54477",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"54478",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"54479",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"54480",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"54481",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"54482",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"54483",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"54484",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"54485",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"54486",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"54487",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"54488",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"54489",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"54490",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"54491",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"54492",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"54493",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"54494",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"54495",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"54496",0,6,500000,100,30,20,2,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"54497",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"54498",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"54499",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"54500",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"54501",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"54502",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"54503",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"54504",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"54505",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"54506",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"54507",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"54508",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"54509",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"54510",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"54511",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"54512",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"54513",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"54514",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"54515",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"54516",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"54517",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"54518",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"54519",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"54520",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"54521",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"54522",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"54523",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"54524",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"54525",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"54526",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"54527",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"54528",0,6,500000,100,30,20,2,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"54529",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"54530",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"54531",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"54532",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"54533",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"54534",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"54535",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"54536",0,6,500000,100,30,20,2,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
