"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52282",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"52283",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"52284",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"52285",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"52286",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"52287",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"52288",0,5,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"52289",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"52290",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"52291",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"52292",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"52293",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"52294",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"52295",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"52296",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"52297",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"52298",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"52299",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"52300",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"52301",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"52302",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"52303",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"52304",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"52305",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"52306",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"52307",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"52308",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"52309",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"52310",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"52311",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"52312",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"52313",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"52314",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"52315",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"52316",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"52317",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"52318",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"52319",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"52320",0,5,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"52321",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"52322",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"52323",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"52324",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"52325",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"52326",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"52327",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"52328",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"52329",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"52330",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"52331",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"52332",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"52333",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"52334",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"52335",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"52336",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"52337",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"52338",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"52339",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"52340",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"52341",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"52342",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"52343",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"52344",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"52345",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"52346",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"52347",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"52348",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"52349",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"52350",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"52351",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"52352",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"52353",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"52354",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"52355",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"52356",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"52357",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"52358",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"52359",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"52360",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"52361",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"52362",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"52363",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"52364",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"52365",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"52366",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"52367",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"52368",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"52369",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"52370",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"52371",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"52372",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"52373",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"52374",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"52375",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"52376",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"52377",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"52378",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"52379",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"52380",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"52381",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"52382",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"52383",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"52384",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"52385",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"52386",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"52387",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"52388",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"52389",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"52390",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"52391",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"52392",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"52393",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"52394",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"52395",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"52396",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"52397",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"52398",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"52399",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"52400",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"52401",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"52402",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"52403",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"52404",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"52405",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"52406",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"52407",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"52408",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"52409",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"52410",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"52411",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"52412",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"52413",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"52414",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"52415",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"52416",0,5,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"52417",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"52418",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"52419",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"52420",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"52421",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"52422",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"52423",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"52424",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"52425",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"52426",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"52427",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"52428",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"52429",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"52430",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"52431",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"52432",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"52433",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"52434",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"52435",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"52436",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"52437",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"52438",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"52439",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"52440",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"52441",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"52442",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"52443",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"52444",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"52445",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"52446",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"52447",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"52448",0,5,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"52449",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"52450",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"52451",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"52452",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"52453",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"52454",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"52455",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"52456",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"52457",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"52458",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"52459",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"52460",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"52461",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"52462",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"52463",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"52464",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"52465",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"52466",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"52467",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"52468",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"52469",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"52470",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"52471",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"52472",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"52473",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"52474",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"52475",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"52476",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"52477",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"52478",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"52479",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"52480",0,5,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"52481",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"52482",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"52483",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"52484",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"52485",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"52486",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"52487",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"52488",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"52489",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"52490",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"52491",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"52492",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"52493",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"52494",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"52495",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"52496",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"52497",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"52498",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"52499",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"52500",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"52501",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"52502",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"52503",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"52504",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"52505",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"52506",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"52507",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"52508",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"52509",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"52510",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"52511",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"52512",0,5,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"52513",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"52514",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"52515",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"52516",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"52517",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"52518",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"52519",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"52520",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"52521",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"52522",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"52523",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"52524",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"52525",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"52526",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"52527",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"52528",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"52529",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"52530",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"52531",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"52532",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"52533",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"52534",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"52535",0,5,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
