"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"52282",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"52283",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"52284",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"52285",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"52286",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"52287",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"52288",0,6,500000,100,30,20,2,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"52289",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"52290",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"52291",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"52292",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"52293",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"52294",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"52295",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"52296",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"52297",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"52298",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"52299",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"52300",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"52301",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"52302",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"52303",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"52304",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"52305",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"52306",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"52307",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"52308",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"52309",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"52310",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"52311",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"52312",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"52313",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"52314",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"52315",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"52316",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"52317",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"52318",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"52319",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"52320",0,6,500000,100,30,20,2,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"52321",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"52322",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"52323",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"52324",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"52325",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"52326",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"52327",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"52328",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"52329",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"52330",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"52331",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"52332",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"52333",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"52334",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"52335",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"52336",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"52337",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"52338",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"52339",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"52340",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"52341",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"52342",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"52343",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"52344",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"52345",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"52346",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"52347",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"52348",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"52349",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"52350",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"52351",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"52352",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"52353",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"52354",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"52355",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"52356",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"52357",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"52358",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"52359",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"52360",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"52361",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"52362",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"52363",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"52364",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"52365",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"52366",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"52367",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"52368",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"52369",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"52370",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"52371",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"52372",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"52373",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"52374",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"52375",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"52376",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"52377",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"52378",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"52379",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"52380",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"52381",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"52382",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"52383",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"52384",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"52385",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"52386",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"52387",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"52388",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"52389",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"52390",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"52391",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"52392",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"52393",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"52394",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"52395",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"52396",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"52397",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"52398",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"52399",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"52400",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"52401",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"52402",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"52403",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"52404",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"52405",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"52406",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"52407",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"52408",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"52409",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"52410",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"52411",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"52412",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"52413",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"52414",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"52415",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"52416",0,6,500000,100,30,20,2,20,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"52417",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"52418",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"52419",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"52420",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"52421",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"52422",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"52423",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"52424",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"52425",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"52426",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"52427",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"52428",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"52429",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"52430",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"52431",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"52432",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"52433",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"52434",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"52435",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"52436",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"52437",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"52438",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"52439",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"52440",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"52441",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"52442",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"52443",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"52444",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"52445",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"52446",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"52447",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"52448",0,6,500000,100,30,20,2,20,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"52449",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"52450",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"52451",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"52452",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"52453",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"52454",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"52455",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"52456",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"52457",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"52458",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"52459",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"52460",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"52461",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"52462",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"52463",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"52464",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"52465",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"52466",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"52467",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"52468",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"52469",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"52470",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"52471",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"52472",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"52473",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"52474",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"52475",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"52476",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"52477",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"52478",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"52479",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"52480",0,6,500000,100,30,20,2,20,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"52481",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"52482",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"52483",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"52484",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"52485",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"52486",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"52487",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"52488",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"52489",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"52490",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"52491",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"52492",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"52493",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"52494",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"52495",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"52496",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"52497",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"52498",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"52499",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"52500",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"52501",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"52502",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"52503",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"52504",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"52505",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"52506",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"52507",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"52508",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"52509",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"52510",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"52511",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"52512",0,6,500000,100,30,20,2,20,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"52513",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"52514",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"52515",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"52516",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"52517",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"52518",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"52519",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"52520",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"52521",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"52522",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"52523",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"52524",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"52525",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"52526",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"52527",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"52528",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"52529",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"52530",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"52531",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"52532",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"52533",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"52534",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"52535",0,6,500000,100,30,20,2,20,0.25,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
