"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
722,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
723,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
724,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
725,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
726,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
727,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
728,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
729,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
730,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
731,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
732,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
733,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
734,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
735,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
736,0,5,500000,100,15,10,1,10,0.25,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
737,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
738,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
739,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
740,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
741,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
742,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
743,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
744,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
745,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
746,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
747,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
748,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
749,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
750,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
751,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
752,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
753,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
754,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
755,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
756,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
757,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
758,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
759,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
760,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
761,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
762,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
763,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
764,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
765,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
766,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
767,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
768,0,5,500000,100,15,10,1,10,0.25,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
769,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
770,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
771,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
772,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
773,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
774,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
775,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
776,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
777,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
778,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
779,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
780,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
781,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
782,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
783,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
784,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
785,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
786,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
787,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
788,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
789,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
790,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
791,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
792,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
793,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
794,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
795,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
796,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
797,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
798,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
799,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
800,0,5,500000,100,15,10,1,10,0.25,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
801,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
802,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
803,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
804,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
805,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
806,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
807,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
808,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
809,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
810,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
811,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
812,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
813,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
814,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
815,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
816,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
817,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
818,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
819,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
820,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
821,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
822,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
823,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
824,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
825,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
826,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
827,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
828,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
829,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
830,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
831,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
832,0,5,500000,100,15,10,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
833,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
834,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
835,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
836,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
837,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
838,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
839,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
840,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
841,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
842,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
843,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
844,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
845,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
846,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
847,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
848,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
849,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
850,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
851,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
852,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
853,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
854,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
855,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
856,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
857,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
858,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
859,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
860,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
861,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
862,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
863,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
864,0,5,500000,100,15,10,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
865,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
866,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
867,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
868,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
869,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
870,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
871,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
872,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
873,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
874,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
875,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
876,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
877,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
878,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
879,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
880,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
881,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
882,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
883,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
884,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
885,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
886,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
887,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
888,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
889,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
890,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
891,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
892,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
893,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
894,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
895,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
896,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
897,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
898,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
899,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
900,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
901,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
902,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
903,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
904,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
905,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
906,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
907,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
908,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
909,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
910,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
911,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
912,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
913,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
914,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
915,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
916,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
917,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
918,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
919,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
920,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
921,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
922,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
923,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
924,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
925,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
926,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
927,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
928,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
929,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
930,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
931,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
932,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
933,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
934,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
935,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
936,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
937,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
938,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
939,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
940,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
941,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
942,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
943,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
944,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
945,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
946,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
947,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
948,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
949,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
950,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
951,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
952,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
953,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
954,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
955,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
956,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
957,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
958,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
959,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
960,0,5,500000,100,15,10,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
961,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
962,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
963,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
964,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
965,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
966,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
967,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
968,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
969,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
970,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
971,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
972,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
973,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
974,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
975,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
976,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
977,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
978,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
979,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
980,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
981,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
982,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
983,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
984,0,5,500000,100,15,10,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
