"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"258",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"259",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"260",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"261",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"262",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"263",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"264",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"265",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"266",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"267",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"268",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"269",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"270",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"271",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"272",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"273",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"274",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"275",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"276",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"277",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"278",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"279",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"280",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"281",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"282",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"283",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"284",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"285",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"286",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"287",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"288",0,6,500000,100,15,10,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"289",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"290",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"291",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"292",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"293",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"294",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"295",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"296",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"297",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"298",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"299",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"300",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"301",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"302",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"303",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"304",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"305",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"306",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"307",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"308",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"309",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"310",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"311",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"312",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"313",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"314",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"315",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"316",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"317",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"318",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"319",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"320",0,6,500000,100,15,10,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"321",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"322",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"323",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"324",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"325",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"326",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"327",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"328",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"329",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"330",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"331",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"332",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"333",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"334",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"335",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"336",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"337",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"338",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"339",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"340",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"341",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"342",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"343",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"344",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"345",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"346",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"347",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"348",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"349",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"350",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"351",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"352",0,6,500000,100,15,10,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"353",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"354",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"355",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"356",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"357",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"358",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"359",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"360",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"361",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"362",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"363",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"364",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"365",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"366",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"367",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"368",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"369",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"370",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"371",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"372",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"373",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"374",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"375",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"376",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"377",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"378",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"379",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"380",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"381",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"382",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"383",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"384",0,6,500000,100,15,10,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"385",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"386",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"387",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"388",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"389",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"390",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"391",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"392",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"393",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"394",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"395",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"396",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"397",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"398",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"399",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"400",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"401",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"402",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"403",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"404",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"405",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"406",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"407",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"408",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"409",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"410",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"411",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"412",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"413",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"414",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"415",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"416",0,6,500000,100,15,10,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"417",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"418",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"419",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"420",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"421",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"422",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"423",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"424",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"425",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"426",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"427",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"428",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"429",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"430",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"431",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"432",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"433",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"434",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"435",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"436",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"437",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"438",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"439",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"440",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"441",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"442",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"443",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"444",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"445",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"446",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"447",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"448",0,6,500000,100,15,10,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"449",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"450",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"451",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"452",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"453",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"454",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"455",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"456",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"457",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"458",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"459",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"460",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"461",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"462",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"463",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"464",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"465",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"466",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"467",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"468",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"469",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"470",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"471",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"472",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"473",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"474",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"475",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"476",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"477",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"478",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"479",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"480",0,6,500000,100,15,10,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"481",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"482",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"483",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"484",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"485",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"486",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"487",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"488",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"489",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"490",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"491",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"492",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"493",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"494",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"495",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"496",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"497",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"498",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"499",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"500",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"501",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"502",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"503",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"504",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"505",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"506",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"507",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"508",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"509",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"510",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"511",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"512",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"513",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"514",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"515",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"516",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"517",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"518",0,6,500000,100,15,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
