"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"34274",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"34275",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"34276",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"34277",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"34278",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"34279",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"34280",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"34281",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"34282",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"34283",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"34284",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"34285",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"34286",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"34287",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"34288",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"34289",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"34290",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"34291",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"34292",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"34293",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"34294",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"34295",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"34296",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"34297",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"34298",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"34299",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"34300",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"34301",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"34302",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"34303",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"34304",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"34305",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"34306",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"34307",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"34308",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"34309",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"34310",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"34311",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"34312",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"34313",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"34314",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"34315",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"34316",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"34317",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"34318",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"34319",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"34320",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"34321",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"34322",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"34323",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"34324",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"34325",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"34326",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"34327",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"34328",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"34329",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"34330",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"34331",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"34332",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"34333",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"34334",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"34335",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"34336",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"34337",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"34338",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"34339",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"34340",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"34341",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"34342",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"34343",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"34344",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"34345",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"34346",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"34347",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"34348",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"34349",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"34350",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"34351",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"34352",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"34353",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"34354",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"34355",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"34356",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"34357",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"34358",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"34359",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"34360",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"34361",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"34362",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"34363",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"34364",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"34365",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"34366",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"34367",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"34368",0,6,500000,100,30,10,1,20,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"34369",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"34370",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"34371",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"34372",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"34373",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"34374",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"34375",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"34376",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"34377",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"34378",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"34379",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"34380",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"34381",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"34382",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"34383",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"34384",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"34385",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"34386",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"34387",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"34388",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"34389",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"34390",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"34391",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"34392",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"34393",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"34394",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"34395",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"34396",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"34397",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"34398",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"34399",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"34400",0,6,500000,100,30,10,1,20,0.75,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"34401",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"34402",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"34403",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"34404",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"34405",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"34406",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"34407",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"34408",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"34409",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"34410",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"34411",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"34412",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"34413",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"34414",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"34415",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"34416",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"34417",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"34418",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"34419",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"34420",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"34421",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"34422",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"34423",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"34424",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"34425",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"34426",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"34427",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"34428",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"34429",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"34430",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"34431",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"34432",0,6,500000,100,30,10,1,20,0.75,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"34433",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"34434",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"34435",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"34436",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"34437",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"34438",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"34439",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"34440",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"34441",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"34442",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"34443",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"34444",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"34445",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"34446",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"34447",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"34448",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"34449",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"34450",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"34451",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"34452",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"34453",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"34454",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"34455",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"34456",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"34457",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"34458",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"34459",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"34460",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"34461",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"34462",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"34463",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"34464",0,6,500000,100,30,10,1,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"34465",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"34466",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"34467",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"34468",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"34469",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"34470",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"34471",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"34472",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"34473",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"34474",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"34475",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"34476",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"34477",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"34478",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"34479",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"34480",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"34481",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"34482",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"34483",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"34484",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"34485",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"34486",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"34487",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"34488",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"34489",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"34490",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"34491",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"34492",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"34493",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"34494",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"34495",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"34496",0,6,500000,100,30,10,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"34497",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"34498",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"34499",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"34500",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"34501",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"34502",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"34503",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"34504",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"34505",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"34506",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"34507",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"34508",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"34509",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"34510",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"34511",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"34512",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"34513",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"34514",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"34515",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"34516",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"34517",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"34518",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"34519",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"34520",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"34521",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"34522",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"34523",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"34524",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"34525",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"34526",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"34527",0,6,500000,100,30,10,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
