"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
25575,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
25576,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
25577,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
25578,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
25579,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
25580,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
25581,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
25582,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
25583,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
25584,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
25585,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
25586,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
25587,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
25588,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
25589,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
25590,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
25591,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
25592,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
25593,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
25594,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
25595,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
25596,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
25597,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
25598,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
25599,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
25600,0,5,500000,100,15,20,2,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
25601,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
25602,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
25603,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
25604,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
25605,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
25606,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
25607,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
25608,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
25609,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
25610,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
25611,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
25612,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
25613,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
25614,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
25615,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
25616,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
25617,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
25618,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
25619,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
25620,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
25621,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
25622,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
25623,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
25624,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
25625,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
25626,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
25627,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
25628,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
25629,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
25630,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
25631,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
25632,0,5,500000,100,15,20,2,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
25633,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
25634,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
25635,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
25636,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
25637,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
25638,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
25639,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
25640,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
25641,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
25642,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
25643,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
25644,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
25645,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
25646,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
25647,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
25648,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
25649,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
25650,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
25651,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
25652,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
25653,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
25654,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
25655,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
25656,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
25657,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
25658,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
25659,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
25660,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
25661,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
25662,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
25663,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
25664,0,5,500000,100,15,20,2,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
25665,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
25666,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
25667,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
25668,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
25669,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
25670,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
25671,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
25672,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
25673,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
25674,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
25675,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
25676,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
25677,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
25678,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
25679,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
25680,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
25681,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
25682,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
25683,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
25684,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
25685,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
25686,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
25687,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
25688,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
25689,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
25690,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
25691,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
25692,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
25693,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
25694,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
25695,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
25696,0,5,500000,100,15,20,2,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
25697,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
25698,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
25699,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
25700,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
25701,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
25702,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
25703,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
25704,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
25705,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
25706,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
25707,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
25708,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
25709,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
25710,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
25711,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
25712,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
25713,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
25714,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
25715,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
25716,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
25717,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
25718,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
25719,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
25720,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
25721,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
25722,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
25723,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
25724,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
25725,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
25726,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
25727,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
25728,0,5,500000,100,15,20,2,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
25729,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
25730,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
25731,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
25732,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
25733,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
25734,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
25735,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
25736,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
25737,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
25738,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
25739,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
25740,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
25741,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
25742,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
25743,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
25744,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
25745,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
25746,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
25747,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
25748,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
25749,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
25750,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
25751,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
25752,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
25753,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
25754,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
25755,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
25756,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
25757,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
25758,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
25759,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
25760,0,5,500000,100,15,20,2,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
25761,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
25762,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
25763,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
25764,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
25765,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
25766,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
25767,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
25768,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
25769,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
25770,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
25771,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
25772,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
25773,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
25774,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
25775,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
25776,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
25777,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
25778,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
25779,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
25780,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
25781,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
25782,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
25783,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
25784,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
25785,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
25786,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
25787,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
25788,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
25789,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
25790,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
25791,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
25792,0,5,500000,100,15,20,2,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
25793,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
25794,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
25795,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
25796,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
25797,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
25798,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
25799,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
25800,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
25801,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
25802,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
25803,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
25804,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
25805,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
25806,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
25807,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
25808,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
25809,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
25810,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
25811,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
25812,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
25813,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
25814,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
25815,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
25816,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
25817,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
25818,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
25819,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
25820,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
25821,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
25822,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
25823,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
25824,0,5,500000,100,15,20,2,20,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
25825,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
25826,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
25827,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
25828,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
25829,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
25830,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
25831,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
25832,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
25833,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
25834,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
25835,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
25836,0,5,500000,100,15,20,2,20,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
