"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"18262",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"18263",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"18264",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"18265",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"18266",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"18267",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"18268",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"18269",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"18270",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"18271",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"18272",0,6,500000,100,15,20,1,20,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"18273",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"18274",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"18275",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"18276",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"18277",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"18278",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"18279",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"18280",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"18281",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"18282",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"18283",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"18284",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"18285",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"18286",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"18287",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"18288",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"18289",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"18290",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"18291",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"18292",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"18293",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"18294",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"18295",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"18296",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"18297",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"18298",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"18299",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"18300",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"18301",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"18302",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"18303",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"18304",0,6,500000,100,15,20,1,20,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"18305",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"18306",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"18307",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"18308",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"18309",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"18310",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"18311",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"18312",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"18313",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"18314",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"18315",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"18316",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"18317",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"18318",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"18319",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"18320",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"18321",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"18322",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"18323",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"18324",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"18325",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"18326",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"18327",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"18328",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"18329",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"18330",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"18331",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"18332",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"18333",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"18334",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"18335",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"18336",0,6,500000,100,15,20,1,20,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"18337",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"18338",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"18339",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"18340",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"18341",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"18342",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"18343",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"18344",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"18345",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"18346",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"18347",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"18348",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"18349",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"18350",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"18351",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"18352",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"18353",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"18354",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"18355",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"18356",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"18357",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"18358",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"18359",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"18360",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"18361",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"18362",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"18363",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"18364",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"18365",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"18366",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"18367",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"18368",0,6,500000,100,15,20,1,20,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"18369",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"18370",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"18371",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"18372",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"18373",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"18374",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"18375",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"18376",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"18377",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"18378",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"18379",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"18380",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"18381",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"18382",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"18383",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"18384",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"18385",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"18386",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"18387",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"18388",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"18389",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"18390",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"18391",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"18392",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"18393",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"18394",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"18395",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"18396",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"18397",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"18398",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"18399",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"18400",0,6,500000,100,15,20,1,20,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"18401",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"18402",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"18403",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"18404",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"18405",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"18406",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"18407",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"18408",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"18409",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"18410",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"18411",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"18412",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"18413",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"18414",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"18415",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"18416",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"18417",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"18418",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"18419",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"18420",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"18421",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"18422",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"18423",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"18424",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"18425",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"18426",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"18427",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"18428",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"18429",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"18430",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"18431",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"18432",0,6,500000,100,15,20,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"18433",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"18434",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"18435",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"18436",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"18437",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"18438",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"18439",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"18440",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"18441",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"18442",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"18443",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"18444",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"18445",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"18446",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"18447",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"18448",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"18449",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"18450",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"18451",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"18452",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"18453",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"18454",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"18455",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"18456",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"18457",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"18458",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"18459",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"18460",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"18461",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"18462",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"18463",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"18464",0,6,500000,100,15,20,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"18465",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"18466",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"18467",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"18468",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"18469",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"18470",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"18471",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"18472",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"18473",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"18474",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"18475",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"18476",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"18477",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"18478",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"18479",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"18480",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"18481",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"18482",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"18483",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"18484",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"18485",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"18486",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"18487",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"18488",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"18489",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"18490",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"18491",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"18492",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"18493",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"18494",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"18495",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"18496",0,6,500000,100,15,20,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"18497",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"18498",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"18499",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"18500",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"18501",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"18502",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"18503",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"18504",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"18505",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"18506",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"18507",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"18508",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"18509",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"18510",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"18511",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"18512",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"18513",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"18514",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"18515",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"18516",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"18517",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"18518",0,6,500000,100,15,20,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
