"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"10258",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"10259",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"10260",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"10261",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"10262",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"10263",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"10264",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"10265",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"10266",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"10267",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"10268",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"10269",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"10270",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"10271",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"10272",0,6,500000,100,15,10,2,10,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"10273",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"10274",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"10275",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"10276",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"10277",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"10278",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"10279",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"10280",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"10281",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"10282",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"10283",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"10284",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"10285",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"10286",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"10287",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"10288",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"10289",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"10290",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"10291",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"10292",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"10293",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"10294",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"10295",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"10296",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"10297",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"10298",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"10299",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"10300",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"10301",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"10302",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"10303",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"10304",0,6,500000,100,15,10,2,10,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"10305",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"10306",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"10307",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"10308",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"10309",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"10310",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"10311",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"10312",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"10313",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"10314",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"10315",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"10316",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"10317",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"10318",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"10319",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"10320",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"10321",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"10322",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"10323",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"10324",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"10325",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"10326",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"10327",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"10328",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"10329",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"10330",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"10331",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"10332",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"10333",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"10334",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"10335",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"10336",0,6,500000,100,15,10,2,10,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"10337",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"10338",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"10339",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"10340",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"10341",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"10342",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"10343",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"10344",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"10345",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"10346",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"10347",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"10348",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"10349",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"10350",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"10351",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"10352",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"10353",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"10354",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"10355",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"10356",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"10357",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"10358",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"10359",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"10360",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"10361",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"10362",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"10363",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"10364",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"10365",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"10366",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"10367",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"10368",0,6,500000,100,15,10,2,10,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"10369",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"10370",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"10371",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"10372",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"10373",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"10374",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"10375",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"10376",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"10377",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"10378",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"10379",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"10380",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"10381",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"10382",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"10383",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"10384",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"10385",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"10386",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"10387",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"10388",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"10389",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"10390",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"10391",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"10392",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"10393",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"10394",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"10395",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"10396",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"10397",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"10398",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"10399",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"10400",0,6,500000,100,15,10,2,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"10401",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"10402",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"10403",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"10404",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"10405",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"10406",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"10407",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"10408",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"10409",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"10410",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"10411",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"10412",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"10413",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"10414",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"10415",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"10416",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"10417",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"10418",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"10419",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"10420",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"10421",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"10422",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"10423",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"10424",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"10425",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"10426",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"10427",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"10428",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"10429",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"10430",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"10431",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"10432",0,6,500000,100,15,10,2,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"10433",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"10434",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"10435",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"10436",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"10437",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"10438",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"10439",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"10440",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"10441",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"10442",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"10443",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"10444",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"10445",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"10446",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"10447",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"10448",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"10449",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"10450",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"10451",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"10452",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"10453",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"10454",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"10455",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"10456",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"10457",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"10458",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"10459",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"10460",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"10461",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"10462",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"10463",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"10464",0,6,500000,100,15,10,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"10465",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"10466",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"10467",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"10468",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"10469",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"10470",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"10471",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"10472",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"10473",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"10474",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"10475",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"10476",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"10477",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"10478",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"10479",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"10480",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"10481",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"10482",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"10483",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"10484",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"10485",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"10486",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"10487",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"10488",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"10489",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"10490",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"10491",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"10492",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"10493",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"10494",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"10495",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"10496",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"10497",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"10498",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"10499",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"10500",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"10501",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"10502",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"10503",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"10504",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"10505",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"10506",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"10507",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"10508",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"10509",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"10510",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"10511",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"10512",0,6,500000,100,15,10,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
