"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"48277",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"48278",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"48279",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"48280",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"48281",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"48282",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"48283",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"48284",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"48285",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"48286",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"48287",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"48288",0,6,500000,100,30,20,1,20,0.75,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
"48289",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"48290",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"48291",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"48292",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"48293",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"48294",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"48295",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"48296",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"48297",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"48298",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"48299",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"48300",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"48301",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"48302",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"48303",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"48304",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"48305",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"48306",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"48307",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"48308",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"48309",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"48310",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"48311",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"48312",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"48313",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"48314",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"48315",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"48316",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"48317",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"48318",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"48319",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"48320",0,6,500000,100,30,20,1,20,0.75,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"48321",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"48322",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"48323",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"48324",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"48325",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"48326",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"48327",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"48328",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"48329",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"48330",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"48331",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"48332",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"48333",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"48334",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"48335",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"48336",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"48337",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"48338",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"48339",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"48340",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"48341",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"48342",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"48343",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"48344",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"48345",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"48346",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"48347",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"48348",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"48349",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"48350",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"48351",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"48352",0,6,500000,100,30,20,1,20,0.75,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"48353",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"48354",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"48355",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"48356",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"48357",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"48358",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"48359",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"48360",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"48361",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"48362",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"48363",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"48364",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"48365",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"48366",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"48367",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"48368",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"48369",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"48370",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"48371",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"48372",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"48373",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"48374",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"48375",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"48376",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"48377",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"48378",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"48379",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"48380",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"48381",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"48382",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"48383",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"48384",0,6,500000,100,30,20,1,20,0.75,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"48385",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"48386",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"48387",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"48388",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"48389",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"48390",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"48391",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"48392",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"48393",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"48394",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"48395",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"48396",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"48397",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"48398",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"48399",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"48400",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"48401",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"48402",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"48403",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"48404",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"48405",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"48406",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"48407",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"48408",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"48409",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"48410",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"48411",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"48412",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"48413",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"48414",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"48415",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"48416",0,6,500000,100,30,20,2,10,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"48417",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"48418",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"48419",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"48420",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"48421",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"48422",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"48423",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"48424",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"48425",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"48426",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"48427",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"48428",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"48429",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"48430",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"48431",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"48432",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"48433",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"48434",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"48435",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"48436",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"48437",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"48438",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"48439",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"48440",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"48441",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"48442",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"48443",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"48444",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"48445",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"48446",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"48447",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"48448",0,6,500000,100,30,20,2,10,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"48449",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"48450",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"48451",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"48452",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"48453",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"48454",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"48455",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"48456",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"48457",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"48458",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"48459",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"48460",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"48461",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"48462",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"48463",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"48464",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"48465",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"48466",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"48467",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"48468",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"48469",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"48470",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"48471",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"48472",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"48473",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"48474",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"48475",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"48476",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"48477",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"48478",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"48479",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"48480",0,6,500000,100,30,20,2,10,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"48481",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"48482",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"48483",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"48484",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"48485",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"48486",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"48487",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"48488",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"48489",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"48490",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"48491",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"48492",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"48493",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"48494",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"48495",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"48496",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"48497",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"48498",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"48499",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"48500",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"48501",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"48502",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"48503",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"48504",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"48505",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"48506",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"48507",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"48508",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"48509",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"48510",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"48511",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"48512",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"48513",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"48514",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"48515",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"48516",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"48517",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"48518",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"48519",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"48520",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"48521",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"48522",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"48523",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"48524",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"48525",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"48526",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"48527",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"48528",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"48529",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"48530",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"48531",0,6,500000,100,30,20,2,10,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
