"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32271",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"32272",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"32273",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"32274",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"32275",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"32276",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"32277",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"32278",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"32279",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"32280",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"32281",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"32282",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"32283",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"32284",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"32285",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"32286",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"32287",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"32288",0,6,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"32289",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"32290",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"32291",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"32292",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"32293",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"32294",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"32295",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"32296",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"32297",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"32298",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"32299",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"32300",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"32301",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"32302",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"32303",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"32304",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"32305",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"32306",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"32307",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"32308",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"32309",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"32310",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"32311",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"32312",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"32313",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"32314",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"32315",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"32316",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"32317",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"32318",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"32319",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"32320",0,6,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"32321",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"32322",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"32323",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"32324",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"32325",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"32326",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"32327",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"32328",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"32329",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"32330",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"32331",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"32332",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"32333",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"32334",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"32335",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"32336",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"32337",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"32338",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"32339",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"32340",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"32341",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"32342",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"32343",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"32344",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"32345",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"32346",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"32347",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"32348",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"32349",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"32350",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"32351",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"32352",0,6,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"32353",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"32354",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"32355",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"32356",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"32357",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"32358",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"32359",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"32360",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"32361",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"32362",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"32363",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"32364",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"32365",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"32366",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"32367",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"32368",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"32369",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"32370",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"32371",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"32372",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"32373",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"32374",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"32375",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"32376",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"32377",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"32378",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"32379",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"32380",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"32381",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"32382",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"32383",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"32384",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"32385",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"32386",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"32387",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"32388",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"32389",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"32390",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"32391",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"32392",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"32393",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"32394",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"32395",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"32396",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"32397",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"32398",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"32399",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"32400",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"32401",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"32402",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"32403",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"32404",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"32405",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"32406",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"32407",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"32408",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"32409",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"32410",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"32411",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"32412",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"32413",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"32414",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"32415",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"32416",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"32417",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"32418",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"32419",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"32420",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"32421",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"32422",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"32423",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"32424",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"32425",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"32426",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"32427",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"32428",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"32429",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"32430",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"32431",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"32432",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"32433",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"32434",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"32435",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"32436",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"32437",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"32438",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"32439",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"32440",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"32441",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"32442",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"32443",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"32444",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"32445",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"32446",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"32447",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"32448",0,6,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"32449",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"32450",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"32451",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"32452",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"32453",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"32454",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"32455",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"32456",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"32457",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"32458",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"32459",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"32460",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"32461",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"32462",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"32463",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"32464",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"32465",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"32466",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"32467",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"32468",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"32469",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"32470",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"32471",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"32472",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"32473",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"32474",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"32475",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"32476",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"32477",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"32478",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"32479",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"32480",0,6,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"32481",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"32482",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"32483",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"32484",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"32485",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"32486",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"32487",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"32488",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"32489",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"32490",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"32491",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"32492",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"32493",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"32494",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"32495",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"32496",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"32497",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"32498",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"32499",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"32500",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"32501",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"32502",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"32503",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"32504",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"32505",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"32506",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"32507",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"32508",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"32509",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"32510",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"32511",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"32512",0,6,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"32513",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"32514",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"32515",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"32516",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"32517",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"32518",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"32519",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"32520",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"32521",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"32522",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"32523",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"32524",0,6,500000,100,30,10,1,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
