"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"32254",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"32255",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"32256",0,5,500000,100,30,10,1,20,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"32257",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"32258",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"32259",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"32260",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"32261",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"32262",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"32263",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"32264",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"32265",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"32266",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"32267",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"32268",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"32269",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"32270",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"32271",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"32272",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"32273",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"32274",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"32275",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"32276",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"32277",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"32278",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"32279",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"32280",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"32281",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"32282",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"32283",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"32284",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"32285",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"32286",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"32287",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"32288",0,5,500000,100,30,10,1,20,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"32289",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"32290",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"32291",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"32292",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"32293",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"32294",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"32295",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"32296",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"32297",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"32298",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"32299",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"32300",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"32301",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"32302",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"32303",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"32304",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"32305",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"32306",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"32307",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"32308",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"32309",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"32310",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"32311",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"32312",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"32313",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"32314",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"32315",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"32316",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"32317",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"32318",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"32319",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"32320",0,5,500000,100,30,10,1,20,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"32321",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"32322",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"32323",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"32324",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"32325",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"32326",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"32327",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"32328",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"32329",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"32330",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"32331",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"32332",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"32333",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"32334",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"32335",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"32336",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"32337",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"32338",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"32339",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"32340",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"32341",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"32342",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"32343",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"32344",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"32345",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"32346",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"32347",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"32348",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"32349",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"32350",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"32351",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"32352",0,5,500000,100,30,10,1,20,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"32353",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"32354",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"32355",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"32356",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"32357",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"32358",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"32359",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"32360",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"32361",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"32362",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"32363",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"32364",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"32365",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"32366",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"32367",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"32368",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"32369",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"32370",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"32371",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"32372",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"32373",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"32374",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"32375",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"32376",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"32377",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"32378",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"32379",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"32380",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"32381",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"32382",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"32383",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"32384",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"32385",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"32386",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"32387",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"32388",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"32389",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"32390",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"32391",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"32392",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"32393",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"32394",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"32395",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"32396",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"32397",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"32398",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"32399",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"32400",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"32401",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"32402",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"32403",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"32404",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"32405",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"32406",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"32407",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"32408",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"32409",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"32410",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"32411",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"32412",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"32413",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"32414",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"32415",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"32416",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"32417",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"32418",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"32419",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"32420",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"32421",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"32422",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"32423",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"32424",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"32425",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"32426",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"32427",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"32428",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"32429",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"32430",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"32431",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"32432",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"32433",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"32434",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"32435",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"32436",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"32437",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"32438",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"32439",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"32440",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"32441",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"32442",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"32443",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"32444",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"32445",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"32446",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"32447",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"32448",0,5,500000,100,30,10,1,20,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"32449",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"32450",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"32451",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"32452",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"32453",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"32454",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"32455",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"32456",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"32457",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"32458",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"32459",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"32460",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"32461",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"32462",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"32463",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"32464",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"32465",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"32466",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"32467",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"32468",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"32469",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"32470",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"32471",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"32472",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"32473",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"32474",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"32475",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"32476",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"32477",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"32478",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"32479",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"32480",0,5,500000,100,30,10,1,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"32481",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"32482",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"32483",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"32484",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"32485",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"32486",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"32487",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"32488",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"32489",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"32490",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"32491",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"32492",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"32493",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"32494",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"32495",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"32496",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"32497",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"32498",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"32499",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"32500",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"32501",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"32502",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"32503",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"32504",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"32505",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"32506",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"32507",0,5,500000,100,30,10,1,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
