"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"24269",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"24270",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"24271",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"24272",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"24273",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"24274",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"24275",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"24276",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"24277",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"24278",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"24279",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"24280",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"24281",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"24282",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"24283",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"24284",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"24285",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"24286",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"24287",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"24288",0,6,500000,100,15,20,2,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"24289",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"24290",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"24291",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"24292",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"24293",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"24294",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"24295",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"24296",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"24297",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"24298",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"24299",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"24300",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"24301",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"24302",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"24303",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"24304",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"24305",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"24306",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"24307",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"24308",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"24309",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"24310",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"24311",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"24312",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"24313",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"24314",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"24315",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"24316",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"24317",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"24318",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"24319",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"24320",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"24321",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"24322",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"24323",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"24324",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"24325",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"24326",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"24327",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"24328",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"24329",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"24330",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"24331",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"24332",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"24333",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"24334",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"24335",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"24336",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"24337",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"24338",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"24339",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"24340",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"24341",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"24342",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"24343",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"24344",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"24345",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"24346",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"24347",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"24348",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"24349",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"24350",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"24351",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"24352",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"24353",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"24354",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"24355",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"24356",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"24357",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"24358",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"24359",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"24360",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"24361",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"24362",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"24363",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"24364",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"24365",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"24366",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"24367",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"24368",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"24369",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"24370",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"24371",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"24372",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"24373",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"24374",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"24375",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"24376",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"24377",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"24378",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"24379",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"24380",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"24381",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"24382",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"24383",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"24384",0,6,500000,100,15,20,2,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"24385",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"24386",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"24387",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"24388",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"24389",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"24390",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"24391",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"24392",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"24393",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"24394",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"24395",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"24396",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"24397",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"24398",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"24399",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"24400",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"24401",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"24402",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"24403",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"24404",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"24405",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"24406",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"24407",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"24408",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"24409",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"24410",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"24411",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"24412",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"24413",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"24414",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"24415",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"24416",0,6,500000,100,15,20,2,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"24417",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"24418",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"24419",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"24420",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"24421",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"24422",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"24423",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"24424",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"24425",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"24426",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"24427",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"24428",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"24429",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"24430",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"24431",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"24432",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"24433",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"24434",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"24435",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"24436",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"24437",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"24438",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"24439",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"24440",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"24441",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"24442",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"24443",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"24444",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"24445",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"24446",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"24447",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"24448",0,6,500000,100,15,20,2,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"24449",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"24450",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"24451",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"24452",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"24453",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"24454",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"24455",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"24456",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"24457",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"24458",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"24459",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"24460",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"24461",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"24462",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"24463",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"24464",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"24465",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"24466",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"24467",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"24468",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"24469",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"24470",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"24471",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"24472",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"24473",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"24474",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"24475",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"24476",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"24477",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"24478",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"24479",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"24480",0,6,500000,100,15,20,2,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"24481",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"24482",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"24483",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"24484",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"24485",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"24486",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"24487",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"24488",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"24489",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"24490",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"24491",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"24492",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"24493",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"24494",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"24495",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"24496",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"24497",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"24498",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"24499",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"24500",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"24501",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"24502",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"24503",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"24504",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"24505",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"24506",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"24507",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"24508",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"24509",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"24510",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"24511",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"24512",0,6,500000,100,15,20,2,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"24513",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"24514",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"24515",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"24516",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"24517",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"24518",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"24519",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"24520",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"24521",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"24522",0,6,500000,100,15,20,2,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
