"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
85973,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
85974,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
85975,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
85976,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
85977,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
85978,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
85979,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
85980,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
85981,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
85982,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
85983,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
85984,0,10,500000,100,30,10,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
85985,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
85986,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
85987,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
85988,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
85989,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
85990,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
85991,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
85992,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
85993,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
85994,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
85995,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
85996,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
85997,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
85998,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
85999,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
86000,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
86001,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
86002,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
86003,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
86004,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
86005,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
86006,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
86007,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
86008,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
86009,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
86010,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
86011,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
86012,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
86013,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
86014,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
86015,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
86016,0,10,500000,100,30,10,1,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
86017,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
86018,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
86019,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
86020,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
86021,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
86022,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
86023,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
86024,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
86025,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
86026,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
86027,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
86028,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
86029,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
86030,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
86031,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
86032,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
86033,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
86034,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
86035,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
86036,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
86037,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
86038,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
86039,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
86040,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
86041,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
86042,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
86043,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
86044,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
86045,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
86046,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
86047,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
86048,0,10,500000,100,30,10,1,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
86049,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
86050,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
86051,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
86052,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
86053,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
86054,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
86055,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
86056,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
86057,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
86058,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
86059,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
86060,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
86061,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
86062,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
86063,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
86064,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
86065,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
86066,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
86067,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
86068,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
86069,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
86070,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
86071,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
86072,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
86073,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
86074,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
86075,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
86076,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
86077,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
86078,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
86079,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
86080,0,10,500000,100,30,10,1,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
86081,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
86082,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
86083,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
86084,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
86085,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
86086,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
86087,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
86088,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
86089,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
86090,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
86091,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
86092,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
86093,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
86094,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
86095,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
86096,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
86097,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
86098,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
86099,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
86100,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
86101,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
86102,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
86103,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
86104,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
86105,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
86106,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
86107,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
86108,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
86109,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
86110,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
86111,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
86112,0,10,500000,100,30,10,1,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
86113,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
86114,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
86115,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
86116,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
86117,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
86118,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
86119,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
86120,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
86121,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
86122,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
86123,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
86124,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
86125,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
86126,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
86127,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
86128,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
86129,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
86130,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
86131,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
86132,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
86133,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
86134,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
86135,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
86136,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
86137,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
86138,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
86139,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
86140,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
86141,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
86142,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
86143,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
86144,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
86145,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
86146,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
86147,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
86148,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
86149,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
86150,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
86151,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
86152,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
86153,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
86154,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
86155,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
86156,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
86157,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
86158,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
86159,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
86160,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
86161,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
86162,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
86163,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
86164,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
86165,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
86166,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
86167,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
86168,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
86169,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
86170,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
86171,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
86172,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
86173,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
86174,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
86175,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
86176,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
86177,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
86178,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
86179,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
86180,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
86181,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
86182,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
86183,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
86184,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
86185,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
86186,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
86187,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
86188,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
86189,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
86190,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
86191,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
86192,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
86193,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
86194,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
86195,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
86196,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
86197,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
86198,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
86199,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
86200,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
86201,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
86202,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
86203,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
86204,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
86205,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
86206,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
86207,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
86208,0,10,500000,100,30,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
86209,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
86210,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
86211,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
86212,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
86213,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
86214,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
86215,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
86216,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
86217,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
86218,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
86219,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
86220,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
86221,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
86222,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
86223,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
86224,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
86225,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
86226,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
86227,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
86228,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
86229,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
86230,0,10,500000,100,30,10,1,10,0.75,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
