"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
50394,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
50395,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
50396,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
50397,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
50398,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
50399,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
50400,0,5,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
50401,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
50402,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
50403,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
50404,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
50405,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
50406,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
50407,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
50408,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
50409,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
50410,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
50411,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
50412,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
50413,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
50414,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
50415,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
50416,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
50417,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
50418,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
50419,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
50420,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
50421,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
50422,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
50423,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
50424,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
50425,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
50426,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
50427,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
50428,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
50429,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
50430,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
50431,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
50432,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
50433,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
50434,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
50435,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
50436,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
50437,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
50438,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
50439,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
50440,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
50441,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
50442,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
50443,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
50444,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
50445,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
50446,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
50447,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
50448,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
50449,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
50450,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
50451,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
50452,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
50453,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
50454,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
50455,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
50456,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
50457,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
50458,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
50459,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
50460,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
50461,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
50462,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
50463,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
50464,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
50465,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
50466,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
50467,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
50468,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
50469,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
50470,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
50471,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
50472,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
50473,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
50474,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
50475,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
50476,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
50477,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
50478,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
50479,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
50480,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
50481,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
50482,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
50483,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
50484,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
50485,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
50486,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
50487,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
50488,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
50489,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
50490,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
50491,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
50492,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
50493,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
50494,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
50495,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
50496,0,5,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
50497,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
50498,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
50499,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
50500,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
50501,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
50502,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
50503,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
50504,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
50505,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
50506,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
50507,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
50508,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
50509,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
50510,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
50511,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
50512,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
50513,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
50514,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
50515,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
50516,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
50517,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
50518,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
50519,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
50520,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
50521,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
50522,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
50523,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
50524,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
50525,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
50526,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
50527,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
50528,0,5,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
50529,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
50530,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
50531,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
50532,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
50533,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
50534,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
50535,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
50536,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
50537,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
50538,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
50539,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
50540,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
50541,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
50542,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
50543,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
50544,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
50545,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
50546,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
50547,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
50548,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
50549,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
50550,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
50551,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
50552,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
50553,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
50554,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
50555,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
50556,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
50557,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
50558,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
50559,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
50560,0,5,500000,100,30,20,2,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
50561,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
50562,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
50563,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
50564,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
50565,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
50566,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
50567,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
50568,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
50569,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
50570,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
50571,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
50572,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
50573,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
50574,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
50575,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
50576,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
50577,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
50578,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
50579,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
50580,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
50581,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
50582,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
50583,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
50584,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
50585,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
50586,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
50587,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
50588,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
50589,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
50590,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
50591,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
50592,0,5,500000,100,30,20,2,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
50593,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
50594,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
50595,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
50596,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
50597,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
50598,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
50599,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
50600,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
50601,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
50602,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
50603,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
50604,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
50605,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
50606,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
50607,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
50608,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
50609,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
50610,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
50611,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
50612,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
50613,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
50614,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
50615,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
50616,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
50617,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
50618,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
50619,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
50620,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
50621,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
50622,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
50623,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
50624,0,5,500000,100,30,20,2,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
50625,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
50626,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
50627,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
50628,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
50629,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
50630,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
50631,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
50632,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
50633,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
50634,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
50635,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
50636,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
50637,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
50638,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
50639,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
50640,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
50641,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
50642,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
50643,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
50644,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
50645,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
50646,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
50647,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
50648,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
50649,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
50650,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
50651,0,5,500000,100,30,20,2,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
