"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36272",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"36273",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"36274",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"36275",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"36276",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"36277",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"36278",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"36279",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"36280",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"36281",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"36282",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"36283",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"36284",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"36285",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"36286",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"36287",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"36288",0,5,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"36289",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"36290",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"36291",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"36292",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"36293",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"36294",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"36295",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"36296",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"36297",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"36298",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"36299",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"36300",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"36301",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"36302",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"36303",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"36304",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"36305",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"36306",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"36307",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"36308",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"36309",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"36310",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"36311",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"36312",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"36313",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"36314",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"36315",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"36316",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"36317",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"36318",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"36319",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"36320",0,5,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"36321",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"36322",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"36323",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"36324",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"36325",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"36326",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"36327",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"36328",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"36329",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"36330",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"36331",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"36332",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"36333",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"36334",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"36335",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"36336",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"36337",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"36338",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"36339",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"36340",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"36341",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"36342",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"36343",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"36344",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"36345",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"36346",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"36347",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"36348",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"36349",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"36350",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"36351",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"36352",0,5,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"36353",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"36354",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"36355",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"36356",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"36357",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"36358",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"36359",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"36360",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"36361",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"36362",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"36363",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"36364",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"36365",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"36366",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"36367",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"36368",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"36369",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"36370",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"36371",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"36372",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"36373",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"36374",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"36375",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"36376",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"36377",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"36378",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"36379",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"36380",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"36381",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"36382",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"36383",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"36384",0,5,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"36385",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"36386",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"36387",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"36388",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"36389",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"36390",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"36391",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"36392",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"36393",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"36394",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"36395",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"36396",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"36397",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"36398",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"36399",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"36400",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"36401",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"36402",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"36403",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"36404",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
"36405",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,5000
"36406",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,5000
"36407",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,5000
"36408",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,5000
"36409",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,5000
"36410",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,5000
"36411",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,5000
"36412",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,5000
"36413",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,5000
"36414",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,5000
"36415",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,5000
"36416",0,5,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,5000
"36417",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,5000
"36418",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,5000
"36419",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,5000
"36420",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,5000
"36421",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,5000
"36422",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,5000
"36423",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,5000
"36424",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,5000
"36425",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,5000
"36426",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,5000
"36427",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,5000
"36428",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,5000
"36429",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,5000
"36430",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,5000
"36431",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,5000
"36432",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,5000
"36433",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,5000
"36434",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,5000
"36435",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
"36436",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
"36437",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
"36438",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
"36439",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
"36440",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
"36441",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
"36442",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
"36443",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
"36444",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
"36445",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
"36446",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
"36447",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
"36448",0,5,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
"36449",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
"36450",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
"36451",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
"36452",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
"36453",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
"36454",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
"36455",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
"36456",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
"36457",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
"36458",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
"36459",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
"36460",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
"36461",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
"36462",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
"36463",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
"36464",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
"36465",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
"36466",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
"36467",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
"36468",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
"36469",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
"36470",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
"36471",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
"36472",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
"36473",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
"36474",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
"36475",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
"36476",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
"36477",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
"36478",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
"36479",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
"36480",0,5,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
"36481",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
"36482",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
"36483",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
"36484",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
"36485",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
"36486",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
"36487",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
"36488",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
"36489",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
"36490",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
"36491",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
"36492",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
"36493",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
"36494",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
"36495",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
"36496",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
"36497",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
"36498",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
"36499",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
"36500",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
"36501",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
"36502",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
"36503",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
"36504",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
"36505",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
"36506",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
"36507",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
"36508",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
"36509",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
"36510",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
"36511",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
"36512",0,5,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
"36513",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
"36514",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
"36515",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"36516",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"36517",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"36518",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"36519",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"36520",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"36521",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"36522",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"36523",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"36524",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"36525",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"36526",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"36527",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"36528",0,5,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
