"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"36272",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"36273",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"36274",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"36275",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"36276",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"36277",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"36278",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"36279",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"36280",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"36281",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"36282",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"36283",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"36284",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"36285",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"36286",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"36287",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"36288",0,6,500000,100,30,10,2,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"36289",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"36290",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"36291",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"36292",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"36293",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"36294",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"36295",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"36296",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"36297",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"36298",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"36299",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"36300",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"36301",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"36302",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"36303",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"36304",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"36305",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"36306",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"36307",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"36308",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"36309",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"36310",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"36311",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"36312",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"36313",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"36314",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"36315",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"36316",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"36317",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"36318",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"36319",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"36320",0,6,500000,100,30,10,2,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"36321",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"36322",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"36323",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"36324",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"36325",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"36326",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"36327",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"36328",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"36329",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"36330",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"36331",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"36332",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"36333",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"36334",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"36335",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"36336",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"36337",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"36338",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"36339",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"36340",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"36341",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"36342",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"36343",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"36344",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"36345",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"36346",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"36347",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"36348",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"36349",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"36350",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"36351",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"36352",0,6,500000,100,30,10,2,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"36353",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"36354",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"36355",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"36356",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"36357",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"36358",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"36359",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"36360",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"36361",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"36362",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"36363",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"36364",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"36365",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"36366",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"36367",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"36368",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"36369",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"36370",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"36371",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"36372",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"36373",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"36374",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"36375",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"36376",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"36377",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"36378",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"36379",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"36380",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"36381",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"36382",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"36383",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"36384",0,6,500000,100,30,10,2,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"36385",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"36386",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"36387",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"36388",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"36389",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"36390",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"36391",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"36392",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"36393",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"36394",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"36395",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"36396",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"36397",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"36398",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"36399",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"36400",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"36401",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"36402",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"36403",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"36404",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"36405",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"36406",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"36407",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"36408",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"36409",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"36410",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"36411",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"36412",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"36413",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"36414",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"36415",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"36416",0,6,500000,100,30,10,2,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"36417",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"36418",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"36419",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"36420",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"36421",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"36422",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"36423",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"36424",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"36425",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"36426",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"36427",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"36428",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"36429",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"36430",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"36431",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"36432",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"36433",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"36434",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"36435",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"36436",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"36437",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"36438",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"36439",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"36440",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"36441",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"36442",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"36443",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"36444",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"36445",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"36446",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"36447",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"36448",0,6,500000,100,30,10,2,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"36449",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"36450",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"36451",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"36452",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"36453",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"36454",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"36455",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"36456",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"36457",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"36458",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"36459",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"36460",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"36461",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"36462",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"36463",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"36464",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"36465",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"36466",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"36467",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"36468",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"36469",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"36470",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"36471",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"36472",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"36473",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"36474",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"36475",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"36476",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"36477",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"36478",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"36479",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"36480",0,6,500000,100,30,10,2,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"36481",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"36482",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"36483",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"36484",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"36485",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"36486",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"36487",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"36488",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"36489",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"36490",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"36491",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"36492",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"36493",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"36494",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"36495",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"36496",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"36497",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"36498",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"36499",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"36500",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"36501",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"36502",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"36503",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"36504",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"36505",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"36506",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"36507",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"36508",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"36509",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"36510",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"36511",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"36512",0,6,500000,100,30,10,2,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"36513",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"36514",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"36515",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"36516",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"36517",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"36518",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"36519",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"36520",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"36521",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"36522",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"36523",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"36524",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"36525",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"36526",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"36527",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"36528",0,6,500000,100,30,10,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
