"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"14263",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"14264",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"14265",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"14266",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"14267",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"14268",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"14269",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"14270",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"14271",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"14272",0,5,500000,100,15,20,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"14273",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"14274",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"14275",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"14276",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"14277",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"14278",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"14279",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"14280",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"14281",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"14282",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"14283",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"14284",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"14285",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"14286",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"14287",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"14288",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"14289",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"14290",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"14291",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"14292",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"14293",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"14294",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"14295",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"14296",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"14297",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"14298",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"14299",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"14300",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"14301",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"14302",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"14303",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"14304",0,5,500000,100,15,20,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"14305",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"14306",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"14307",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"14308",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"14309",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"14310",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"14311",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"14312",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"14313",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"14314",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"14315",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"14316",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"14317",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"14318",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"14319",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"14320",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"14321",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"14322",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"14323",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"14324",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"14325",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"14326",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"14327",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"14328",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"14329",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"14330",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"14331",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"14332",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"14333",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"14334",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"14335",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"14336",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"14337",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"14338",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"14339",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"14340",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"14341",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"14342",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"14343",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"14344",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"14345",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"14346",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"14347",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"14348",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"14349",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"14350",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"14351",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"14352",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"14353",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"14354",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"14355",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"14356",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"14357",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"14358",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"14359",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"14360",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"14361",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"14362",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"14363",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"14364",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"14365",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"14366",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"14367",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"14368",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"14369",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"14370",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
"14371",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",1,10,"true",0.5,0,5000
"14372",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",1,10,"false",0.5,0,5000
"14373",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",2,5,"true",0.5,0,5000
"14374",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",2,5,"false",0.5,0,5000
"14375",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"true",0.5,0,5000
"14376",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","true",2,10,"false",0.5,0,5000
"14377",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"true",0.5,0,5000
"14378",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",1,5,"false",0.5,0,5000
"14379",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"true",0.5,0,5000
"14380",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",1,10,"false",0.5,0,5000
"14381",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"true",0.5,0,5000
"14382",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",2,5,"false",0.5,0,5000
"14383",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"true",0.5,0,5000
"14384",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"true","false",2,10,"false",0.5,0,5000
"14385",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"true",0.5,0,5000
"14386",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",1,5,"false",0.5,0,5000
"14387",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"true",0.5,0,5000
"14388",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",1,10,"false",0.5,0,5000
"14389",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"true",0.5,0,5000
"14390",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",2,5,"false",0.5,0,5000
"14391",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"true",0.5,0,5000
"14392",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","true",2,10,"false",0.5,0,5000
"14393",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"true",0.5,0,5000
"14394",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",1,5,"false",0.5,0,5000
"14395",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"true",0.5,0,5000
"14396",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",1,10,"false",0.5,0,5000
"14397",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"true",0.5,0,5000
"14398",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",2,5,"false",0.5,0,5000
"14399",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"true",0.5,0,5000
"14400",0,5,500000,100,15,20,1,10,0.25,0.5,0.5,3,"false","false",2,10,"false",0.5,0,5000
"14401",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",1,5,"true",0.5,0,5000
"14402",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",1,5,"false",0.5,0,5000
"14403",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",1,10,"true",0.5,0,5000
"14404",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",1,10,"false",0.5,0,5000
"14405",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",2,5,"true",0.5,0,5000
"14406",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",2,5,"false",0.5,0,5000
"14407",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",2,10,"true",0.5,0,5000
"14408",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","true",2,10,"false",0.5,0,5000
"14409",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",1,5,"true",0.5,0,5000
"14410",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",1,5,"false",0.5,0,5000
"14411",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",1,10,"true",0.5,0,5000
"14412",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",1,10,"false",0.5,0,5000
"14413",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",2,5,"true",0.5,0,5000
"14414",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",2,5,"false",0.5,0,5000
"14415",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",2,10,"true",0.5,0,5000
"14416",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"true","false",2,10,"false",0.5,0,5000
"14417",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",1,5,"true",0.5,0,5000
"14418",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",1,5,"false",0.5,0,5000
"14419",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",1,10,"true",0.5,0,5000
"14420",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",1,10,"false",0.5,0,5000
"14421",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",2,5,"true",0.5,0,5000
"14422",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",2,5,"false",0.5,0,5000
"14423",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",2,10,"true",0.5,0,5000
"14424",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","true",2,10,"false",0.5,0,5000
"14425",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",1,5,"true",0.5,0,5000
"14426",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",1,5,"false",0.5,0,5000
"14427",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",1,10,"true",0.5,0,5000
"14428",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",1,10,"false",0.5,0,5000
"14429",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",2,5,"true",0.5,0,5000
"14430",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",2,5,"false",0.5,0,5000
"14431",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",2,10,"true",0.5,0,5000
"14432",0,5,500000,100,15,20,1,10,0.25,0.5,1,1,"false","false",2,10,"false",0.5,0,5000
"14433",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",1,5,"true",0.5,0,5000
"14434",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",1,5,"false",0.5,0,5000
"14435",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",1,10,"true",0.5,0,5000
"14436",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",1,10,"false",0.5,0,5000
"14437",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",2,5,"true",0.5,0,5000
"14438",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",2,5,"false",0.5,0,5000
"14439",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",2,10,"true",0.5,0,5000
"14440",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","true",2,10,"false",0.5,0,5000
"14441",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",1,5,"true",0.5,0,5000
"14442",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",1,5,"false",0.5,0,5000
"14443",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",1,10,"true",0.5,0,5000
"14444",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",1,10,"false",0.5,0,5000
"14445",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",2,5,"true",0.5,0,5000
"14446",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",2,5,"false",0.5,0,5000
"14447",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",2,10,"true",0.5,0,5000
"14448",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"true","false",2,10,"false",0.5,0,5000
"14449",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",1,5,"true",0.5,0,5000
"14450",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",1,5,"false",0.5,0,5000
"14451",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",1,10,"true",0.5,0,5000
"14452",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",1,10,"false",0.5,0,5000
"14453",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",2,5,"true",0.5,0,5000
"14454",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",2,5,"false",0.5,0,5000
"14455",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",2,10,"true",0.5,0,5000
"14456",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","true",2,10,"false",0.5,0,5000
"14457",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",1,5,"true",0.5,0,5000
"14458",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",1,5,"false",0.5,0,5000
"14459",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",1,10,"true",0.5,0,5000
"14460",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",1,10,"false",0.5,0,5000
"14461",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",2,5,"true",0.5,0,5000
"14462",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",2,5,"false",0.5,0,5000
"14463",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",2,10,"true",0.5,0,5000
"14464",0,5,500000,100,15,20,1,10,0.25,0.5,1,2,"false","false",2,10,"false",0.5,0,5000
"14465",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",1,5,"true",0.5,0,5000
"14466",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",1,5,"false",0.5,0,5000
"14467",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",1,10,"true",0.5,0,5000
"14468",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",1,10,"false",0.5,0,5000
"14469",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",2,5,"true",0.5,0,5000
"14470",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",2,5,"false",0.5,0,5000
"14471",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",2,10,"true",0.5,0,5000
"14472",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","true",2,10,"false",0.5,0,5000
"14473",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",1,5,"true",0.5,0,5000
"14474",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",1,5,"false",0.5,0,5000
"14475",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",1,10,"true",0.5,0,5000
"14476",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",1,10,"false",0.5,0,5000
"14477",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",2,5,"true",0.5,0,5000
"14478",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",2,5,"false",0.5,0,5000
"14479",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",2,10,"true",0.5,0,5000
"14480",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"true","false",2,10,"false",0.5,0,5000
"14481",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",1,5,"true",0.5,0,5000
"14482",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",1,5,"false",0.5,0,5000
"14483",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",1,10,"true",0.5,0,5000
"14484",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",1,10,"false",0.5,0,5000
"14485",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",2,5,"true",0.5,0,5000
"14486",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",2,5,"false",0.5,0,5000
"14487",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",2,10,"true",0.5,0,5000
"14488",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","true",2,10,"false",0.5,0,5000
"14489",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",1,5,"true",0.5,0,5000
"14490",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",1,5,"false",0.5,0,5000
"14491",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",1,10,"true",0.5,0,5000
"14492",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",1,10,"false",0.5,0,5000
"14493",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",2,5,"true",0.5,0,5000
"14494",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",2,5,"false",0.5,0,5000
"14495",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",2,10,"true",0.5,0,5000
"14496",0,5,500000,100,15,20,1,10,0.25,0.5,1,3,"false","false",2,10,"false",0.5,0,5000
"14497",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",1,5,"true",0.5,0,5000
"14498",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",1,5,"false",0.5,0,5000
"14499",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",1,10,"true",0.5,0,5000
"14500",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",1,10,"false",0.5,0,5000
"14501",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",2,5,"true",0.5,0,5000
"14502",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",2,5,"false",0.5,0,5000
"14503",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",2,10,"true",0.5,0,5000
"14504",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","true",2,10,"false",0.5,0,5000
"14505",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",1,5,"true",0.5,0,5000
"14506",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",1,5,"false",0.5,0,5000
"14507",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",1,10,"true",0.5,0,5000
"14508",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",1,10,"false",0.5,0,5000
"14509",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",2,5,"true",0.5,0,5000
"14510",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",2,5,"false",0.5,0,5000
"14511",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",2,10,"true",0.5,0,5000
"14512",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"true","false",2,10,"false",0.5,0,5000
"14513",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"false","true",1,5,"true",0.5,0,5000
"14514",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"false","true",1,5,"false",0.5,0,5000
"14515",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"false","true",1,10,"true",0.5,0,5000
"14516",0,5,500000,100,15,20,1,10,0.25,0.5,2,1,"false","true",1,10,"false",0.5,0,5000
