"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
83208,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
83209,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
83210,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
83211,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
83212,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
83213,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
83214,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
83215,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
83216,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
83217,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
83218,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
83219,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
83220,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
83221,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
83222,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
83223,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
83224,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
83225,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
83226,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
83227,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
83228,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
83229,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
83230,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
83231,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
83232,0,10,500000,100,30,10,1,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
83233,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
83234,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
83235,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
83236,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
83237,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
83238,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
83239,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
83240,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
83241,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
83242,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
83243,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
83244,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
83245,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
83246,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
83247,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
83248,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
83249,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
83250,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
83251,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
83252,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
83253,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
83254,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
83255,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
83256,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
83257,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
83258,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
83259,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
83260,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
83261,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
83262,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
83263,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
83264,0,10,500000,100,30,10,1,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
83265,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
83266,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
83267,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
83268,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
83269,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
83270,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
83271,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
83272,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
83273,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
83274,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
83275,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
83276,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
83277,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
83278,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
83279,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
83280,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
83281,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
83282,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
83283,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
83284,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
83285,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
83286,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
83287,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
83288,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
83289,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
83290,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
83291,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
83292,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
83293,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
83294,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
83295,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
83296,0,10,500000,100,30,10,1,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
83297,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
83298,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
83299,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
83300,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
83301,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
83302,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
83303,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
83304,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
83305,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
83306,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
83307,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
83308,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
83309,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
83310,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
83311,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
83312,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
83313,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
83314,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
83315,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
83316,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
83317,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
83318,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
83319,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
83320,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
83321,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
83322,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
83323,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
83324,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
83325,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
83326,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
83327,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
83328,0,10,500000,100,30,10,1,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
83329,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
83330,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
83331,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
83332,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
83333,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
83334,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
83335,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
83336,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
83337,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
83338,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
83339,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
83340,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
83341,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
83342,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
83343,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
83344,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
83345,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
83346,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
83347,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
83348,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
83349,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
83350,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
83351,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
83352,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
83353,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
83354,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
83355,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
83356,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
83357,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
83358,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
83359,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
83360,0,10,500000,100,30,10,1,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
83361,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
83362,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
83363,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
83364,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
83365,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
83366,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
83367,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
83368,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
83369,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
83370,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
83371,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
83372,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
83373,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
83374,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
83375,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
83376,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
83377,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
83378,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
83379,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
83380,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
83381,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
83382,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
83383,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
83384,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
83385,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
83386,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
83387,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
83388,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
83389,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
83390,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
83391,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
83392,0,10,500000,100,30,10,1,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
83393,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
83394,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
83395,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
83396,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
83397,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
83398,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
83399,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
83400,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
83401,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
83402,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
83403,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
83404,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
83405,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
83406,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
83407,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
83408,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
83409,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
83410,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
83411,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
83412,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
83413,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
83414,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
83415,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
83416,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
83417,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
83418,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
83419,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
83420,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
83421,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
83422,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
83423,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
83424,0,10,500000,100,30,10,1,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
83425,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
83426,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
83427,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
83428,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
83429,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
83430,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
83431,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
83432,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
83433,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
83434,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
83435,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
83436,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
83437,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
83438,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
83439,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
83440,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
83441,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
83442,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
83443,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
83444,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
83445,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
83446,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
83447,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
83448,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
83449,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
83450,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
83451,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
83452,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
83453,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
83454,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
83455,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
83456,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
83457,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
83458,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
83459,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
83460,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
83461,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
83462,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
83463,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
83464,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
83465,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
83466,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
83467,0,10,500000,100,30,10,1,10,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
