"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"50278",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"50279",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"50280",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"50281",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"50282",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"50283",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"50284",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"50285",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"50286",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"50287",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"50288",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"50289",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"50290",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"50291",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"50292",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"50293",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"50294",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"50295",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"50296",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"50297",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"50298",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"50299",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"50300",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"50301",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"50302",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"50303",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"50304",0,6,500000,100,30,20,2,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"50305",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"50306",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"50307",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"50308",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"50309",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"50310",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"50311",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"50312",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"50313",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"50314",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"50315",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"50316",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"50317",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"50318",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"50319",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"50320",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"50321",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"50322",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"50323",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"50324",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"50325",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"50326",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"50327",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"50328",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"50329",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"50330",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"50331",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"50332",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"50333",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"50334",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"50335",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"50336",0,6,500000,100,30,20,2,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"50337",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"50338",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"50339",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"50340",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"50341",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"50342",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"50343",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"50344",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"50345",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"50346",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"50347",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"50348",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"50349",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"50350",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"50351",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"50352",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"50353",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"50354",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"50355",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"50356",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"50357",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"50358",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"50359",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"50360",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"50361",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"50362",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"50363",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"50364",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"50365",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"50366",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"50367",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"50368",0,6,500000,100,30,20,2,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"50369",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"50370",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"50371",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"50372",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"50373",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"50374",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"50375",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"50376",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"50377",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"50378",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"50379",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"50380",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"50381",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"50382",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"50383",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"50384",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"50385",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"50386",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"50387",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"50388",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"50389",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"50390",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"50391",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"50392",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"50393",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"50394",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"50395",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"50396",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"50397",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"50398",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"50399",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"50400",0,6,500000,100,30,20,2,10,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"50401",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"50402",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"50403",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"50404",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"50405",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"50406",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"50407",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"50408",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"50409",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"50410",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"50411",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"50412",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"50413",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"50414",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"50415",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"50416",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"50417",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"50418",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"50419",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"50420",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"50421",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"50422",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"50423",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"50424",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"50425",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"50426",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"50427",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"50428",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"50429",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"50430",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"50431",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"50432",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"50433",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"50434",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"50435",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"50436",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"50437",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"50438",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"50439",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"50440",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"50441",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"50442",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"50443",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"50444",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"50445",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"50446",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"50447",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"50448",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"50449",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"50450",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"50451",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"50452",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"50453",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"50454",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"50455",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"50456",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"50457",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"50458",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"50459",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"50460",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"50461",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"50462",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"50463",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"50464",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"50465",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"50466",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"50467",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"50468",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"50469",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"50470",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"50471",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"50472",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"50473",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"50474",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"50475",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"50476",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"50477",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"50478",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"50479",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"50480",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"50481",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"50482",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"50483",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"50484",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"50485",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"50486",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"50487",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"50488",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"50489",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"50490",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"50491",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"50492",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"50493",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"50494",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"50495",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"50496",0,6,500000,100,30,20,2,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"50497",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"50498",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"50499",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"50500",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"50501",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"50502",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"50503",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"50504",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"50505",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"50506",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"50507",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"50508",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"50509",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"50510",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"50511",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"50512",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"50513",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"50514",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"50515",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"50516",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"50517",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"50518",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"50519",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"50520",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"50521",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"50522",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"50523",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"50524",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"50525",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"50526",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"50527",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"50528",0,6,500000,100,30,20,2,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"50529",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"50530",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"50531",0,6,500000,100,30,20,2,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
