"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
62471,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
62472,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
62473,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
62474,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
62475,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
62476,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
62477,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
62478,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
62479,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
62480,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
62481,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
62482,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
62483,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
62484,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
62485,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
62486,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
62487,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
62488,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
62489,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
62490,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
62491,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
62492,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
62493,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
62494,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
62495,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
62496,0,10,500000,100,15,10,2,10,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
62497,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
62498,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
62499,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
62500,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
62501,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
62502,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
62503,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
62504,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
62505,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
62506,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
62507,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
62508,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
62509,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
62510,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
62511,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
62512,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
62513,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
62514,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
62515,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
62516,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
62517,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
62518,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
62519,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
62520,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
62521,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
62522,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
62523,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
62524,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
62525,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
62526,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
62527,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
62528,0,10,500000,100,15,10,2,10,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
62529,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
62530,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
62531,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
62532,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
62533,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
62534,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
62535,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
62536,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
62537,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
62538,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
62539,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
62540,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
62541,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
62542,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
62543,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
62544,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
62545,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
62546,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
62547,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
62548,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
62549,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
62550,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
62551,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
62552,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
62553,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
62554,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
62555,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
62556,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
62557,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
62558,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
62559,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
62560,0,10,500000,100,15,10,2,10,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
62561,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
62562,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
62563,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
62564,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
62565,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
62566,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
62567,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
62568,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
62569,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
62570,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
62571,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
62572,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
62573,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
62574,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
62575,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
62576,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
62577,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
62578,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
62579,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
62580,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
62581,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
62582,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
62583,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
62584,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
62585,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
62586,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
62587,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
62588,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
62589,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
62590,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
62591,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
62592,0,10,500000,100,15,10,2,10,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
62593,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
62594,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
62595,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
62596,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
62597,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
62598,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
62599,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
62600,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
62601,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
62602,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
62603,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
62604,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
62605,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
62606,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
62607,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
62608,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
62609,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
62610,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
62611,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
62612,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
62613,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
62614,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
62615,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
62616,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
62617,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
62618,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
62619,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
62620,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
62621,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
62622,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
62623,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
62624,0,10,500000,100,15,10,2,10,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
62625,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
62626,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
62627,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
62628,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
62629,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
62630,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
62631,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
62632,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
62633,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
62634,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
62635,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
62636,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
62637,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
62638,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
62639,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
62640,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
62641,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
62642,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
62643,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
62644,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
62645,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
62646,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
62647,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
62648,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
62649,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
62650,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
62651,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
62652,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
62653,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
62654,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
62655,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
62656,0,10,500000,100,15,10,2,10,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
62657,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
62658,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
62659,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
62660,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
62661,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
62662,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
62663,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
62664,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
62665,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
62666,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
62667,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
62668,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
62669,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
62670,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
62671,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
62672,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
62673,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
62674,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
62675,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
62676,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
62677,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
62678,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
62679,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
62680,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
62681,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
62682,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
62683,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
62684,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
62685,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
62686,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
62687,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
62688,0,10,500000,100,15,10,2,10,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
62689,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
62690,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
62691,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
62692,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
62693,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
62694,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
62695,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
62696,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
62697,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
62698,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
62699,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
62700,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
62701,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
62702,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
62703,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
62704,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
62705,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
62706,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
62707,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
62708,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
62709,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
62710,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
62711,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
62712,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
62713,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
62714,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
62715,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
62716,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
62717,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
62718,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
62719,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
62720,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
62721,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
62722,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
62723,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
62724,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
62725,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
62726,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
62727,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
62728,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
62729,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
62730,0,10,500000,100,15,10,2,10,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
