"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"6259",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"6260",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"6261",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"6262",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"6263",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"6264",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"6265",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"6266",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"6267",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"6268",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"6269",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"6270",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"6271",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"6272",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"6273",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"6274",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"6275",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"6276",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"6277",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"6278",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"6279",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"6280",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"6281",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"6282",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"6283",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"6284",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"6285",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"6286",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"6287",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"6288",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"6289",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"6290",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"6291",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"6292",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"6293",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"6294",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"6295",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"6296",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"6297",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"6298",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"6299",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"6300",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"6301",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"6302",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"6303",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"6304",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"6305",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"6306",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"6307",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"6308",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"6309",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"6310",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"6311",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"6312",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"6313",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"6314",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"6315",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"6316",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"6317",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"6318",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"6319",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"6320",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"6321",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"6322",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"6323",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"6324",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"6325",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"6326",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"6327",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"6328",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"6329",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"6330",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"6331",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"6332",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"6333",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"6334",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"6335",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"6336",0,6,500000,100,15,10,1,20,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"6337",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"6338",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"6339",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"6340",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"6341",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"6342",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"6343",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"6344",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"6345",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"6346",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"6347",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"6348",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"6349",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"6350",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"6351",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"6352",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"6353",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"6354",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"6355",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"6356",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"6357",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"6358",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"6359",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"6360",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"6361",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"6362",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"6363",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"6364",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"6365",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"6366",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"6367",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"6368",0,6,500000,100,15,10,1,20,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"6369",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"6370",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"6371",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"6372",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"6373",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"6374",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"6375",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"6376",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"6377",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"6378",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"6379",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"6380",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"6381",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"6382",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"6383",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"6384",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"6385",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"6386",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"6387",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"6388",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"6389",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"6390",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"6391",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"6392",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"6393",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"6394",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"6395",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"6396",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"6397",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"6398",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"6399",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"6400",0,6,500000,100,15,10,1,20,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"6401",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"6402",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"6403",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"6404",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"6405",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"6406",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"6407",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"6408",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"6409",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"6410",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"6411",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"6412",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"6413",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"6414",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"6415",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"6416",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"6417",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"6418",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"6419",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"6420",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"6421",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"6422",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"6423",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"6424",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"6425",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"6426",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"6427",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"6428",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"6429",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"6430",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"6431",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"6432",0,6,500000,100,15,10,1,20,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"6433",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"6434",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"6435",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"6436",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"6437",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"6438",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"6439",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"6440",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"6441",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"6442",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"6443",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"6444",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"6445",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"6446",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"6447",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"6448",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"6449",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"6450",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"6451",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"6452",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"6453",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"6454",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"6455",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"6456",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"6457",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"6458",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"6459",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"6460",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"6461",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"6462",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"6463",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"6464",0,6,500000,100,15,10,1,20,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"6465",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"6466",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"6467",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"6468",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"6469",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"6470",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"6471",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"6472",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"6473",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"6474",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"6475",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"6476",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"6477",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"6478",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"6479",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"6480",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"6481",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"6482",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"6483",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"6484",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"6485",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"6486",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"6487",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"6488",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"6489",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"6490",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"6491",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"6492",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"6493",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"6494",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"6495",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"6496",0,6,500000,100,15,10,1,20,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"6497",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"6498",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"6499",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"6500",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"6501",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"6502",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"6503",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"6504",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"6505",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"6506",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"6507",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"6508",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"6509",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"6510",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"6511",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"6512",0,6,500000,100,15,10,1,20,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
