"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"42277",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"42278",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"42279",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"42280",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"42281",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"42282",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"42283",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"42284",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"42285",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"42286",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"42287",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"42288",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"42289",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"42290",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"42291",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"42292",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"42293",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"42294",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"42295",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"42296",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"42297",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"42298",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"42299",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"42300",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"42301",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"42302",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"42303",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"42304",0,6,500000,100,30,20,1,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"42305",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"42306",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"42307",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"42308",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"42309",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"42310",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"42311",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"42312",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"42313",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"42314",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"42315",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"42316",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"42317",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"42318",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"42319",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"42320",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"42321",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"42322",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"42323",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"42324",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"42325",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"42326",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"42327",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"42328",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"42329",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"42330",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"42331",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"42332",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"42333",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"42334",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"42335",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"42336",0,6,500000,100,30,20,1,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"42337",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"42338",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"42339",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"42340",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"42341",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"42342",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"42343",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"42344",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"42345",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"42346",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"42347",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"42348",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"42349",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"42350",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"42351",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"42352",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"42353",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"42354",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"42355",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"42356",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"42357",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"42358",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"42359",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"42360",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"42361",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"42362",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"42363",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"42364",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"42365",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"42366",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"42367",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"42368",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"42369",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"42370",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"42371",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"42372",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"42373",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"42374",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"42375",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"42376",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"42377",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"42378",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"42379",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"42380",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"42381",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"42382",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"42383",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"42384",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"42385",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"42386",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"42387",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"42388",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"42389",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"42390",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"42391",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"42392",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"42393",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"42394",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"42395",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"42396",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"42397",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"42398",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"42399",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"42400",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"42401",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"42402",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"42403",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"42404",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"42405",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"42406",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"42407",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"42408",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"42409",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"42410",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"42411",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"42412",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"42413",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"42414",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"42415",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"42416",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"42417",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"42418",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"42419",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"42420",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"42421",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"42422",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"42423",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"42424",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"42425",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"42426",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"42427",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"42428",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"42429",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"42430",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"42431",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"42432",0,6,500000,100,30,20,1,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"42433",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"42434",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"42435",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"42436",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"42437",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"42438",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"42439",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"42440",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"42441",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"42442",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"42443",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"42444",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"42445",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"42446",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"42447",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"42448",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"42449",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"42450",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"42451",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"42452",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"42453",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"42454",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"42455",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"42456",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"42457",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"42458",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"42459",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"42460",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"42461",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"42462",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"42463",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"42464",0,6,500000,100,30,20,1,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"42465",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"42466",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"42467",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"42468",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"42469",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"42470",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"42471",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"42472",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"42473",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"42474",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"42475",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"42476",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"42477",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"42478",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"42479",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"42480",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"42481",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"42482",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"42483",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"42484",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"42485",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"42486",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"42487",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"42488",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"42489",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"42490",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"42491",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"42492",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"42493",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"42494",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"42495",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"42496",0,6,500000,100,30,20,1,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"42497",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"42498",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"42499",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"42500",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"42501",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"42502",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"42503",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"42504",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"42505",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"42506",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"42507",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"42508",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"42509",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"42510",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"42511",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"42512",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"42513",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"42514",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"42515",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"42516",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"42517",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"42518",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"42519",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"42520",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"42521",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"42522",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"42523",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"42524",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"42525",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"42526",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"42527",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"42528",0,6,500000,100,30,20,1,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"42529",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"42530",0,6,500000,100,30,20,1,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
