"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"44278",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"44279",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"44280",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"44281",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"44282",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"44283",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"44284",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"44285",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"44286",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"44287",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"44288",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"44289",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"44290",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"44291",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"44292",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"44293",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"44294",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"44295",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"44296",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"44297",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"44298",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"44299",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"44300",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"44301",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"44302",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"44303",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"44304",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"44305",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"44306",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"44307",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"44308",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"44309",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"44310",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"44311",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"44312",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"44313",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"44314",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"44315",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"44316",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"44317",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"44318",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"44319",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"44320",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"44321",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"44322",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"44323",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"44324",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"44325",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"44326",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"44327",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"44328",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"44329",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"44330",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"44331",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"44332",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"44333",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"44334",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"44335",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"44336",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"44337",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"44338",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"44339",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"44340",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"44341",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"44342",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"44343",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"44344",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"44345",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"44346",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"44347",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"44348",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"44349",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"44350",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"44351",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"44352",0,6,500000,100,30,20,1,10,0.75,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"44353",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"44354",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"44355",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"44356",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"44357",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"44358",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"44359",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"44360",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"44361",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"44362",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"44363",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"44364",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"44365",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"44366",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"44367",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"44368",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"44369",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"44370",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"44371",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"44372",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"44373",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"44374",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"44375",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"44376",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"44377",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"44378",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"44379",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"44380",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"44381",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"44382",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"44383",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"44384",0,6,500000,100,30,20,1,10,0.75,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"44385",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"44386",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"44387",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"44388",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"44389",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"44390",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"44391",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"44392",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"44393",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"44394",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"44395",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"44396",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"44397",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"44398",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"44399",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"44400",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"44401",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"44402",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"44403",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"44404",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"44405",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"44406",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"44407",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"44408",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"44409",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"44410",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"44411",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"44412",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"44413",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"44414",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"44415",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"44416",0,6,500000,100,30,20,1,10,0.75,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"44417",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"44418",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"44419",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"44420",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"44421",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"44422",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"44423",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"44424",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"44425",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"44426",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"44427",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"44428",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"44429",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"44430",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"44431",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"44432",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"44433",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"44434",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"44435",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"44436",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"44437",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"44438",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"44439",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"44440",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"44441",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"44442",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"44443",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"44444",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"44445",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"44446",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"44447",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"44448",0,6,500000,100,30,20,1,10,0.75,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"44449",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"44450",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"44451",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"44452",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"44453",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"44454",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"44455",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"44456",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"44457",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"44458",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"44459",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"44460",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"44461",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"44462",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"44463",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"44464",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"44465",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"44466",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"44467",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"44468",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"44469",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"44470",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"44471",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"44472",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"44473",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"44474",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"44475",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"44476",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"44477",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"44478",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"44479",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"44480",0,6,500000,100,30,20,1,10,0.75,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"44481",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"44482",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"44483",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"44484",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"44485",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"44486",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"44487",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"44488",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"44489",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"44490",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"44491",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"44492",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"44493",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"44494",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"44495",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"44496",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"44497",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"44498",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"44499",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"44500",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"44501",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"44502",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"44503",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"44504",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"44505",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"44506",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"44507",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"44508",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"44509",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"44510",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"44511",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"44512",0,6,500000,100,30,20,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"44513",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"44514",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"44515",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"44516",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"44517",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"44518",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"44519",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"44520",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"44521",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"44522",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"44523",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"44524",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"44525",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"44526",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"44527",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"44528",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"44529",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"44530",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"44531",0,6,500000,100,30,20,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
