"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
58323,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,10,"true",0.5,0,5000
58324,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",1,10,"false",0.5,0,5000
58325,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,5,"true",0.5,0,5000
58326,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,5,"false",0.5,0,5000
58327,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,10,"true",0.5,0,5000
58328,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","true",2,10,"false",0.5,0,5000
58329,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,5,"true",0.5,0,5000
58330,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,5,"false",0.5,0,5000
58331,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,10,"true",0.5,0,5000
58332,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",1,10,"false",0.5,0,5000
58333,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,5,"true",0.5,0,5000
58334,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,5,"false",0.5,0,5000
58335,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,10,"true",0.5,0,5000
58336,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,"false","false",2,10,"false",0.5,0,5000
58337,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,5,"true",0.5,0,5000
58338,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,5,"false",0.5,0,5000
58339,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,10,"true",0.5,0,5000
58340,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",1,10,"false",0.5,0,5000
58341,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,5,"true",0.5,0,5000
58342,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,5,"false",0.5,0,5000
58343,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,10,"true",0.5,0,5000
58344,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","true",2,10,"false",0.5,0,5000
58345,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,5,"true",0.5,0,5000
58346,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,5,"false",0.5,0,5000
58347,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,10,"true",0.5,0,5000
58348,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",1,10,"false",0.5,0,5000
58349,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,5,"true",0.5,0,5000
58350,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,5,"false",0.5,0,5000
58351,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,10,"true",0.5,0,5000
58352,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"true","false",2,10,"false",0.5,0,5000
58353,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,5,"true",0.5,0,5000
58354,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,5,"false",0.5,0,5000
58355,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,10,"true",0.5,0,5000
58356,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",1,10,"false",0.5,0,5000
58357,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,5,"true",0.5,0,5000
58358,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,5,"false",0.5,0,5000
58359,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,10,"true",0.5,0,5000
58360,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","true",2,10,"false",0.5,0,5000
58361,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,5,"true",0.5,0,5000
58362,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,5,"false",0.5,0,5000
58363,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,10,"true",0.5,0,5000
58364,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",1,10,"false",0.5,0,5000
58365,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,5,"true",0.5,0,5000
58366,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,5,"false",0.5,0,5000
58367,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,10,"true",0.5,0,5000
58368,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,"false","false",2,10,"false",0.5,0,5000
58369,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,5,"true",0.5,0,5000
58370,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,5,"false",0.5,0,5000
58371,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,10,"true",0.5,0,5000
58372,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",1,10,"false",0.5,0,5000
58373,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,5,"true",0.5,0,5000
58374,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,5,"false",0.5,0,5000
58375,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,10,"true",0.5,0,5000
58376,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","true",2,10,"false",0.5,0,5000
58377,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,5,"true",0.5,0,5000
58378,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,5,"false",0.5,0,5000
58379,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,10,"true",0.5,0,5000
58380,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",1,10,"false",0.5,0,5000
58381,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,5,"true",0.5,0,5000
58382,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,5,"false",0.5,0,5000
58383,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,10,"true",0.5,0,5000
58384,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"true","false",2,10,"false",0.5,0,5000
58385,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,5,"true",0.5,0,5000
58386,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,5,"false",0.5,0,5000
58387,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,10,"true",0.5,0,5000
58388,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",1,10,"false",0.5,0,5000
58389,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,5,"true",0.5,0,5000
58390,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,5,"false",0.5,0,5000
58391,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,10,"true",0.5,0,5000
58392,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","true",2,10,"false",0.5,0,5000
58393,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,5,"true",0.5,0,5000
58394,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,5,"false",0.5,0,5000
58395,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,10,"true",0.5,0,5000
58396,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",1,10,"false",0.5,0,5000
58397,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,5,"true",0.5,0,5000
58398,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,5,"false",0.5,0,5000
58399,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,10,"true",0.5,0,5000
58400,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,"false","false",2,10,"false",0.5,0,5000
58401,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,5,"true",0.5,0,5000
58402,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,5,"false",0.5,0,5000
58403,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
58404,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
58405,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
58406,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
58407,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
58408,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
58409,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
58410,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
58411,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
58412,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
58413,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
58414,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
58415,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
58416,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
58417,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
58418,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
58419,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
58420,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
58421,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
58422,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
58423,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
58424,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
58425,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
58426,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
58427,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
58428,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
58429,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
58430,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
58431,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
58432,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
58433,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
58434,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
58435,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
58436,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
58437,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
58438,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
58439,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
58440,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
58441,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
58442,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
58443,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
58444,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
58445,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
58446,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
58447,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
58448,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
58449,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
58450,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
58451,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
58452,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
58453,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
58454,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
58455,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
58456,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
58457,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
58458,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
58459,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
58460,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
58461,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
58462,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
58463,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
58464,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
58465,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
58466,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
58467,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
58468,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
58469,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
58470,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
58471,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
58472,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
58473,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
58474,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
58475,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
58476,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
58477,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
58478,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
58479,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
58480,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
58481,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
58482,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
58483,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
58484,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
58485,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
58486,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
58487,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
58488,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
58489,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
58490,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
58491,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
58492,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
58493,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
58494,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
58495,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
58496,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
58497,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
58498,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
58499,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
58500,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
58501,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
58502,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
58503,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
58504,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
58505,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
58506,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
58507,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
58508,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
58509,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
58510,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
58511,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
58512,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
58513,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
58514,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
58515,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
58516,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
58517,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
58518,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
58519,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
58520,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
58521,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
58522,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
58523,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
58524,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
58525,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
58526,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
58527,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
58528,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
58529,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
58530,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
58531,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
58532,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
58533,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
58534,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
58535,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
58536,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
58537,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
58538,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
58539,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
58540,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
58541,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
58542,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
58543,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
58544,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
58545,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
58546,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
58547,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
58548,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
58549,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
58550,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
58551,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
58552,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
58553,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
58554,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
58555,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
58556,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
58557,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
58558,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
58559,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
58560,0,10,500000,100,15,10,1,10,0.75,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
58561,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
58562,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
58563,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
58564,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
58565,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
58566,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
58567,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
58568,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
58569,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
58570,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
58571,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
58572,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
58573,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
58574,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
58575,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
58576,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
58577,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
58578,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
58579,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
58580,0,10,500000,100,15,10,1,10,0.75,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
