"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"46276",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"46277",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"46278",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"46279",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"46280",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"46281",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"46282",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"46283",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"46284",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"46285",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"46286",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"46287",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"46288",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"46289",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"46290",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"46291",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"46292",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"46293",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"46294",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"46295",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"46296",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"46297",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"46298",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"46299",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"46300",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"46301",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"46302",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"46303",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"46304",0,6,500000,100,30,20,1,20,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"46305",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"46306",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"46307",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"46308",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"46309",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"46310",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"46311",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"46312",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"46313",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"46314",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"46315",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"46316",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"46317",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"46318",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"46319",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"46320",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"46321",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"46322",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"46323",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"46324",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"46325",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"46326",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"46327",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"46328",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"46329",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"46330",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"46331",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"46332",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"46333",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"46334",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"46335",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"46336",0,6,500000,100,30,20,1,20,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"46337",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"46338",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"46339",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"46340",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"46341",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"46342",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"46343",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"46344",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"46345",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"46346",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"46347",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"46348",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"46349",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"46350",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"46351",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"46352",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"46353",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"46354",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"46355",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"46356",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"46357",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"46358",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"46359",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"46360",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"46361",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"46362",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"46363",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"46364",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"46365",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"46366",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"46367",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"46368",0,6,500000,100,30,20,1,20,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"46369",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"46370",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"46371",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"46372",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"46373",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"46374",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"46375",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"46376",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"46377",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"46378",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"46379",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"46380",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"46381",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"46382",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"46383",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"46384",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"46385",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"46386",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"46387",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"46388",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"46389",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"46390",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"46391",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"46392",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"46393",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"46394",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"46395",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"46396",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"46397",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"46398",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"46399",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"46400",0,6,500000,100,30,20,1,20,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"46401",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"46402",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"46403",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"46404",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"46405",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"46406",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"46407",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"46408",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"46409",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"46410",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"46411",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"46412",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"46413",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"46414",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"46415",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"46416",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"46417",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"46418",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"46419",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"46420",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"46421",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"46422",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"46423",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"46424",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"46425",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"46426",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"46427",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"46428",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"46429",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"46430",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"46431",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"46432",0,6,500000,100,30,20,1,20,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"46433",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"46434",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"46435",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"46436",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"46437",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"46438",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"46439",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"46440",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"46441",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"46442",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"46443",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"46444",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"46445",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"46446",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"46447",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"46448",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"46449",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"46450",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"46451",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"46452",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"46453",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"46454",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"46455",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"46456",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"46457",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"46458",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"46459",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"46460",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"46461",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"46462",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"46463",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"46464",0,6,500000,100,30,20,1,20,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"46465",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"46466",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"46467",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"46468",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"46469",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"46470",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"46471",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"46472",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"46473",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"46474",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"46475",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"46476",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"46477",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"46478",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"46479",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"46480",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"46481",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"46482",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"46483",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"46484",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"46485",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"46486",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"46487",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"46488",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"46489",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"46490",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"46491",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"46492",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"46493",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"46494",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"46495",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"46496",0,6,500000,100,30,20,1,20,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"46497",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"46498",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"46499",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"46500",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"46501",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"46502",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"46503",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"46504",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"46505",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"46506",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"46507",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"46508",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"46509",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"46510",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"46511",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"46512",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"46513",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"46514",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"46515",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"46516",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"46517",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"46518",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"46519",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"46520",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"46521",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"46522",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"46523",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"46524",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"46525",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"46526",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"46527",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"46528",0,6,500000,100,30,20,1,20,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"46529",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"46530",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"46531",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"46532",0,6,500000,100,30,20,1,20,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
