"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"12259",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"12260",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"12261",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"12262",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"12263",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"12264",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"12265",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"12266",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"12267",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"12268",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"12269",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"12270",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"12271",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"12272",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"12273",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"12274",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"12275",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"12276",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"12277",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"12278",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"12279",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"12280",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"12281",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"12282",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"12283",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"12284",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"12285",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"12286",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"12287",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"12288",0,6,500000,100,15,10,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"12289",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"12290",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"12291",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"12292",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"12293",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"12294",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"12295",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"12296",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"12297",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"12298",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"12299",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"12300",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"12301",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"12302",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"12303",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"12304",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"12305",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"12306",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"12307",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"12308",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"12309",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"12310",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"12311",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"12312",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"12313",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"12314",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"12315",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"12316",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"12317",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"12318",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"12319",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"12320",0,6,500000,100,15,10,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"12321",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"12322",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"12323",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"12324",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"12325",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"12326",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"12327",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"12328",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"12329",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"12330",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"12331",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"12332",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"12333",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"12334",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"12335",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"12336",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"12337",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"12338",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"12339",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"12340",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"12341",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"12342",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"12343",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"12344",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"12345",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"12346",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"12347",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"12348",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"12349",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"12350",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"12351",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"12352",0,6,500000,100,15,10,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"12353",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"12354",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"12355",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"12356",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"12357",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"12358",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"12359",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"12360",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"12361",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"12362",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"12363",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"12364",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"12365",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"12366",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"12367",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"12368",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"12369",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"12370",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"12371",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"12372",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"12373",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"12374",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"12375",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"12376",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"12377",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"12378",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"12379",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"12380",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"12381",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"12382",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"12383",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"12384",0,6,500000,100,15,10,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"12385",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"12386",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"12387",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"12388",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"12389",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"12390",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"12391",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"12392",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"12393",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"12394",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"12395",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"12396",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"12397",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"12398",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"12399",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"12400",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"12401",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"12402",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"12403",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"12404",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"12405",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"12406",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"12407",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"12408",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"12409",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"12410",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"12411",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"12412",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"12413",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"12414",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"12415",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"12416",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"12417",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"12418",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"12419",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"12420",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"12421",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"12422",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"12423",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"12424",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"12425",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"12426",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"12427",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"12428",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"12429",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"12430",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"12431",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"12432",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"12433",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"12434",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"12435",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"12436",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"12437",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"12438",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"12439",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"12440",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"12441",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"12442",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"12443",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"12444",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"12445",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"12446",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"12447",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"12448",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"12449",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"12450",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"12451",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"12452",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"12453",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"12454",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"12455",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"12456",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"12457",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"12458",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"12459",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"12460",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"12461",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"12462",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"12463",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"12464",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"12465",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"12466",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"12467",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"12468",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"12469",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"12470",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"12471",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"12472",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"12473",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"12474",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"12475",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"12476",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"12477",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"12478",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"12479",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"12480",0,6,500000,100,15,10,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"12481",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"12482",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"12483",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"12484",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"12485",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"12486",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"12487",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"12488",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"12489",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"12490",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"12491",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"12492",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"12493",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"12494",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"12495",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"12496",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"12497",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"12498",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"12499",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"12500",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"12501",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"12502",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"12503",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"12504",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"12505",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"12506",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"12507",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"12508",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"12509",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"12510",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"12511",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"12512",0,6,500000,100,15,10,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
