"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
17286,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
17287,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
17288,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
17289,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
17290,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
17291,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
17292,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
17293,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
17294,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
17295,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
17296,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
17297,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
17298,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
17299,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
17300,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
17301,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
17302,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
17303,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
17304,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
17305,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
17306,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
17307,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
17308,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
17309,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
17310,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
17311,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
17312,0,5,500000,100,15,20,1,20,0.25,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
17313,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
17314,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
17315,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
17316,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
17317,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
17318,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
17319,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
17320,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
17321,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
17322,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
17323,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
17324,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
17325,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
17326,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
17327,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
17328,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
17329,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
17330,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
17331,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
17332,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
17333,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
17334,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
17335,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
17336,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
17337,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
17338,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
17339,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
17340,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
17341,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
17342,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
17343,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
17344,0,5,500000,100,15,20,1,20,0.25,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
17345,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
17346,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
17347,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
17348,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
17349,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
17350,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
17351,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
17352,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
17353,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
17354,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
17355,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
17356,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
17357,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
17358,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
17359,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
17360,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
17361,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
17362,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
17363,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
17364,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
17365,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
17366,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
17367,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
17368,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
17369,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
17370,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
17371,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
17372,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
17373,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
17374,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
17375,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
17376,0,5,500000,100,15,20,1,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
17377,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
17378,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
17379,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
17380,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
17381,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
17382,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
17383,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
17384,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
17385,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
17386,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
17387,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
17388,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
17389,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
17390,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
17391,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
17392,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
17393,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
17394,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
17395,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
17396,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
17397,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
17398,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
17399,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
17400,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
17401,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
17402,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
17403,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
17404,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
17405,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
17406,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
17407,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
17408,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
17409,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
17410,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
17411,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
17412,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
17413,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
17414,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
17415,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
17416,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
17417,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
17418,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
17419,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
17420,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
17421,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
17422,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
17423,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
17424,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
17425,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
17426,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
17427,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
17428,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
17429,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
17430,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
17431,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
17432,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
17433,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
17434,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
17435,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
17436,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
17437,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
17438,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
17439,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
17440,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
17441,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
17442,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
17443,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
17444,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
17445,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
17446,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
17447,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
17448,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
17449,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
17450,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
17451,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
17452,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
17453,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
17454,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
17455,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
17456,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
17457,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
17458,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
17459,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
17460,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
17461,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
17462,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
17463,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
17464,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
17465,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
17466,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
17467,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
17468,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
17469,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
17470,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
17471,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
17472,0,5,500000,100,15,20,1,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
17473,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
17474,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
17475,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
17476,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
17477,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
17478,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
17479,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
17480,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
17481,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
17482,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
17483,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
17484,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
17485,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
17486,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
17487,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
17488,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
17489,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
17490,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
17491,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
17492,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
17493,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
17494,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
17495,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
17496,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
17497,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
17498,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
17499,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
17500,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
17501,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
17502,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
17503,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
17504,0,5,500000,100,15,20,1,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
17505,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
17506,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
17507,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
17508,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
17509,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
17510,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
17511,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
17512,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
17513,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
17514,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
17515,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
17516,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
17517,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
17518,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
17519,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
17520,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
17521,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
17522,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
17523,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
17524,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
17525,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
17526,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
17527,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
17528,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
17529,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
17530,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
17531,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
17532,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
17533,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
17534,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
17535,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
17536,0,5,500000,100,15,20,1,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
17537,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
17538,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
17539,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
17540,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
17541,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
17542,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
17543,0,5,500000,100,15,20,1,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
